TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
522,23,73,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-8.8,30.0,4.286,6.05,32,0,OK
523,24,74,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-7.9,650.0,92.857,5.11,32,0,OK
524,25,75,1.2,1100.0,157.143,3.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-7.2,760.0,108.571,3.87,32,0,OK
525,26,76,1.8,360.0,51.429,4.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-6.6,780.0,111.429,3.51,32,0,OK
526,27,77,2.2,440.0,62.857,5.0,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-5.6,910.0,130.0,2.81,32,0,OK
527,28,78,2.7,480.0,68.571,5.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-4.7,860.0,122.857,-1.96,32,0,OK
528,29,79,3.3,580.0,82.857,5.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-3.6,1030.0,147.143,-1.32,32,0,OK
529,30,80,3.8,510.0,72.857,6.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-2.4,930.0,132.857,-0.85,32,0,OK
530,31,81,4.7,640.0,91.429,6.14,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,-0.9,790.0,112.857,-0.19,32,0,OK
531,32,82,5.6,630.0,90.0,6.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,0.6,1040.0,148.571,-0.1,32,0,OK
532,33,83,6.7,820.0,117.143,6.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.63,31,0,OK,2.4,1160.0,165.714,-0.27,32,0,OK
533,34,84,6.7,820.0,117.143,6.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,5.1,1610.0,230.0,0.05,32,0,OK
534,35,85,9.7,1070.0,152.857,6.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,7.0,1520.0,217.143,0.18,32,0,OK
535,36,86,11.1,1240.0,177.143,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,8.9,1410.0,201.429,0.35,32,0,OK
536,37,87,12.5,1240.0,177.143,6.29,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,10.7,1440.0,205.714,0.14,32,0,OK
537,38,88,13.8,1180.0,168.571,5.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,12.5,1310.0,187.143,0.08,32,0,OK
538,39,89,15.0,980.0,140.0,5.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,14.2,1130.0,161.429,0.2,32,0,OK
539,40,90,16.3,990.0,141.429,5.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,15.8,1040.0,148.571,0.01,32,0,OK
540,41,91,17.3,770.0,110.0,5.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,17.1,1030.0,147.143,-0.28,32,0,OK
541,42,92,18.4,680.0,97.143,5.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,18.1,670.0,95.714,-0.12,32,0,OK
542,43,93,19.1,500.0,71.429,5.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-630.0,-90.0,5.42,31,0,OK,19.0,620.0,88.571,-0.19,32,0,OK
543,44,94,19.1,500.0,71.429,5.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.7,300.0,42.857,-0.06,32,0,OK
544,45,95,20.5,320.0,45.714,5.0,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.9,250.0,35.714,-0.16,32,0,OK
545,46,96,20.7,120.0,17.143,5.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.9,0.0,0.0,-0.29,32,0,OK
546,47,97,20.7,-10.0,-1.429,5.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.9,-30.0,-4.286,-0.21,32,0,OK
547,48,98,20.6,-80.0,-11.429,5.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.9,-30.0,-4.286,-0.03,32,0,OK
548,49,99,20.3,-350.0,-50.0,5.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.8,-120.0,-17.143,-0.08,32,0,OK
549,50,0,19.8,-400.0,-57.143,5.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,19.4,-70.0,-10.0,0.11,32,0,OK
550,51,1,19.2,-620.0,-88.571,6.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,18.9,-480.0,-68.571,-0.4,32,0,OK
551,52,2,18.5,-460.0,-65.714,6.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,18.1,-590.0,-84.286,-0.71,32,0,OK
552,53,3,17.8,-530.0,-75.714,7.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.24,31,0,OK,17.1,-570.0,-81.429,1.1,32,0,OK
553,54,4,17.8,-530.0,-75.714,7.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,15.5,-1020.0,-145.714,-2.06,32,0,OK
554,55,5,16.2,-380.0,-54.286,8.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,14.4,-930.0,-132.857,-2.37,32,0,OK
555,56,6,15.5,-400.0,-57.143,9.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,13.1,-900.0,-128.571,2.4,32,0,OK
556,57,7,14.9,-330.0,-47.143,10.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,11.9,-1150.0,-164.286,-3.45,32,0,OK
557,58,8,14.6,-100.0,-14.286,11.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,10.8,-930.0,-132.857,3.65,32,0,OK
558,59,9,14.3,-60.0,-8.571,11.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,9.6,-840.0,-120.0,3.29,32,0,OK
559,60,10,14.3,-20.0,-2.857,11.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,8.7,-800.0,-114.286,3.79,32,0,OK
560,61,11,14.3,0.0,0.0,11.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,7.7,-560.0,-80.0,4.0,32,0,OK
561,62,12,14.3,40.0,5.714,11.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,7.0,-400.0,-57.143,3.65,32,0,OK
562,63,13,14.5,360.0,51.429,11.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,900.0,128.571,-1.25,31,0,OK,6.3,-420.0,-60.0,3.93,32,0,OK
563,64,14,14.5,360.0,51.429,11.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,5.6,-440.0,-62.857,3.14,32,0,OK
564,65,15,15.8,530.0,75.714,9.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,5.2,-440.0,-62.857,2.94,32,0,OK
565,66,16,16.4,330.0,47.143,8.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,4.9,-340.0,-48.571,2.7,32,0,OK
566,67,17,16.9,320.0,45.714,8.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,4.5,-300.0,-42.857,2.25,32,0,OK
567,68,18,17.5,350.0,50.0,6.9,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,4.3,-90.0,-12.857,1.23,32,0,OK
568,69,19,18.0,230.0,32.857,6.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,4.2,-70.0,-10.0,0.62,32,0,OK
569,70,20,18.4,300.0,42.857,5.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,4.1,-120.0,-17.143,-0.24,32,0,OK
570,71,21,18.6,290.0,41.429,4.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,3.9,-20.0,-2.857,0.5,32,0,OK
571,72,22,18.6,20.0,2.857,3.45,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,3.4,-350.0,-50.0,0.41,32,0,OK
572,73,23,18.6,0.0,0.0,2.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,130.0,18.571,0.91,31,0,OK,2.6,-510.0,-72.857,0.71,32,0,OK
573,74,24,18.6,0.0,0.0,2.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,1.6,-430.0,-61.429,1.2,32,0,OK
574,75,25,17.2,-900.0,-128.571,-1.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,0.9,-770.0,-110.0,1.15,32,0,OK
575,76,26,16.2,-990.0,-141.429,-0.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,0.4,-150.0,-21.429,2.55,32,0,OK
576,77,27,15.0,-1270.0,-181.429,-0.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,0.0,-210.0,-30.0,3.09,32,0,OK
577,78,28,13.6,-1280.0,-182.857,-0.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-0.2,-190.0,-27.143,3.6,32,0,OK
578,79,29,12.1,-1310.0,-187.143,0.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-0.5,-220.0,-31.429,3.88,32,0,OK
579,80,30,10.3,-1390.0,-198.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-1.1,-320.0,-45.714,4.54,32,0,OK
580,81,31,8.4,-1240.0,-177.143,0.81,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-1.5,-350.0,-50.0,4.89,32,0,OK
581,82,32,6.3,-1370.0,-195.714,0.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-1.9,-290.0,-41.429,5.96,32,0,OK
582,83,33,4.2,-1410.0,-201.429,0.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.7,50.0,7.143,-0.26,31,0,OK,-2.5,-400.0,-57.143,5.51,32,0,OK
583,84,34,4.2,-1410.0,-201.429,0.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-3.7,-660.0,-94.286,6.31,32,0,OK
584,85,35,-1.1,-1800.0,-257.143,0.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-4.5,-960.0,-137.143,6.23,32,0,OK
585,86,36,-3.1,-1610.0,-230.0,0.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-5.4,-880.0,-125.714,6.81,32,0,OK
586,87,37,-5.0,-1400.0,-200.0,0.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-6.3,-850.0,-121.429,6.52,32,0,OK
587,88,38,-6.7,-1310.0,-187.143,0.49,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-7.3,-750.0,-107.143,7.04,32,0,OK
588,89,39,-8.2,-1150.0,-164.286,0.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-8.4,-900.0,-128.571,6.49,32,0,OK
589,90,40,-9.5,-970.0,-138.571,0.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-9.4,-660.0,-94.286,6.87,32,0,OK
590,91,41,-10.6,-730.0,-104.286,0.66,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-10.6,-870.0,-124.286,6.2,32,0,OK
591,92,42,-11.6,-640.0,-91.429,0.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-11.5,-600.0,-85.714,6.37,32,0,OK
592,93,43,-12.2,-370.0,-52.857,0.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,0.0,0.0,3.13,32,0,OK,-12.4,-840.0,-120.0,5.58,32,0,OK
593,94,44,-12.2,-370.0,-52.857,0.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-13.8,-770.0,-110.0,5.4,32,0,OK
594,95,45,-12.6,10.0,1.429,1.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-14.7,-730.0,-104.286,5.26,32,0,OK
595,96,46,-12.6,30.0,4.286,1.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-15.1,-320.0,-45.714,5.21,32,0,OK
596,97,47,-12.2,460.0,65.714,1.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-15.7,-400.0,-57.143,4.76,32,0,OK
597,98,48,-11.7,400.0,57.143,2.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-16.0,-240.0,-34.286,4.64,32,0,OK
598,99,49,-11.2,540.0,77.143,2.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-16.0,0.0,0.0,4.58,32,0,OK
599,0,50,-10.6,450.0,64.286,3.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-16.0,40.0,5.714,4.41,32,0,OK
600,1,51,-10.0,310.0,44.286,2.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-16.0,60.0,8.571,4.26,32,0,OK
601,2,52,-9.5,230.0,32.857,2.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-15.8,40.0,5.714,4.22,32,0,OK
602,3,53,-9.0,450.0,64.286,3.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.19,32,0,OK,-15.5,160.0,22.857,4.23,32,0,OK
603,4,54,-9.0,450.0,64.286,3.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-14.9,310.0,44.286,5.26,32,0,OK
604,5,55,-7.4,360.0,51.429,2.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-14.6,310.0,44.286,5.58,32,0,OK
605,6,56,-6.7,810.0,115.714,3.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-14.2,240.0,34.286,6.31,32,0,OK
606,7,57,-5.8,640.0,91.429,3.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-13.8,410.0,58.571,7.82,32,0,OK
607,8,58,-4.8,790.0,112.857,3.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-13.4,340.0,48.571,8.22,32,0,OK
608,9,59,-3.9,620.0,88.571,3.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-13.1,370.0,52.857,9.16,32,0,OK
609,10,60,-3.0,690.0,98.571,3.82,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-12.7,560.0,80.0,9.89,32,0,OK
610,11,61,-2.3,490.0,70.0,3.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-12.3,220.0,31.429,9.91,32,0,OK
611,12,62,-1.9,360.0,51.429,3.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-11.8,430.0,61.429,10.17,32,0,OK
612,13,63,-1.5,340.0,48.571,3.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.5,650.0,92.857,2.57,32,0,OK,-11.4,220.0,31.429,9.79,32,0,OK
613,14,64,-1.5,340.0,48.571,3.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-11.2,30.0,4.286,9.66,32,0,OK
614,15,65,-1.1,20.0,2.857,1.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-11.1,10.0,1.429,9.35,32,0,OK
615,16,66,-1.1,0.0,0.0,0.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-11.1,0.0,0.0,8.98,32,0,OK
616,17,67,-1.1,10.0,1.429,-0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-11.1,60.0,8.571,8.52,32,0,OK
617,18,68,-1.0,180.0,25.714,0.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-10.8,570.0,81.429,9.02,32,0,OK
618,19,69,-0.7,130.0,18.571,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-10.4,530.0,75.714,7.85,32,0,OK
619,20,70,-0.2,170.0,24.286,0.89,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-10.0,240.0,34.286,8.19,32,0,OK
620,21,71,0.0,-10.0,-1.429,1.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-9.5,120.0,17.143,7.08,32,0,OK
621,22,72,0.0,-70.0,-10.0,2.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-9.1,30.0,4.286,6.27,32,0,OK
622,23,73,0.0,0.0,0.0,2.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.68,32,0,OK,-8.8,10.0,1.429,5.98,32,0,OK
623,24,74,0.0,0.0,0.0,2.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-8.0,560.0,80.0,4.63,32,0,OK
624,25,75,1.2,1090.0,155.714,3.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-7.4,870.0,124.286,4.02,32,0,OK
625,26,76,1.9,410.0,58.571,4.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-6.8,660.0,94.286,3.27,32,0,OK
626,27,77,2.3,490.0,70.0,4.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-5.9,930.0,132.857,-2.69,32,0,OK
627,28,78,2.8,420.0,60.0,5.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-5.0,830.0,118.571,-1.93,32,0,OK
628,29,79,3.3,530.0,75.714,5.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-4.0,960.0,137.143,-1.23,32,0,OK
629,30,80,3.9,560.0,80.0,5.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-2.7,850.0,121.429,-0.56,32,0,OK
630,31,81,4.8,610.0,87.143,6.37,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,-1.2,880.0,125.714,-0.05,32,0,OK
631,32,82,5.7,610.0,87.143,6.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,0.3,1120.0,160.0,-0.09,32,0,OK
632,33,83,6.8,750.0,107.143,6.49,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.8,-2140.0,-305.714,4.54,32,0,OK,2.1,1280.0,182.857,-0.19,32,0,OK
633,34,84,6.8,750.0,107.143,6.49,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,4.9,1590.0,227.143,0.22,32,0,OK
634,35,85,9.8,1080.0,154.286,6.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,6.9,1530.0,218.571,0.32,32,0,OK
635,36,86,11.2,1220.0,174.286,6.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,8.8,1440.0,205.714,0.37,32,0,OK
636,37,87,12.5,1210.0,172.857,6.3,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,10.7,1400.0,200.0,0.26,32,0,OK
637,38,88,13.8,1150.0,164.286,5.81,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,12.5,1330.0,190.0,0.13,32,0,OK
638,39,89,15.0,980.0,140.0,5.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,14.2,1170.0,167.143,0.21,32,0,OK
639,40,90,16.3,980.0,140.0,5.49,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,15.8,1070.0,152.857,0.1,32,0,OK
640,41,91,17.3,740.0,105.714,5.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,17.2,1060.0,151.429,-0.41,32,0,OK
641,42,92,18.3,680.0,97.143,5.04,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,18.2,750.0,107.143,-0.38,32,0,OK
642,43,93,19.0,410.0,58.571,4.96,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.9,-560.0,-80.0,5.41,32,0,OK,19.2,660.0,94.286,-0.32,32,0,OK
643,44,94,19.0,410.0,58.571,4.96,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.9,390.0,55.714,-0.22,32,0,OK
644,45,95,20.4,310.0,44.286,5.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,400.0,57.143,-0.35,32,0,OK
645,46,96,20.6,20.0,2.857,5.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.3,0.0,0.0,-0.04,32,0,OK
646,47,97,20.6,-10.0,-1.429,5.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-20.0,-2.857,-0.01,32,0,OK
647,48,98,20.5,-60.0,-8.571,5.71,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-20.0,-2.857,0.16,32,0,OK
648,49,99,20.1,-360.0,-51.429,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,20.2,-50.0,-7.143,0.29,32,0,OK
649,50,0,19.8,-300.0,-42.857,6.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.6,-610.0,-87.143,-0.48,32,0,OK
650,51,1,19.1,-630.0,-90.0,6.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,19.1,-240.0,-34.286,-0.06,32,0,OK
651,52,2,18.4,-520.0,-74.286,7.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,18.3,-680.0,-97.143,-0.77,32,0,OK
652,53,3,17.8,-510.0,-72.857,6.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.6,1730.0,247.143,-5.63,32,0,OK,17.2,-790.0,-112.857,1.42,32,0,OK
653,54,4,17.8,-510.0,-72.857,6.97,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.28,32,0,OK,15.6,-1080.0,-154.286,-2.01,32,0,OK
