995,96,46,255,148,255,141,255,63,28,0,1,67,255,77,254,36,27,0,255,168,255,243,1,34,27,0,255,95,255,231,1,157,27,0
996,97,47,255,148,255,141,255,63,28,0,1,43,255,96,254,134,27,0,255,168,255,243,1,34,27,0,255,90,255,236,1,200,27,0
997,98,48,255,148,255,141,255,63,28,0,1,20,255,97,254,65,27,0,255,168,255,243,1,34,27,0,255,89,0,0,1,202,27,0
998,99,49,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,164,0,22,1,16,27,0,255,89,0,0,1,202,27,0
999,0,50,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,167,0,45,0,239,27,0,255,93,0,45,1,201,27,0
1000,1,51,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,171,0,37,0,198,27,0,255,98,0,37,1,173,27,0
1001,2,52,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,178,0,47,0,219,27,0,255,103,0,45,1,255,27,0
1002,3,53,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,186,0,59,0,229,27,0,255,108,0,19,2,4,27,0
1003,4,54,255,101,0,46,0,57,28,0,1,20,255,97,254,65,27,0,255,195,0,76,1,25,27,0,255,113,0,43,2,111,27,0
1004,5,55,255,101,0,46,0,57,28,0,0,145,255,161,255,143,27,0,255,195,0,76,1,25,27,0,255,120,0,55,2,154,27,0
1005,6,56,255,101,0,46,0,57,28,0,0,135,255,181,255,163,27,0,255,195,0,76,1,25,27,0,255,126,0,55,3,18,27,0
1006,7,57,255,101,0,46,0,57,28,0,0,126,255,196,255,199,27,0,255,195,0,76,1,25,27,0,255,130,0,48,3,48,27,0
1007,8,58,255,101,0,46,0,57,28,0,0,119,255,208,0,42,27,0,255,195,0,76,1,25,27,0,255,133,0,16,3,85,27,0
1008,9,59,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,3,0,79,0,199,27,0,255,133,0,16,3,85,27,0
1009,10,60,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,6,0,13,0,87,27,0,255,145,0,43,4,66,27,0
1010,11,61,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,8,0,16,0,41,27,0,255,148,0,28,4,4,27,0
1011,12,62,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,11,0,9,0,21,27,0,255,150,0,30,4,115,27,0
1012,13,63,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,11,255,254,0,35,27,0,255,152,0,2,4,20,27,0
1013,14,64,255,201,0,58,1,8,28,0,0,119,255,208,0,42,27,0,0,11,0,0,0,79,27,0,255,151,0,0,3,245,27,0
1014,15,65,255,201,0,58,1,8,28,0,0,90,255,235,255,240,27,0,0,11,0,0,0,79,27,0,255,151,255,251,3,210,27,0
1015,16,66,255,201,0,58,1,8,28,0,0,87,255,247,255,245,27,0,0,11,0,0,0,79,27,0,255,148,255,234,3,177,27,0
1016,17,67,255,201,0,58,1,8,28,0,0,85,255,245,255,233,27,0,0,11,0,0,0,79,27,0,255,147,255,239,3,124,27,0
1017,18,68,255,201,0,58,1,8,28,0,0,82,255,226,0,29,27,0,0,11,0,0,0,79,27,0,255,147,0,1,3,100,27,0
1018,19,69,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,192,254,248,1,211,27,0,255,147,0,1,3,100,27,0
1019,20,70,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,161,254,238,1,200,27,0,255,153,0,34,3,18,27,0
1020,21,71,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,129,254,248,1,220,27,0,255,157,0,49,2,193,27,0
1021,22,72,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,98,255,8,1,239,27,0,255,161,0,61,2,133,27,0
1022,23,73,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,66,255,20,2,6,27,0,255,164,0,38,2,34,27,0
1023,24,74,255,251,0,14,255,254,28,0,0,82,255,226,0,29,27,0,255,35,255,40,1,177,27,0,255,168,0,42,1,162,27,0
1024,25,75,255,251,0,14,255,254,28,0,0,73,0,7,0,191,27,0,255,35,255,40,1,177,27,0,255,174,0,51,1,129,27,0
1025,26,76,255,251,0,14,255,254,28,0,0,73,0,1,0,224,27,0,255,35,255,40,1,177,27,0,255,181,0,48,1,4,27,0
1026,27,77,255,251,0,14,255,254,28,0,0,73,0,0,1,4,27,0,255,35,255,40,1,177,27,0,255,189,0,46,0,196,27,0
1027,28,78,255,251,0,14,255,254,28,0,0,73,0,0,1,27,27,0,255,35,255,40,1,177,27,0,255,200,0,59,0,183,27,0
1028,29,79,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,140,255,60,2,41,27,0,255,200,0,59,0,183,27,0
1029,30,80,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,120,255,89,2,33,27,0,255,234,0,139,255,156,27,0
1030,31,81,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,102,255,116,2,27,27,0,255,249,0,137,255,195,27,0
1031,32,82,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,87,255,153,2,41,27,0,0,10,0,141,255,244,27,0
1032,33,83,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,75,255,177,2,92,27,0,0,28,0,147,0,2,27,0
1033,34,84,0,32,0,41,2,4,28,0,0,73,0,0,1,27,27,0,254,66,255,203,2,45,27,0,0,47,0,133,0,25,27,0
1034,35,85,0,32,0,41,2,4,28,0,0,92,0,42,1,126,27,0,254,66,255,203,2,45,27,0,0,66,0,125,0,41,27,0
1035,36,86,0,32,0,41,2,4,28,0,0,97,0,43,1,109,27,0,254,66,255,203,2,45,27,0,0,86,0,126,0,23,27,0
1036,37,87,0,32,0,41,2,4,28,0,0,102,0,35,1,146,27,0,254,66,255,203,2,45,27,0,0,106,0,131,255,243,27,0
1037,38,88,0,32,0,41,2,4,28,0,0,104,0,4,1,177,27,0,254,66,255,203,2,45,27,0,0,125,0,126,255,203,27,0
1038,39,89,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,77,0,104,2,30,27,0,0,125,0,126,255,203,27,0
1039,40,90,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,90,0,145,2,60,27,0,0,167,0,116,255,201,27,0
1040,41,91,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,108,0,159,253,214,27,0,0,179,0,89,255,214,27,0
1041,42,92,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,130,0,178,253,249,27,0,0,189,0,81,255,192,27,0
1042,43,93,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,153,0,172,254,32,27,0,0,197,0,42,255,234,27,0
1043,44,94,0,130,0,78,2,197,28,0,0,104,0,4,1,177,27,0,254,178,0,181,253,217,27,0,0,201,0,31,255,196,27,0
1044,45,95,0,130,0,78,2,197,28,0,0,129,0,16,1,191,27,0,254,178,0,181,253,217,27,0,0,203,0,7,255,243,27,0
1045,46,96,0,130,0,78,2,197,28,0,0,131,0,5,1,167,27,0,254,178,0,181,253,217,27,0,0,205,0,18,255,220,27,0
1046,47,97,0,130,0,78,2,197,28,0,0,131,0,1,1,154,27,0,254,178,0,181,253,217,27,0,0,205,0,0,255,238,27,0
1047,48,98,0,130,0,78,2,197,28,0,0,131,0,0,1,150,27,0,254,178,0,181,253,217,27,0,0,205,0,0,255,234,27,0
1048,49,99,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,55,0,203,254,248,27,0,0,205,0,0,255,234,27,0
1049,50,0,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,77,0,183,255,28,27,0,0,196,255,177,255,204,27,0
1050,51,1,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,97,0,155,255,45,27,0,0,189,255,201,255,213,27,0
1051,52,2,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,115,0,125,255,115,27,0,0,180,255,180,255,133,27,0
1052,53,3,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,130,0,101,255,130,27,0,0,169,255,190,0,109,27,0
1053,54,4,0,183,255,253,2,207,28,0,0,131,0,0,1,150,27,0,255,143,0,88,255,157,27,0,0,158,255,152,255,35,27,0
1054,55,5,0,183,255,253,2,207,28,0,0,88,255,178,1,108,27,0,255,143,0,88,255,157,27,0,0,146,255,170,0,234,27,0
1055,56,6,0,183,255,253,2,207,28,0,0,77,255,166,1,145,27,0,255,143,0,88,255,157,27,0,0,132,255,169,1,37,27,0
1056,57,7,0,183,255,253,2,207,28,0,0,66,255,163,1,123,27,0,255,143,0,88,255,157,27,0,0,119,255,148,1,81,27,0
1057,58,8,0,183,255,253,2,207,28,0,0,53,255,161,1,194,27,0,255,143,0,88,255,157,27,0,0,107,255,167,1,140,27,0
1058,59,9,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,187,0,33,0,103,27,0,0,107,255,167,1,140,27,0
1059,60,10,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,191,0,31,0,65,27,0,0,78,255,174,1,167,27,0
1060,61,11,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,195,0,34,0,86,27,0,0,70,255,184,1,167,27,0
1061,62,12,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,198,0,36,0,90,27,0,0,60,255,184,1,150,27,0
1062,63,13,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,201,0,23,0,137,27,0,0,54,255,196,1,175,27,0
1063,64,14,0,154,255,253,4,39,28,0,0,53,255,161,1,194,27,0,255,203,0,4,0,131,27,0,0,49,255,219,1,138,27,0
1064,65,15,0,154,255,253,4,39,28,0,0,12,0,47,1,219,27,0,255,203,0,4,0,131,27,0,0,45,255,236,1,88,27,0
1065,66,16,0,154,255,253,4,39,28,0,0,23,0,118,1,231,27,0,255,203,0,4,0,131,27,0,0,42,255,249,1,44,27,0
1066,67,17,0,154,255,253,4,39,28,0,0,42,0,158,2,32,27,0,255,203,0,4,0,131,27,0,0,39,255,254,0,243,27,0
1067,68,18,0,154,255,253,4,39,28,0,0,67,0,191,1,183,27,0,255,203,0,4,0,131,27,0,0,39,0,2,0,211,27,0
1068,69,19,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,217,0,13,0,36,27,0,0,39,0,2,0,211,27,0
1069,70,20,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,220,0,12,0,18,27,0,0,37,255,252,0,0,27,0
1070,71,21,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,224,0,28,255,219,27,0,0,37,255,242,0,49,27,0
1071,72,22,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,225,255,255,0,15,27,0,0,33,255,209,0,53,27,0
1072,73,23,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,224,0,0,0,30,27,0,0,26,255,207,0,117,27,0
1073,74,24,0,140,255,216,3,220,28,0,0,67,0,191,1,183,27,0,255,225,0,0,0,47,27,0,0,20,255,227,0,203,27,0
1074,75,25,0,140,255,216,3,220,28,0,1,42,0,241,2,118,27,0,255,225,0,0,0,47,27,0,0,18,255,250,1,11,27,0
1075,76,26,0,140,255,216,3,220,28,0,1,71,0,225,2,148,27,0,255,225,0,0,0,47,27,0,0,18,255,255,1,91,27,0
1076,77,27,0,140,255,216,3,220,28,0,1,98,0,199,2,166,27,0,255,225,0,0,0,47,27,0,0,17,0,0,1,157,27,0
1077,78,28,0,140,255,216,3,220,28,0,1,125,0,192,2,90,27,0,255,225,0,0,0,47,27,0,0,14,255,237,1,142,27,0
1078,79,29,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,224,255,253,0,248,27,0,0,14,255,237,1,142,27,0
1079,80,30,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,224,255,252,1,27,27,0,0,2,255,189,2,32,27,0
1080,81,31,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,224,255,246,1,36,27,0,255,252,255,179,2,41,27,0
1081,82,32,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,222,255,241,1,55,27,0,255,243,255,162,2,83,27,0
1082,83,33,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,219,255,241,1,78,27,0,255,235,255,170,2,91,27,0
1083,84,34,0,70,255,184,1,128,28,0,1,125,0,192,2,90,27,0,255,214,255,223,1,27,27,0,255,225,255,167,2,84,27,0
1084,85,35,0,70,255,184,1,128,28,0,1,238,0,6,2,192,27,0,255,214,255,223,1,27,27,0,255,215,255,174,2,97,27,0
1085,86,36,0,70,255,184,1,128,28,0,1,239,255,254,2,165,27,0,255,214,255,223,1,27,27,0,255,202,255,168,2,130,27,0
1086,87,37,0,70,255,184,1,128,28,0,1,239,255,252,2,133,27,0,255,214,255,223,1,27,27,0,255,189,255,160,2,73,27,0
1087,88,38,0,70,255,184,1,128,28,0,1,236,255,227,2,125,27,0,255,214,255,223,1,27,27,0,255,176,255,161,2,43,27,0
1088,89,39,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,189,255,210,1,67,27,0,255,176,255,161,2,43,27,0
1089,90,40,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,184,255,218,1,41,27,0,255,143,255,154,2,12,27,0
1090,91,41,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,178,255,211,1,53,27,0,255,133,255,152,1,235,27,0
1091,92,42,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,175,255,242,1,48,27,0,255,122,255,171,1,212,27,0
1092,93,43,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,172,255,243,1,51,27,0,255,113,255,174,1,189,27,0
1093,94,44,255,148,255,142,255,56,28,0,1,236,255,227,2,125,27,0,255,168,255,242,1,30,27,0,255,105,255,209,1,218,27,0
1094,95,45,255,148,255,142,255,56,28,0,1,93,255,59,253,217,27,0,255,168,255,242,1,30,27,0,255,99,255,208,1,215,27,0
1095,96,46,255,148,255,142,255,56,28,0,1,68,255,76,254,37,27,0,255,168,255,242,1,30,27,0,255,95,255,232,1,155,27,0
1096,97,47,255,148,255,142,255,56,28,0,1,43,255,95,254,133,27,0,255,168,255,242,1,30,27,0,255,90,255,237,1,202,27,0
1097,98,48,255,148,255,142,255,56,28,0,1,20,255,97,254,54,27,0,255,168,255,242,1,30,27,0,255,89,0,0,1,203,27,0
1098,99,49,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,164,0,22,1,19,27,0,255,89,0,0,1,203,27,0
1099,0,50,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,167,0,44,0,237,27,0,255,93,0,46,1,198,27,0
1100,1,51,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,171,0,39,0,192,27,0,255,98,0,35,1,171,27,0
1101,2,52,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,178,0,49,0,219,27,0,255,103,0,47,1,252,27,0
1102,3,53,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,186,0,61,0,236,27,0,255,108,0,20,2,15,27,0
1103,4,54,255,101,0,44,0,59,28,0,1,20,255,97,254,54,27,0,255,195,0,76,1,25,27,0,255,113,0,46,2,92,27,0
1104,5,55,255,101,0,44,0,59,28,0,0,145,255,162,255,140,27,0,255,195,0,76,1,25,27,0,255,120,0,52,2,134,27,0
1105,6,56,255,101,0,44,0,59,28,0,0,135,255,182,255,168,27,0,255,195,0,76,1,25,27,0,255,126,0,56,3,12,27,0
1106,7,57,255,101,0,44,0,59,28,0,0,126,255,197,255,197,27,0,255,195,0,76,1,25,27,0,255,130,0,48,3,64,27,0
1107,8,58,255,101,0,44,0,59,28,0,0,119,255,209,0,46,27,0,255,195,0,76,1,25,27,0,255,133,0,19,3,118,27,0
1108,9,59,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,3,0,80,0,202,27,0,255,133,0,19,3,118,27,0
1109,10,60,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,6,0,12,0,86,27,0,255,145,0,44,4,68,27,0
1110,11,61,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,8,0,14,0,39,27,0,255,148,0,17,4,3,27,0
1111,12,62,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,11,0,9,0,20,27,0,255,150,0,38,4,82,27,0
1112,13,63,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,11,255,254,0,27,27,0,255,152,0,2,4,10,27,0
1113,14,64,255,201,0,58,0,249,28,0,0,119,255,209,0,46,27,0,0,11,0,0,0,79,27,0,255,151,0,0,3,233,27,0
1114,15,65,255,201,0,58,0,249,28,0,0,90,255,240,255,252,27,0,0,11,0,0,0,79,27,0,255,151,255,252,3,199,27,0
1115,16,66,255,201,0,58,0,249,28,0,0,87,255,242,255,242,27,0,0,11,0,0,0,79,27,0,255,148,255,234,3,166,27,0
1116,17,67,255,201,0,58,0,249,28,0,0,85,255,244,255,236,27,0,0,11,0,0,0,79,27,0,255,147,255,238,3,117,27,0
1117,18,68,255,201,0,58,0,249,28,0,0,82,255,231,255,227,27,0,0,11,0,0,0,79,27,0,255,147,0,1,3,102,27,0
1118,19,69,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,191,254,248,1,205,27,0,255,147,0,1,3,102,27,0
1119,20,70,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,161,254,237,1,205,27,0,255,153,0,35,3,12,27,0
1120,21,71,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,129,254,249,1,220,27,0,255,157,0,49,2,193,27,0
1121,22,72,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,98,255,8,1,242,27,0,255,161,0,60,2,134,27,0
1122,23,73,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,66,255,21,2,19,27,0,255,164,0,37,2,38,27,0
1123,24,74,255,251,0,18,0,20,28,0,0,82,255,231,255,227,27,0,255,35,255,40,1,168,27,0,255,168,0,42,1,158,27,0
1124,25,75,255,251,0,18,0,20,28,0,0,74,0,3,0,185,27,0,255,35,255,40,1,168,27,0,255,174,0,50,1,121,27,0
1125,26,76,255,251,0,18,0,20,28,0,0,74,0,2,0,216,27,0,255,35,255,40,1,168,27,0,255,181,0,46,0,254,27,0
1126,27,77,255,251,0,18,0,20,28,0,0,74,0,0,0,252,27,0,255,35,255,40,1,168,27,0,255,189,0,46,0,191,27,0
1127,28,78,255,251,0,18,0,20,28,0,0,74,0,0,1,5,27,0,255,35,255,40,1,168,27,0,255,200,0,58,0,182,27,0
1128,29,79,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,140,255,60,2,40,27,0,255,200,0,58,0,182,27,0
1129,30,80,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,120,255,87,2,32,27,0,255,234,0,140,255,153,27,0
1130,31,81,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,102,255,116,2,25,27,0,255,250,0,138,255,195,27,0
1131,32,82,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,87,255,152,2,46,27,0,0,10,0,141,255,251,27,0
1132,33,83,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,75,255,176,2,101,27,0,0,28,0,146,0,10,27,0
1133,34,84,0,32,0,36,2,35,28,0,0,74,0,0,1,5,27,0,254,66,255,202,2,47,27,0,0,47,0,133,0,30,27,0
1134,35,85,0,32,0,36,2,35,28,0,0,92,0,42,1,143,27,0,254,66,255,202,2,47,27,0,0,66,0,124,0,50,27,0
1135,36,86,0,32,0,36,2,35,28,0,0,97,0,46,1,122,27,0,254,66,255,202,2,47,27,0,0,86,0,125,0,26,27,0
1136,37,87,0,32,0,36,2,35,28,0,0,102,0,32,1,169,27,0,254,66,255,202,2,47,27,0,0,106,0,130,255,246,27,0
1137,38,88,0,32,0,36,2,35,28,0,0,104,0,4,1,181,27,0,254,66,255,202,2,47,27,0,0,125,0,126,255,200,27,0
1138,39,89,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,77,0,104,2,33,27,0,0,125,0,126,255,200,27,0
1139,40,90,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,91,0,145,2,55,27,0,0,167,0,117,255,194,27,0
1140,41,91,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,108,0,159,253,211,27,0,0,179,0,88,255,216,27,0
1141,42,92,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,130,0,178,253,251,27,0,0,189,0,80,255,186,27,0
1142,43,93,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,153,0,172,254,30,27,0,0,197,0,42,255,238,27,0
1143,44,94,0,130,0,76,2,208,29,0,0,104,0,4,1,181,27,0,254,178,0,180,253,216,27,0,0,200,0,28,255,209,27,0
1144,45,95,0,130,0,76,2,208,29,0,0,129,0,14,1,186,27,0,254,178,0,180,253,216,27,0,0,203,0,6,255,246,27,0
1145,46,96,0,130,0,76,2,208,29,0,0,131,0,3,1,160,27,0,254,178,0,180,253,216,27,0,0,205,0,18,255,217,27,0
1146,47,97,0,130,0,76,2,208,29,0,0,131,0,0,1,157,27,0,254,178,0,180,253,216,27,0,0,205,0,0,255,235,27,0
1147,48,98,0,130,0,76,2,208,29,0,0,131,0,0,1,147,27,0,254,178,0,180,253,216,27,0,0,205,0,0,255,238,27,0
1148,49,99,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,55,0,203,254,250,27,0,0,205,0,0,255,238,27,0
1149,50,0,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,77,0,183,255,20,27,0,0,196,255,176,255,202,27,0
1150,51,1,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,97,0,155,255,42,27,0,0,189,255,200,255,211,27,0
1151,52,2,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,115,0,125,255,116,27,0,0,180,255,181,255,137,27,0
1152,53,3,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,130,0,101,255,129,27,0,0,169,255,189,0,112,27,0
1153,54,4,0,183,255,253,2,207,28,0,0,131,0,0,1,147,27,0,255,143,0,88,255,161,27,0,0,158,255,152,255,38,27,0
1154,55,5,0,183,255,253,2,207,28,0,0,88,255,177,1,108,27,0,255,143,0,88,255,161,27,0,0,146,255,171,0,234,27,0
1155,56,6,0,183,255,253,2,207,28,0,0,77,255,166,1,144,27,0,255,143,0,88,255,161,27,0,0,132,255,170,1,42,27,0
1156,57,7,0,183,255,253,2,207,28,0,0,66,255,163,1,124,27,0,255,143,0,88,255,161,27,0,0,119,255,148,1,80,27,0
1157,58,8,0,183,255,253,2,207,28,0,0,53,255,162,1,198,27,0,255,143,0,88,255,161,27,0,0,107,255,167,1,140,27,0
1158,59,9,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,187,0,35,0,103,27,0,0,107,255,167,1,140,27,0
1159,60,10,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,191,0,30,0,62,27,0,0,78,255,173,1,166,27,0
1160,61,11,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,195,0,35,0,103,27,0,0,70,255,183,1,168,27,0
1161,62,12,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,198,0,31,0,130,27,0,0,60,255,185,1,151,27,0
1162,63,13,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,201,0,16,0,139,27,0,0,54,255,196,1,167,27,0
1163,64,14,0,154,255,253,4,38,28,0,0,53,255,162,1,198,27,0,255,202,0,2,0,130,27,0,0,49,255,215,1,134,27,0
1164,65,15,0,154,255,253,4,38,28,0,0,12,0,46,1,219,27,0,255,202,0,2,0,130,27,0,0,45,255,231,1,87,27,0
1165,66,16,0,154,255,253,4,38,28,0,0,23,0,117,1,236,27,0,255,202,0,2,0,130,27,0,0,42,255,250,1,46,27,0
1166,67,17,0,154,255,253,4,38,28,0,0,42,0,157,2,36,27,0,255,202,0,2,0,130,27,0,0,39,255,254,0,245,27,0
1167,68,18,0,154,255,253,4,38,28,0,0,67,0,190,1,179,27,0,255,202,0,2,0,130,27,0,0,39,0,2,0,213,27,0
1168,69,19,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,217,0,13,0,35,27,0,0,39,0,2,0,213,27,0
1169,70,20,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,220,0,9,0,22,27,0,0,37,255,253,255,252,27,0
1170,71,21,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,224,0,15,255,236,27,0,0,37,255,244,0,55,27,0
1171,72,22,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,225,0,0,0,16,27,0,0,33,255,205,0,51,27,0
1172,73,23,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,224,0,0,0,31,27,0,0,26,255,207,0,118,27,0
1173,74,24,0,140,255,219,3,207,29,0,0,67,0,190,1,179,27,0,255,225,0,0,0,45,27,0,0,20,255,228,0,205,27,0
1174,75,25,0,140,255,219,3,207,29,0,1,42,0,240,2,117,27,0,255,225,0,0,0,45,27,0,0,18,255,250,1,14,27,0
1175,76,26,0,140,255,219,3,207,29,0,1,71,0,224,2,150,27,0,255,225,0,0,0,45,27,0,0,18,255,254,1,94,27,0
1176,77,27,0,140,255,219,3,207,29,0,1,98,0,198,2,167,27,0,255,225,0,0,0,45,27,0,0,17,255,255,1,166,27,0
1177,78,28,0,140,255,219,3,207,29,0,1,125,0,192,2,89,27,0,255,225,0,0,0,45,27,0,0,14,255,236,1,143,27,0
1178,79,29,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,224,255,253,0,250,27,0,0,14,255,236,1,143,27,0
1179,80,30,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,224,255,252,1,23,27,0,0,1,255,188,2,30,27,0
1180,81,31,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,223,255,244,1,28,27,0,255,252,255,179,2,47,27,0
1181,82,32,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,222,255,240,1,50,27,0,255,243,255,162,2,86,27,0
1182,83,33,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,219,255,241,1,72,27,0,255,235,255,170,2,93,27,0
1183,84,34,0,70,255,184,1,122,28,0,1,125,0,192,2,89,27,0,255,214,255,223,1,27,27,0,255,225,255,167,2,83,27,0
1184,85,35,0,70,255,184,1,122,28,0,1,238,0,6,2,182,27,0,255,214,255,223,1,27,27,0,255,215,255,173,2,103,27,0
1185,86,36,0,70,255,184,1,122,28,0,1,239,255,254,2,163,27,0,255,214,255,223,1,27,27,0,255,202,255,168,2,132,27,0
1186,87,37,0,70,255,184,1,122,28,0,1,239,255,252,2,119,27,0,255,214,255,223,1,27,27,0,255,189,255,160,2,76,27,0
1187,88,38,0,70,255,184,1,122,28,0,1,236,255,225,2,128,28,0,255,214,255,223,1,27,27,0,255,176,255,162,2,41,27,0
1188,89,39,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,189,255,210,1,67,27,0,255,176,255,162,2,41,27,0
1189,90,40,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,184,255,218,1,37,27,0,255,143,255,155,2,12,27,0
1190,91,41,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,178,255,212,1,56,27,0,255,133,255,152,1,242,27,0
1191,92,42,255,148,255,141,255,61,29,0,1,236,255,225,2,128,28,0,255,175,255,241,1,48,27,0,255,122,255,171,1,205,27,0
