TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
610,25852039,11,61,0.6,180.0,25.714,0.82,27,0,OK,20.9,-780.0,-111.429,-1.54,25,0,OK,0.0,540.0,77.143,-0.03,25,0,OK,-10.0,0.0,0.0,5.05,26,0,OK
615,26057931,16,66,0.6,180.0,25.714,0.82,27,0,OK,20.9,-780.0,-111.429,-1.54,25,0,OK,2.1,-370.0,-52.857,-0.56,25,0,OK,-10.5,-70.0,-10.0,3.26,26,0,OK
620,26264039,21,71,0.6,180.0,25.714,0.82,27,0,OK,15.1,-40.0,-5.714,1.68,25,0,OK,-11.2,-2280.0,-325.714,0.96,25,0,OK,-8.8,470.0,67.143,2.28,26,0,OK
625,26469931,26,76,8.6,810.0,115.714,5.01,27,0,OK,15.1,0.0,0.0,2.1,25,0,OK,-11.2,-2280.0,-325.714,0.96,25,0,OK,-2.5,1230.0,175.714,-0.7,26,0,OK
630,26675931,31,81,10.7,680.0,97.143,4.76,27,0,OK,15.1,0.0,0.0,2.1,25,0,OK,-36.3,-1440.0,-205.714,2.71,25,0,OK,5.7,1330.0,190.0,0.75,26,0,OK
635,26881932,36,86,10.7,680.0,97.143,4.76,27,0,OK,15.1,0.0,0.0,2.1,25,0,OK,-40.8,-20.0,-2.857,2.96,25,0,OK,15.1,1100.0,157.143,1.62,26,0,OK
640,27087931,41,91,22.0,430.0,61.429,8.59,27,0,OK,20.7,250.0,35.714,3.44,25,0,OK,-40.6,40.0,5.714,2.32,25,0,OK,22.0,620.0,88.571,2.69,26,0,OK
645,27293931,46,96,23.7,50.0,7.143,9.31,28,0,OK,20.7,250.0,35.714,3.44,25,0,OK,-24.0,2450.0,350.0,-0.72,25,0,OK,23.6,0.0,0.0,3.72,26,0,OK
650,27499931,51,1,23.7,50.0,7.143,9.31,28,0,OK,20.7,250.0,35.714,3.44,25,0,OK,-11.6,1520.0,217.143,0.88,25,0,OK,22.6,-300.0,-42.857,3.58,26,0,OK
655,27705931,56,6,23.8,30.0,4.286,9.59,27,0,OK,17.1,-750.0,-107.143,3.53,25,0,OK,-4.4,990.0,141.429,0.94,25,0,OK,20.8,-420.0,-60.0,3.92,26,0,OK
660,27911931,61,11,24.4,280.0,40.0,10.19,27,0,OK,16.1,-710.0,-101.429,3.14,25,0,OK,-4.4,990.0,141.429,0.94,25,0,OK,15.4,-540.0,-77.143,4.47,26,0,OK
665,28117931,66,16,24.6,260.0,37.143,10.13,27,0,OK,16.1,-710.0,-101.429,3.14,25,0,OK,0.9,0.0,0.0,3.24,25,0,OK,11.9,-570.0,-81.429,4.31,26,0,OK
670,28324039,71,21,24.6,260.0,37.143,10.13,27,0,OK,26.3,2470.0,352.857,5.15,25,0,OK,1.1,0.0,0.0,2.91,25,0,OK,8.9,-370.0,-52.857,2.66,26,0,OK
675,28529931,76,26,17.7,-410.0,-58.571,5.61,27,0,OK,36.2,2330.0,332.857,4.27,25,0,OK,1.1,0.0,0.0,2.91,25,0,OK,5.5,-710.0,-101.429,-0.79,26,0,OK
680,28735931,81,31,14.3,-750.0,-107.143,4.89,28,0,OK,36.2,2330.0,332.857,4.27,25,0,OK,0.8,-90.0,-12.857,-0.01,25,0,OK,1.1,-620.0,-88.571,0.72,26,0,OK
685,28941931,86,36,14.3,-750.0,-107.143,4.89,28,0,OK,36.2,2330.0,332.857,4.27,25,0,OK,-0.7,-360.0,-51.429,0.31,25,0,OK,-4.0,-310.0,-44.286,1.98,26,0,OK
690,29148038,91,41,-8.9,-1020.0,-145.714,4.18,28,0,OK,54.0,-1340.0,-191.429,4.89,25,0,OK,-1.3,-130.0,-18.571,0.91,25,0,OK,-4.9,-650.0,-92.857,1.63,26,0,OK
695,29353931,96,46,-10.5,310.0,44.286,2.68,28,0,OK,54.0,-1340.0,-191.429,4.89,25,0,OK,-3.3,-270.0,-38.571,1.0,25,0,OK,-10.1,-170.0,-24.286,2.55,26,0,OK
700,29559932,1,51,-10.5,310.0,44.286,2.68,28,0,OK,54.0,-1340.0,-191.429,4.89,25,0,OK,-3.1,90.0,12.857,0.25,25,0,OK,-10.6,0.0,0.0,1.89,26,0,OK
705,29765931,6,56,-2.4,590.0,84.286,0.02,28,0,OK,22.0,-940.0,-134.286,-1.25,25,0,OK,0.0,510.0,72.857,-0.03,25,0,OK,-10.6,20.0,2.857,1.87,26,0,OK
710,29971932,11,61,0.1,80.0,11.429,0.88,28,0,OK,19.9,-680.0,-97.143,1.24,25,0,OK,0.0,510.0,72.857,-0.03,25,0,OK,-10.1,-20.0,-2.857,4.93,26,0,OK
715,30177931,16,66,0.6,120.0,17.143,0.97,28,0,OK,19.9,-680.0,-97.143,1.24,25,0,OK,2.1,-300.0,-42.857,-0.48,25,0,OK,-10.7,-50.0,-7.143,3.3,26,0,OK
720,30383931,21,71,0.6,120.0,17.143,0.97,28,0,OK,15.1,20.0,2.857,1.63,25,0,OK,-7.9,-2420.0,-345.714,0.89,25,0,OK,-8.8,550.0,78.571,2.7,26,0,OK
725,30589932,26,76,8.6,810.0,115.714,5.03,28,0,OK,15.1,0.0,0.0,2.31,25,0,OK,-11.2,-2290.0,-327.143,0.94,25,0,OK,-2.5,1260.0,180.0,-0.87,26,0,OK
730,30795931,31,81,12.7,620.0,88.571,5.09,28,0,OK,15.1,0.0,0.0,2.31,25,0,OK,-36.3,-1480.0,-211.429,2.68,25,0,OK,5.8,1340.0,191.429,0.62,26,0,OK
735,31001931,36,86,12.7,620.0,88.571,5.09,28,0,OK,15.1,0.0,0.0,2.31,25,0,OK,-40.8,-10.0,-1.429,2.9,25,0,OK,15.2,1100.0,157.143,1.82,26,0,OK
740,31208038,41,91,22.1,420.0,60.0,8.31,28,0,OK,21.0,250.0,35.714,3.44,26,0,OK,-40.2,150.0,21.429,1.99,25,0,OK,16.7,880.0,125.714,1.86,26,0,OK
745,31414038,46,96,24.0,70.0,10.0,9.44,28,0,OK,21.0,250.0,35.714,3.44,26,0,OK,-40.2,150.0,21.429,1.99,25,0,OK,23.5,-10.0,-1.429,3.78,26,0,OK
750,31619931,51,1,24.0,70.0,10.0,9.44,28,0,OK,21.0,250.0,35.714,3.44,26,0,OK,-11.6,1560.0,222.857,0.89,25,0,OK,22.6,-140.0,-20.0,3.53,26,0,OK
755,31825932,56,6,23.8,30.0,4.286,9.65,28,0,OK,17.1,-750.0,-107.143,3.3,26,0,OK,-3.1,890.0,127.143,1.06,25,0,OK,20.8,-400.0,-57.143,3.96,26,0,OK
760,32031931,61,11,24.5,340.0,48.571,10.39,28,0,OK,15.0,-840.0,-120.0,3.7,26,0,OK,-3.1,890.0,127.143,1.06,25,0,OK,15.5,-600.0,-85.714,4.19,26,0,OK
765,32237932,66,16,24.6,0.0,0.0,10.56,28,0,OK,15.0,-840.0,-120.0,3.7,26,0,OK,0.9,0.0,0.0,3.23,25,0,OK,12.0,-620.0,-88.571,4.1,26,0,OK
770,32443933,71,21,24.6,0.0,0.0,10.56,28,0,OK,26.4,2530.0,361.429,4.97,26,0,OK,1.1,0.0,0.0,2.95,25,0,OK,8.9,-320.0,-45.714,2.52,26,0,OK
775,32649930,76,26,17.7,-490.0,-70.0,5.99,28,0,OK,39.5,2300.0,328.571,4.08,26,0,OK,1.1,0.0,0.0,2.86,25,0,OK,5.3,-700.0,-100.0,-0.79,26,0,OK
780,32855930,81,31,12.8,-980.0,-140.0,4.37,28,0,OK,39.5,2300.0,328.571,4.08,26,0,OK,0.8,-100.0,-14.286,0.06,25,0,OK,1.1,-610.0,-87.143,0.72,26,0,OK
785,33061931,86,36,12.8,-980.0,-140.0,4.37,28,0,OK,39.5,2300.0,328.571,4.08,26,0,OK,-0.7,-390.0,-55.714,0.24,25,0,OK,-4.0,-330.0,-47.143,2.1,26,0,OK
790,33268039,91,41,-8.9,-1050.0,-150.0,4.32,28,0,OK,54.0,-1350.0,-192.857,4.98,26,0,OK,-1.5,-50.0,-7.143,0.92,25,0,OK,-4.9,-630.0,-90.0,1.34,26,0,OK
795,33473931,96,46,-10.5,310.0,44.286,2.66,28,0,OK,54.0,-1350.0,-192.857,4.98,26,0,OK,-1.5,-50.0,-7.143,0.92,25,0,OK,-10.2,-350.0,-50.0,2.77,26,0,OK
800,33679930,1,51,-10.0,410.0,58.571,2.59,28,0,OK,54.0,-1350.0,-192.857,4.98,26,0,OK,-3.1,90.0,12.857,0.26,25,0,OK,-10.6,0.0,0.0,1.93,26,0,OK
805,33885931,6,56,-2.4,610.0,87.143,-0.06,28,0,OK,22.0,-930.0,-132.857,-1.17,26,0,OK,0.6,380.0,54.286,0.25,25,0,OK,-10.6,30.0,4.286,1.85,26,0,OK
810,34091931,11,61,0.1,90.0,12.857,0.89,28,0,OK,19.9,-670.0,-95.714,1.17,26,0,OK,0.6,380.0,54.286,0.25,25,0,OK,-10.0,-10.0,-1.429,5.1,26,0,OK
815,34297931,16,66,1.2,50.0,7.143,1.49,28,0,OK,19.9,-670.0,-95.714,1.17,26,0,OK,2.1,-340.0,-48.571,-0.51,25,0,OK,-10.5,-60.0,-8.571,3.35,26,0,OK
820,34503931,21,71,1.2,50.0,7.143,1.49,28,0,OK,15.1,-30.0,-4.286,1.68,26,0,OK,-7.9,-2420.0,-345.714,1.09,25,0,OK,-8.8,480.0,68.571,2.4,26,0,OK
825,34709931,26,76,8.7,870.0,124.286,5.07,28,0,OK,15.1,10.0,1.429,2.39,26,0,OK,-11.2,-2290.0,-327.143,1.02,25,0,OK,-2.5,1220.0,174.286,-0.71,26,0,OK
830,34915931,31,81,13.8,650.0,92.857,5.65,28,0,OK,15.1,10.0,1.429,2.39,26,0,OK,-36.3,-1460.0,-208.571,2.7,25,0,OK,5.8,1340.0,191.429,0.71,26,0,OK
835,35121930,36,86,13.8,650.0,92.857,5.65,28,0,OK,15.1,10.0,1.429,2.39,26,0,OK,-40.8,-10.0,-1.429,3.01,25,0,OK,15.1,1110.0,158.571,1.78,26,0,OK
840,35328039,41,91,22.1,420.0,60.0,8.38,28,0,OK,21.1,360.0,51.429,3.69,26,0,OK,-40.2,160.0,22.857,1.98,25,0,OK,16.6,880.0,125.714,1.8,26,0,OK
845,35533931,46,96,23.8,270.0,38.571,8.62,28,0,OK,21.1,360.0,51.429,3.69,26,0,OK,-40.2,160.0,22.857,1.98,25,0,OK,23.6,0.0,0.0,3.71,26,0,OK
850,35739931,51,1,24.0,30.0,4.286,9.33,28,0,OK,21.1,360.0,51.429,3.69,26,0,OK,-11.6,1560.0,222.857,0.83,25,0,OK,22.6,-320.0,-45.714,3.55,26,0,OK
855,35945930,56,6,23.8,30.0,4.286,9.77,28,0,OK,17.1,-730.0,-104.286,3.12,26,0,OK,-3.1,890.0,127.143,1.1,26,0,OK,20.8,-430.0,-61.429,3.92,26,0,OK
860,36151931,61,11,24.5,280.0,40.0,10.99,28,0,OK,15.0,-830.0,-118.571,3.72,26,0,OK,-3.1,890.0,127.143,1.1,26,0,OK,15.4,-540.0,-77.143,4.22,26,0,OK
865,36357931,66,16,24.6,-20.0,-2.857,10.45,28,0,OK,15.0,-830.0,-118.571,3.72,26,0,OK,0.9,0.0,0.0,3.26,25,0,OK,11.9,-590.0,-84.286,3.92,26,0,OK
870,36563932,71,21,24.6,-20.0,-2.857,10.45,28,0,OK,26.4,2540.0,362.857,4.9,26,0,OK,1.1,0.0,0.0,2.94,25,0,OK,8.9,-360.0,-51.429,2.57,26,0,OK
875,36769931,76,26,17.6,-570.0,-81.429,6.01,28,0,OK,42.8,2300.0,328.571,4.22,26,0,OK,1.1,0.0,0.0,2.86,26,0,OK,5.5,-710.0,-101.429,-0.67,26,0,OK
880,36976038,81,31,9.4,-1140.0,-162.857,3.76,28,0,OK,42.8,2300.0,328.571,4.22,26,0,OK,1.1,0.0,0.0,2.86,26,0,OK,1.2,-620.0,-88.571,0.7,27,0,OK
885,37181931,86,36,9.4,-1140.0,-162.857,3.76,28,0,OK,42.8,2300.0,328.571,4.22,26,0,OK,-0.8,-410.0,-58.571,0.21,26,0,OK,-4.0,-330.0,-47.143,1.95,26,0,OK
890,37387931,91,41,-9.0,-1060.0,-151.429,4.48,28,0,OK,55.7,-830.0,-118.571,4.45,26,0,OK,-1.5,-40.0,-5.714,1.01,26,0,OK,-4.9,-580.0,-82.857,1.83,27,0,OK
895,37593931,96,46,-10.4,320.0,45.714,2.53,28,0,OK,54.0,-1370.0,-195.714,5.07,26,0,OK,-1.5,-40.0,-5.714,1.01,26,0,OK,-10.1,-290.0,-41.429,2.26,26,0,OK
900,37799931,1,51,-9.4,490.0,70.0,1.78,28,0,OK,54.0,-1370.0,-195.714,5.07,26,0,OK,-3.1,110.0,15.714,0.24,26,0,OK,-10.6,0.0,0.0,1.83,26,0,OK
905,38005931,6,56,-2.4,640.0,91.429,-0.06,28,0,OK,21.9,-920.0,-131.429,-0.99,26,0,OK,0.6,380.0,54.286,0.24,26,0,OK,-10.5,210.0,30.0,2.25,27,0,OK
910,38211931,11,61,0.1,50.0,7.143,1.08,29,0,OK,19.0,-620.0,-88.571,-1.49,26,0,OK,0.6,380.0,54.286,0.24,26,0,OK,-10.1,-20.0,-2.857,4.93,27,0,OK
915,38417931,16,66,1.5,40.0,5.714,1.84,28,0,OK,19.0,-620.0,-88.571,-1.49,26,0,OK,2.1,-320.0,-45.714,-0.48,26,0,OK,-10.7,-150.0,-21.429,2.89,27,0,OK
920,38624038,21,71,1.5,40.0,5.714,1.84,28,0,OK,19.0,-620.0,-88.571,-1.49,26,0,OK,-8.0,-2430.0,-347.143,1.73,26,0,OK,-7.8,620.0,88.571,2.35,27,0,OK
925,38829931,26,76,8.7,910.0,130.0,4.95,28,0,OK,15.1,-10.0,-1.429,2.66,26,0,OK,-11.3,-2290.0,-327.143,1.05,26,0,OK,-2.4,1270.0,181.429,-0.83,27,0,OK
930,39036039,31,81,14.7,570.0,81.429,5.84,29,0,OK,15.1,-10.0,-1.429,2.66,26,0,OK,-11.3,-2290.0,-327.143,1.05,26,0,OK,5.8,1370.0,195.714,0.58,27,0,OK
935,39241931,36,86,14.7,570.0,81.429,5.84,29,0,OK,15.1,-10.0,-1.429,2.66,26,0,OK,-40.8,-10.0,-1.429,2.94,26,0,OK,15.2,1090.0,155.714,2.1,27,0,OK
940,39447931,41,91,22.1,460.0,65.714,8.64,29,0,OK,20.7,240.0,34.286,3.61,26,0,OK,-40.2,170.0,24.286,2.06,26,0,OK,18.1,850.0,121.429,1.88,27,0,OK
945,39653932,46,96,23.8,260.0,37.143,8.72,29,0,OK,21.1,360.0,51.429,3.72,26,0,OK,-40.2,170.0,24.286,2.06,26,0,OK,23.5,-10.0,-1.429,3.82,27,0,OK
950,39859931,51,1,24.0,0.0,0.0,9.31,29,0,OK,21.1,360.0,51.429,3.72,26,0,OK,-11.6,1590.0,227.143,0.84,26,0,OK,22.5,-140.0,-20.0,3.68,27,0,OK
955,40065932,56,6,23.8,20.0,2.857,9.68,29,0,OK,17.0,-750.0,-107.143,3.12,26,0,OK,-3.1,890.0,127.143,1.16,26,0,OK,20.2,-420.0,-60.0,4.3,27,0,OK
960,40271931,61,11,24.5,290.0,41.429,11.02,29,0,OK,12.3,-1100.0,-157.143,3.54,26,0,OK,-3.1,890.0,127.143,1.16,26,0,OK,15.5,-600.0,-85.714,4.25,27,0,OK
965,40477932,66,16,24.2,-310.0,-44.286,10.19,29,0,OK,12.3,-1100.0,-157.143,3.54,26,0,OK,0.9,10.0,1.429,3.18,26,0,OK,12.0,-640.0,-91.429,4.27,27,0,OK
970,40684042,71,21,24.2,-310.0,-44.286,10.19,29,0,OK,12.3,-1100.0,-157.143,3.54,26,0,OK,1.1,0.0,0.0,2.92,26,0,OK,8.1,-340.0,-48.571,2.13,27,0,OK
975,40890039,76,26,17.6,-630.0,-90.0,5.97,29,0,OK,45.9,2120.0,302.857,4.34,27,0,OK,1.1,0.0,0.0,2.8,26,0,OK,8.1,-340.0,-48.571,2.13,27,0,OK
980,41095930,81,31,11.1,-1220.0,-174.286,-3.74,29,0,OK,45.9,2120.0,302.857,4.34,27,0,OK,1.1,0.0,0.0,2.8,26,0,OK,1.1,-640.0,-91.429,0.58,27,0,OK
985,41301932,86,36,9.3,-1170.0,-167.143,3.94,29,0,OK,45.9,2120.0,302.857,4.34,27,0,OK,-0.7,-410.0,-58.571,0.16,26,0,OK,-4.0,-300.0,-42.857,2.16,27,0,OK
990,41507931,91,41,-9.0,-1080.0,-154.286,4.57,29,0,OK,55.7,-900.0,-128.571,4.2,26,0,OK,-1.4,-70.0,-10.0,1.03,26,0,OK,-5.6,-420.0,-60.0,1.69,27,0,OK
995,41713931,96,46,-10.3,280.0,40.0,2.78,29,0,OK,51.6,-1780.0,-254.286,-5.02,26,0,OK,-1.4,-70.0,-10.0,1.03,26,0,OK,-10.2,-350.0,-50.0,2.82,27,0,OK
1000,41919931,1,51,-8.5,610.0,87.143,1.48,29,0,OK,51.6,-1780.0,-254.286,-5.02,26,0,OK,-3.1,100.0,14.286,0.27,26,0,OK,-10.6,10.0,1.429,1.94,27,0,OK
1005,42126038,6,56,-8.5,610.0,87.143,1.48,29,0,OK,21.9,-920.0,-131.429,-0.96,26,0,OK,1.0,110.0,15.714,0.9,26,0,OK,-10.5,110.0,15.714,2.4,27,0,OK
1010,42331931,11,61,0.1,80.0,11.429,1.04,29,0,OK,18.3,-480.0,-68.571,1.05,26,0,OK,1.0,110.0,15.714,0.9,26,0,OK,-10.0,0.0,0.0,5.06,27,0,OK
1015,42537931,16,66,1.7,60.0,8.571,2.19,29,0,OK,18.3,-480.0,-68.571,1.05,26,0,OK,2.1,-390.0,-55.714,-0.5,26,0,OK,-10.6,-100.0,-14.286,3.24,27,0,OK
1020,42744039,21,71,1.7,60.0,8.571,2.19,29,0,OK,18.3,-480.0,-68.571,1.05,26,0,OK,-8.0,-2430.0,-347.143,1.82,26,0,OK,-7.7,610.0,87.143,2.58,27,0,OK
1025,42950039,26,76,8.9,900.0,128.571,5.16,29,0,OK,15.2,150.0,21.429,2.56,27,0,OK,-14.5,-2240.0,-320.0,1.14,26,0,OK,-7.7,610.0,87.143,2.58,27,0,OK
1030,43155931,31,81,13.9,690.0,98.571,5.83,29,0,OK,15.2,150.0,21.429,2.56,27,0,OK,-14.5,-2240.0,-320.0,1.14,26,0,OK,5.8,1420.0,202.857,0.55,27,0,OK
1035,43361931,36,86,14.8,590.0,84.286,5.58,29,0,OK,15.2,150.0,21.429,2.56,27,0,OK,-40.8,0.0,0.0,3.04,26,0,OK,15.2,1120.0,160.0,1.96,27,0,OK
1040,43567931,41,91,22.1,480.0,68.571,8.49,29,0,OK,20.7,160.0,22.857,3.91,27,0,OK,-39.2,800.0,114.286,2.15,26,0,OK,18.1,890.0,127.143,2.05,27,0,OK
1045,43773930,46,96,23.7,100.0,14.286,9.11,29,0,OK,21.4,0.0,0.0,4.24,27,0,OK,-39.2,800.0,114.286,2.15,26,0,OK,23.6,0.0,0.0,3.75,27,0,OK
1050,43979931,51,1,24.0,-10.0,-1.429,9.01,29,0,OK,21.4,0.0,0.0,4.24,27,0,OK,-11.5,1580.0,225.714,0.82,26,0,OK,22.6,-250.0,-35.714,3.55,27,0,OK
1055,44186038,56,6,24.0,-10.0,-1.429,9.01,29,0,OK,17.0,-800.0,-114.286,3.23,27,0,OK,-2.0,720.0,102.857,1.51,26,0,OK,20.2,-440.0,-62.857,3.98,27,0,OK
1060,44391931,61,11,24.5,340.0,48.571,10.74,29,0,OK,10.9,-980.0,-140.0,3.32,27,0,OK,-2.0,720.0,102.857,1.51,26,0,OK,15.4,-580.0,-82.857,4.08,27,0,OK
1065,44598039,66,16,23.8,-310.0,-44.286,10.25,29,0,OK,10.9,-980.0,-140.0,3.32,27,0,OK,-2.0,720.0,102.857,1.51,26,0,OK,11.9,-630.0,-90.0,4.19,27,0,OK
1070,44803931,71,21,23.8,-310.0,-44.286,10.25,29,0,OK,10.9,-980.0,-140.0,3.32,27,0,OK,1.1,0.0,0.0,2.83,26,0,OK,8.9,-360.0,-51.429,2.62,27,0,OK
1075,45009932,76,26,17.6,-690.0,-98.571,5.77,29,0,OK,43.0,2250.0,321.429,5.02,27,0,OK,1.1,0.0,0.0,2.71,26,0,OK,8.2,-240.0,-34.286,1.96,27,0,OK
1080,45215930,81,31,11.0,-1200.0,-171.429,-3.19,29,0,OK,46.0,2100.0,300.0,4.98,27,0,OK,1.1,0.0,0.0,2.71,26,0,OK,1.1,-680.0,-97.143,0.46,27,0,OK
1085,45421931,86,36,7.7,-1090.0,-155.714,-3.38,29,0,OK,46.0,2100.0,300.0,4.98,27,0,OK,-0.8,-430.0,-61.429,0.22,26,0,OK,-4.0,-300.0,-42.857,1.85,27,0,OK
1090,45627932,91,41,-9.0,-1090.0,-155.714,4.44,29,0,OK,55.7,-940.0,-134.286,4.24,27,0,OK,-1.8,-120.0,-17.143,1.08,26,0,OK,-6.4,-460.0,-65.714,1.9,27,0,OK
1095,45833931,96,46,-10.4,270.0,38.571,2.97,29,0,OK,48.7,-2010.0,-287.143,-5.12,27,0,OK,-1.8,-120.0,-17.143,1.08,26,0,OK,-10.1,-160.0,-22.857,2.65,27,0,OK
1100,46039930,1,51,-7.7,640.0,91.429,0.88,29,0,OK,48.7,-2010.0,-287.143,-5.12,27,0,OK,-3.1,130.0,18.571,0.23,26,0,OK,-10.6,10.0,1.429,1.96,27,0,OK
1105,46246042,6,56,-7.7,640.0,91.429,0.88,29,0,OK,21.9,-920.0,-131.429,-1.21,27,0,OK,1.0,100.0,14.286,0.85,26,0,OK,-10.4,40.0,5.714,2.61,27,0,OK
1110,46452039,11,61,0.1,100.0,14.286,0.92,29,0,OK,17.3,-410.0,-58.571,1.13,27,0,OK,1.0,100.0,14.286,0.85,26,0,OK,-10.4,40.0,5.714,2.61,27,0,OK
1115,46657931,16,66,1.8,230.0,32.857,2.26,29,0,OK,17.3,-410.0,-58.571,1.13,27,0,OK,1.0,100.0,14.286,0.85,26,0,OK,-10.6,0.0,0.0,3.29,27,0,OK
1120,46863931,21,71,2.2,90.0,12.857,2.79,29,0,OK,17.3,-410.0,-58.571,1.13,27,0,OK,-8.0,-2440.0,-348.571,1.88,26,0,OK,-8.8,490.0,70.0,2.29,27,0,OK
1125,47069931,26,76,8.9,950.0,135.714,5.21,29,0,OK,15.1,-10.0,-1.429,2.75,27,0,OK,-14.5,-2250.0,-321.429,1.12,26,0,OK,-7.7,680.0,97.143,2.51,27,0,OK
1130,47275931,31,81,13.9,720.0,102.857,5.61,29,0,OK,15.6,340.0,48.571,2.8,27,0,OK,-14.5,-2250.0,-321.429,1.12,26,0,OK,5.9,1440.0,205.714,0.56,27,0,OK
1135,47481930,36,86,16.8,560.0,80.0,6.42,29,0,OK,15.6,340.0,48.571,2.8,27,0,OK,-40.8,0.0,0.0,3.01,26,0,OK,15.2,1090.0,155.714,2.18,27,0,OK
1140,47687930,41,91,22.2,410.0,58.571,8.99,29,0,OK,20.7,180.0,25.714,3.95,27,0,OK,-39.2,810.0,115.714,-2.23,26,0,OK,19.5,820.0,117.143,2.47,27,0,OK
1145,47893932,46,96,23.8,320.0,45.714,8.72,29,0,OK,21.4,10.0,1.429,4.32,27,0,OK,-39.2,810.0,115.714,-2.23,26,0,OK,23.6,0.0,0.0,3.72,27,0,OK
1150,48099931,51,1,24.0,-10.0,-1.429,8.69,29,0,OK,21.4,10.0,1.429,4.32,27,0,OK,-11.5,1610.0,230.0,0.67,26,0,OK,22.6,-320.0,-45.714,3.74,27,0,OK
1155,48306039,56,6,24.0,-10.0,-1.429,8.69,29,0,OK,17.0,-830.0,-118.571,3.57,27,0,OK,-1.9,710.0,101.429,1.26,26,0,OK,19.5,-560.0,-80.0,4.37,27,0,OK
1160,48512040,61,11,24.5,180.0,25.714,10.98,29,0,OK,9.8,-710.0,-101.429,3.04,27,0,OK,-1.9,710.0,101.429,1.26,26,0,OK,19.5,-560.0,-80.0,4.37,27,0,OK
1165,48717931,66,16,24.2,-270.0,-38.571,10.05,29,0,OK,9.8,-710.0,-101.429,3.04,27,0,OK,-1.9,710.0,101.429,1.26,26,0,OK,11.8,-630.0,-90.0,3.99,27,0,OK
1170,48923931,71,21,23.8,-300.0,-42.857,10.04,29,0,OK,9.8,-710.0,-101.429,3.04,27,0,OK,1.1,0.0,0.0,2.89,26,0,OK,8.8,-270.0,-38.571,2.62,27,0,OK
1175,49129931,76,26,17.5,-750.0,-107.143,5.97,29,0,OK,43.0,2260.0,322.857,5.1,27,0,OK,1.1,0.0,0.0,2.8,26,0,OK,8.1,-330.0,-47.143,2.11,27,0,OK
1180,49335931,81,31,11.0,-1250.0,-178.571,-3.43,29,0,OK,48.9,1930.0,275.714,4.24,27,0,OK,1.1,0.0,0.0,2.8,26,0,OK,1.1,-650.0,-92.857,0.67,27,0,OK
1185,49541932,86,36,5.9,-1280.0,-182.857,-3.5,29,0,OK,48.9,1930.0,275.714,4.24,27,0,OK,-0.7,-360.0,-51.429,0.3,27,0,OK,-4.0,-350.0,-50.0,2.11,27,0,OK
1190,49747931,91,41,-9.1,-1090.0,-155.714,4.36,29,0,OK,55.6,-1000.0,-142.857,4.26,27,0,OK,-2.2,-340.0,-48.571,0.47,26,0,OK,-6.3,-450.0,-64.286,2.0,27,0,OK
1195,49953932,96,46,-10.4,320.0,45.714,2.98,29,0,OK,45.8,-1920.0,-274.286,-4.69,27,0,OK,-2.2,-340.0,-48.571,0.47,26,0,OK,-10.2,-320.0,-45.714,2.79,27,0,OK
1200,50160038,1,51,-5.9,680.0,97.143,0.4,29,0,OK,45.8,-1920.0,-274.286,-4.69,27,0,OK,-2.2,-340.0,-48.571,0.47,26,0,OK,-10.6,20.0,2.857,1.95,28,0,OK
1205,50365931,6,56,-5.9,680.0,97.143,0.4,29,0,OK,21.9,-940.0,-134.286,-1.24,27,0,OK,0.6,290.0,41.429,0.5,26,0,OK,-10.4,40.0,5.714,2.66,27,0,OK
1210,50572039,11,61,0.3,420.0,60.0,0.48,29,0,OK,17.3,-420.0,-60.0,1.03,27,0,OK,1.0,130.0,18.571,0.87,27,0,OK,-10.4,40.0,5.714,2.66,27,0,OK
1215,50777931,16,66,1.8,130.0,18.571,2.79,30,0,OK,17.3,-420.0,-60.0,1.03,27,0,OK,1.0,130.0,18.571,0.87,27,0,OK,-10.6,-200.0,-28.571,3.12,28,0,OK
1220,50983931,21,71,2.6,230.0,32.857,3.21,29,0,OK,17.3,-420.0,-60.0,1.03,27,0,OK,-8.1,-2470.0,-352.857,1.8,27,0,OK,-8.8,460.0,65.714,2.35,27,0,OK
1225,51189931,26,76,8.8,980.0,140.0,5.26,30,0,OK,15.3,-10.0,-1.429,2.71,27,0,OK,-17.6,-2130.0,-304.286,1.36,26,0,OK,-7.7,650.0,92.857,2.36,27,0,OK
1230,51395931,31,81,13.9,780.0,111.429,5.79,30,0,OK,15.6,220.0,31.429,3.0,27,0,OK,-17.6,-2130.0,-304.286,1.36,26,0,OK,5.9,1460.0,208.571,0.52,27,0,OK
