TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
605,25645930,6,56,-8.2,600.0,85.714,2.23,24,0,OK,16.4,-1000.0,-142.857,-0.51,24,0,OK,-6.4,660.0,94.286,2.03,23,0,OK,-14.7,160.0,22.857,5.96,23,0,OK
610,25851931,11,61,-7.5,470.0,67.143,1.8,24,0,OK,16.4,-1000.0,-142.857,-0.51,24,0,OK,0.5,310.0,44.286,-0.08,23,0,OK,-15.1,0.0,0.0,7.51,24,0,OK
615,26057931,16,66,-7.5,470.0,67.143,1.8,24,0,OK,16.4,-1000.0,-142.857,-0.51,24,0,OK,-0.5,-1070.0,-152.857,2.64,23,0,OK,-15.4,0.0,0.0,6.19,23,0,OK
620,26264147,21,71,-7.5,470.0,67.143,1.8,24,0,OK,8.2,-40.0,-5.714,0.52,23,0,OK,-17.8,-2380.0,-340.0,2.17,23,0,OK,-14.9,70.0,10.0,5.95,23,0,OK
625,26469929,26,76,1.5,480.0,68.571,2.14,24,0,OK,8.2,-40.0,-5.714,0.52,23,0,OK,-32.0,-2640.0,-377.143,3.39,23,0,OK,-8.5,930.0,132.857,-2.7,24,0,OK
630,26675931,31,81,1.5,480.0,68.571,2.14,24,0,OK,8.2,-40.0,-5.714,0.52,23,0,OK,-43.9,-1520.0,-217.143,3.41,23,0,OK,-1.3,1160.0,165.714,-0.27,24,0,OK
635,26881931,36,86,1.5,480.0,68.571,2.14,24,0,OK,12.2,150.0,21.429,2.65,24,0,OK,-48.1,30.0,4.286,3.94,24,0,OK,6.5,1340.0,191.429,-0.13,24,0,OK
640,27088038,41,91,17.5,300.0,42.857,5.66,24,0,OK,12.6,100.0,14.286,2.58,24,0,OK,-47.7,60.0,8.571,3.48,23,0,OK,17.3,930.0,132.857,-0.06,23,0,OK
645,27293929,46,96,17.5,300.0,42.857,5.66,24,0,OK,12.6,100.0,14.286,2.58,24,0,OK,-30.3,2500.0,357.143,-2.01,24,0,OK,19.6,10.0,1.429,0.5,23,0,OK
650,27500042,51,1,17.5,300.0,42.857,5.66,24,0,OK,12.6,100.0,14.286,2.58,24,0,OK,-18.2,1480.0,211.429,-0.6,24,0,OK,16.8,-630.0,-90.0,1.81,23,0,OK
655,27705931,56,6,18.6,0.0,0.0,7.03,24,0,OK,10.0,-770.0,-110.0,2.77,24,0,OK,-11.6,910.0,130.0,0.35,24,0,OK,12.3,-800.0,-114.286,3.44,23,0,OK
660,27911930,61,11,18.6,10.0,1.429,7.72,24,0,OK,10.0,-770.0,-110.0,2.77,24,0,OK,-6.3,430.0,61.429,1.21,23,0,OK,8.5,-420.0,-60.0,3.38,24,0,OK
665,28117931,66,16,18.6,10.0,1.429,7.72,24,0,OK,10.0,-770.0,-110.0,2.77,24,0,OK,-4.3,280.0,40.0,0.34,24,0,OK,6.8,-80.0,-11.429,1.02,24,0,OK
670,28324039,71,21,18.6,10.0,1.429,7.72,24,0,OK,19.1,2490.0,355.714,3.26,24,0,OK,-3.6,0.0,0.0,-0.13,24,0,OK,6.2,-10.0,-1.429,0.48,24,0,OK
675,28529931,76,26,13.5,-640.0,-91.429,4.72,24,0,OK,22.5,2500.0,357.143,2.74,24,0,OK,-3.7,-10.0,-1.429,1.07,24,0,OK,0.3,-520.0,-74.286,1.63,24,0,OK
680,28735931,81,31,13.5,-640.0,-91.429,4.72,24,0,OK,22.5,2500.0,357.143,2.74,24,0,OK,-5.3,-310.0,-44.286,1.7,24,0,OK,-3.8,-580.0,-82.857,3.11,24,0,OK
685,28941931,86,36,13.5,-640.0,-91.429,4.72,24,0,OK,52.9,-30.0,-4.286,4.48,24,0,OK,-7.4,-370.0,-52.857,1.59,24,0,OK,-8.0,-780.0,-111.429,3.32,24,0,OK
690,29148039,91,41,-14.2,-520.0,-74.286,1.36,24,0,OK,52.0,-510.0,-72.857,3.77,24,0,OK,-8.3,-220.0,-31.429,2.02,24,0,OK,-14.1,-640.0,-91.429,3.93,24,0,OK
695,29353931,96,46,-14.2,-520.0,-74.286,1.36,24,0,OK,52.0,-510.0,-72.857,3.77,24,0,OK,-10.3,10.0,1.429,2.27,24,0,OK,-16.4,-210.0,-30.0,4.79,24,0,OK
700,29560037,1,51,-14.2,-520.0,-74.286,1.36,24,0,OK,52.0,-510.0,-72.857,3.77,24,0,OK,-9.6,430.0,61.429,1.38,24,0,OK,-15.5,130.0,18.571,4.2,24,0,OK
705,29765930,6,56,-8.1,590.0,84.286,1.97,24,0,OK,15.1,-910.0,-130.0,-0.44,24,0,OK,-6.4,650.0,92.857,1.92,24,0,OK,-14.8,140.0,20.0,6.41,24,0,OK
710,29971931,11,61,-6.7,510.0,72.857,2.45,25,0,OK,15.1,-910.0,-130.0,-0.44,24,0,OK,0.5,340.0,48.571,-0.11,24,0,OK,-15.1,0.0,0.0,7.52,24,0,OK
715,30177931,16,66,-6.7,510.0,72.857,2.45,25,0,OK,15.1,-910.0,-130.0,-0.44,24,0,OK,-0.6,-1140.0,-162.857,2.53,24,0,OK,-15.3,-50.0,-7.143,6.04,24,0,OK
720,30383931,21,71,-6.7,510.0,72.857,2.45,25,0,OK,8.4,0.0,0.0,0.32,24,0,OK,-14.5,-2460.0,-351.429,2.39,24,0,OK,-14.9,60.0,8.571,6.07,24,0,OK
725,30589931,26,76,3.3,650.0,92.857,2.74,25,0,OK,8.3,-20.0,-2.857,0.41,24,0,OK,-32.0,-2630.0,-375.714,3.53,24,0,OK,-8.5,960.0,137.143,-2.67,24,0,OK
730,30795931,31,81,3.3,650.0,92.857,2.74,25,0,OK,8.3,-20.0,-2.857,0.41,24,0,OK,-43.9,-1530.0,-218.571,3.53,24,0,OK,-1.3,1170.0,167.143,-0.14,24,0,OK
735,31001931,36,86,3.3,650.0,92.857,2.74,25,0,OK,12.2,110.0,15.714,2.56,24,0,OK,-48.1,40.0,5.714,3.97,24,0,OK,6.5,1340.0,191.429,-0.1,24,0,OK
740,31207929,41,91,17.0,330.0,47.143,6.18,25,0,OK,13.5,250.0,35.714,2.31,24,0,OK,-47.2,410.0,58.571,3.5,24,0,OK,17.3,930.0,132.857,-0.08,24,0,OK
745,31413929,46,96,17.5,280.0,40.0,5.72,25,0,OK,13.5,250.0,35.714,2.31,24,0,OK,-30.2,2510.0,358.571,-2.13,24,0,OK,19.5,0.0,0.0,0.58,24,0,OK
750,31620039,51,1,17.5,280.0,40.0,5.72,25,0,OK,13.5,250.0,35.714,2.31,24,0,OK,-18.1,1520.0,217.143,-0.59,24,0,OK,16.8,-640.0,-91.429,1.76,24,0,OK
755,31826039,56,6,18.6,0.0,0.0,7.08,25,0,OK,8.9,-810.0,-115.714,2.56,24,0,OK,-10.5,780.0,111.429,0.48,24,0,OK,16.8,-640.0,-91.429,1.76,24,0,OK
760,32031931,61,11,18.8,20.0,2.857,8.07,25,0,OK,8.9,-810.0,-115.714,2.56,24,0,OK,-6.3,430.0,61.429,1.22,24,0,OK,8.4,-450.0,-64.286,3.25,24,0,OK
765,32237931,66,16,18.8,20.0,2.857,8.07,25,0,OK,8.9,-810.0,-115.714,2.56,24,0,OK,-4.3,310.0,44.286,0.41,24,0,OK,6.8,-140.0,-20.0,1.01,24,0,OK
770,32443931,71,21,18.8,20.0,2.857,8.07,25,0,OK,19.3,2530.0,361.429,4.0,24,0,OK,-3.6,10.0,1.429,0.26,24,0,OK,6.2,-20.0,-2.857,0.51,24,0,OK
775,32649932,76,26,12.5,-670.0,-95.714,4.23,25,0,OK,26.0,2390.0,341.429,3.19,24,0,OK,-3.7,-20.0,-2.857,0.98,24,0,OK,0.3,-520.0,-74.286,1.59,24,0,OK
780,32855931,81,31,12.5,-670.0,-95.714,4.23,25,0,OK,26.0,2390.0,341.429,3.19,24,0,OK,-5.2,-350.0,-50.0,1.45,24,0,OK,-3.8,-590.0,-84.286,3.28,24,0,OK
785,33061929,86,36,12.5,-670.0,-95.714,4.23,25,0,OK,52.9,-40.0,-5.714,4.47,24,0,OK,-7.5,-350.0,-50.0,1.78,24,0,OK,-8.0,-780.0,-111.429,3.15,24,0,OK
790,33267931,91,41,-13.3,-780.0,-111.429,-1.22,25,0,OK,50.7,-960.0,-137.143,3.99,24,0,OK,-8.5,-330.0,-47.143,1.53,24,0,OK,-14.2,-620.0,-88.571,4.15,24,0,OK
795,33473931,96,46,-14.2,-520.0,-74.286,1.55,25,0,OK,50.7,-960.0,-137.143,3.99,24,0,OK,-10.3,10.0,1.429,2.28,24,0,OK,-16.3,-90.0,-12.857,4.77,24,0,OK
800,33680038,1,51,-14.2,-520.0,-74.286,1.55,25,0,OK,50.7,-960.0,-137.143,3.99,24,0,OK,-9.6,460.0,65.714,1.47,24,0,OK,-15.5,40.0,5.714,4.32,24,0,OK
805,33886146,6,56,-14.2,-520.0,-74.286,1.55,25,0,OK,13.9,-790.0,-112.857,-0.27,24,0,OK,-4.2,840.0,120.0,2.17,24,0,OK,-15.5,40.0,5.714,4.32,24,0,OK
810,34091931,11,61,-5.6,360.0,51.429,1.73,25,0,OK,13.9,-790.0,-112.857,-0.27,24,0,OK,0.5,320.0,45.714,-0.04,24,0,OK,-15.1,0.0,0.0,7.51,24,0,OK
815,34297931,16,66,-5.6,360.0,51.429,1.73,25,0,OK,13.9,-790.0,-112.857,-0.27,24,0,OK,-0.6,-1170.0,-167.143,2.37,24,0,OK,-15.4,0.0,0.0,6.16,24,0,OK
820,34503931,21,71,-5.6,360.0,51.429,1.73,25,0,OK,8.3,-250.0,-35.714,0.87,24,0,OK,-14.6,-2490.0,-355.714,3.13,24,0,OK,-14.9,60.0,8.571,5.97,24,0,OK
825,34710039,26,76,4.3,740.0,105.714,2.32,25,0,OK,8.2,0.0,0.0,0.75,24,0,OK,-21.1,-2300.0,-328.571,2.31,24,0,OK,-8.5,970.0,138.571,-2.61,24,0,OK
830,34915931,31,81,4.3,740.0,105.714,2.32,25,0,OK,8.2,0.0,0.0,0.75,24,0,OK,-43.9,-1540.0,-220.0,3.56,24,0,OK,-1.2,1170.0,167.143,-0.25,24,0,OK
835,35121931,36,86,4.3,740.0,105.714,2.32,25,0,OK,12.2,160.0,22.857,2.54,24,0,OK,-48.1,50.0,7.143,3.95,24,0,OK,6.5,1310.0,187.143,-0.11,24,0,OK
840,35327931,41,91,17.0,350.0,50.0,6.02,25,0,OK,13.5,260.0,37.143,2.3,24,0,OK,-46.0,920.0,131.429,3.76,24,0,OK,17.4,940.0,134.286,-0.08,24,0,OK
845,35533931,46,96,18.0,360.0,51.429,6.1,25,0,OK,13.5,260.0,37.143,2.3,24,0,OK,-30.2,2520.0,360.0,-2.09,24,0,OK,19.6,10.0,1.429,0.57,24,0,OK
850,35739931,51,1,18.0,360.0,51.429,6.1,25,0,OK,13.5,260.0,37.143,2.3,24,0,OK,-18.1,1550.0,221.429,-0.65,24,0,OK,17.8,-710.0,-101.429,1.51,24,0,OK
855,35946147,56,6,18.0,360.0,51.429,6.1,25,0,OK,8.9,-790.0,-112.857,2.82,24,0,OK,-9.4,690.0,98.571,0.72,24,0,OK,16.8,-630.0,-90.0,1.82,24,0,OK
860,36151929,61,11,19.0,50.0,7.143,8.36,25,0,OK,8.9,-790.0,-112.857,2.82,24,0,OK,-6.2,410.0,58.571,1.11,24,0,OK,8.4,-440.0,-62.857,3.23,24,0,OK
865,36357931,66,16,19.0,50.0,7.143,8.36,25,0,OK,8.9,-790.0,-112.857,2.82,24,0,OK,-4.3,260.0,37.143,0.42,24,0,OK,6.8,-60.0,-8.571,1.01,25,0,OK
870,36563931,71,21,19.0,50.0,7.143,8.36,25,0,OK,19.3,2530.0,361.429,4.01,24,0,OK,-3.6,20.0,2.857,0.25,24,0,OK,6.0,-70.0,-10.0,-0.03,24,0,OK
875,36769931,76,26,12.4,-640.0,-91.429,4.17,25,0,OK,26.0,2390.0,341.429,3.15,24,0,OK,-3.6,10.0,1.429,-0.03,24,0,OK,0.2,-550.0,-78.571,1.75,24,0,OK
880,36975931,81,31,11.3,-850.0,-121.429,3.75,25,0,OK,26.0,2390.0,341.429,3.15,24,0,OK,-5.3,-260.0,-37.143,1.67,24,0,OK,-3.8,-620.0,-88.571,3.11,24,0,OK
885,37181931,86,36,11.3,-850.0,-121.429,3.75,25,0,OK,52.9,-50.0,-7.143,4.48,25,0,OK,-7.5,-360.0,-51.429,1.93,24,0,OK,-9.2,-740.0,-105.714,3.33,24,0,OK
890,37387932,91,41,-13.3,-790.0,-112.857,-1.19,25,0,OK,50.7,-960.0,-137.143,3.99,25,0,OK,-9.0,-280.0,-40.0,1.69,24,0,OK,-14.2,-650.0,-92.857,4.1,24,0,OK
895,37593931,96,46,-15.0,-50.0,-7.143,0.48,25,0,OK,50.7,-960.0,-137.143,3.99,25,0,OK,-10.3,10.0,1.429,2.2,25,0,OK,-16.4,-40.0,-5.714,4.7,24,0,OK
900,37799931,1,51,-15.0,-50.0,-7.143,0.48,25,0,OK,50.7,-960.0,-137.143,3.99,25,0,OK,-9.6,480.0,68.571,1.41,24,0,OK,-15.8,40.0,5.714,4.47,24,0,OK
905,38006042,6,56,-15.0,-50.0,-7.143,0.48,25,0,OK,15.0,-910.0,-130.0,-0.35,25,0,OK,-4.2,840.0,120.0,2.11,24,0,OK,-15.5,40.0,5.714,4.42,24,0,OK
910,38211932,11,61,-5.1,300.0,42.857,1.44,25,0,OK,13.9,-780.0,-111.429,-0.23,25,0,OK,0.5,310.0,44.286,0.04,25,0,OK,-15.1,0.0,0.0,7.54,24,0,OK
915,38417931,16,66,-5.1,300.0,42.857,1.44,25,0,OK,13.9,-780.0,-111.429,-0.23,25,0,OK,-0.7,-1230.0,-175.714,2.36,25,0,OK,-15.4,10.0,1.429,6.16,24,0,OK
920,38623930,21,71,-5.1,300.0,42.857,1.44,25,0,OK,8.2,-50.0,-7.143,0.43,25,0,OK,-14.6,-2480.0,-354.286,3.2,24,0,OK,-14.4,360.0,51.429,5.91,25,0,OK
925,38829929,26,76,3.4,600.0,85.714,2.81,25,0,OK,8.2,10.0,1.429,0.79,25,0,OK,-21.2,-2320.0,-331.429,2.29,25,0,OK,-8.5,1000.0,142.857,-2.38,24,0,OK
930,39035931,31,81,4.3,740.0,105.714,2.66,25,0,OK,8.2,10.0,1.429,0.79,25,0,OK,-43.9,-1530.0,-218.571,3.54,25,0,OK,-1.2,1160.0,165.714,-0.27,25,0,OK
935,39241931,36,86,4.3,740.0,105.714,2.66,25,0,OK,12.2,170.0,24.286,2.43,25,0,OK,-48.1,50.0,7.143,3.96,25,0,OK,8.5,1310.0,187.143,-0.06,24,0,OK
940,39447931,41,91,17.0,370.0,52.857,5.67,25,0,OK,13.7,60.0,8.571,2.84,25,0,OK,-46.0,930.0,132.857,-3.74,25,0,OK,17.4,930.0,132.857,-0.08,24,0,OK
945,39653930,46,96,18.7,80.0,11.429,6.66,26,0,OK,13.7,60.0,8.571,2.84,25,0,OK,-30.1,2520.0,360.0,-2.04,25,0,OK,19.5,0.0,0.0,0.59,24,0,OK
950,39859932,51,1,18.7,80.0,11.429,6.66,26,0,OK,13.7,60.0,8.571,2.84,25,0,OK,-18.1,1580.0,225.714,-0.79,25,0,OK,17.7,-730.0,-104.286,1.89,25,0,OK
955,40066039,56,6,18.7,80.0,11.429,6.66,26,0,OK,10.0,-760.0,-108.571,2.19,25,0,OK,-9.4,680.0,97.143,0.58,25,0,OK,16.8,-600.0,-85.714,1.77,25,0,OK
960,40272042,61,11,19.4,330.0,47.143,7.65,25,0,OK,9.0,-720.0,-102.857,1.96,25,0,OK,-9.4,680.0,97.143,0.58,25,0,OK,8.5,-460.0,-65.714,3.34,25,0,OK
965,40477929,66,16,19.4,330.0,47.143,7.65,25,0,OK,9.0,-720.0,-102.857,1.96,25,0,OK,-4.3,270.0,38.571,0.48,25,0,OK,6.8,-270.0,-38.571,1.08,25,0,OK
970,40683931,71,21,19.4,330.0,47.143,7.65,25,0,OK,19.4,2600.0,371.429,3.85,25,0,OK,-3.6,10.0,1.429,-0.28,25,0,OK,5.9,-160.0,-22.857,-0.06,25,0,OK
975,40889931,76,26,12.5,-620.0,-88.571,3.33,25,0,OK,29.3,2350.0,335.714,3.08,25,0,OK,-3.6,0.0,0.0,-0.08,25,0,OK,0.2,-570.0,-81.429,1.94,25,0,OK
980,41095929,81,31,10.1,-810.0,-115.714,3.01,25,0,OK,29.3,2350.0,335.714,3.08,25,0,OK,-5.2,-360.0,-51.429,1.45,25,0,OK,-3.8,-620.0,-88.571,3.34,25,0,OK
985,41301931,86,36,10.1,-810.0,-115.714,3.01,25,0,OK,52.9,-50.0,-7.143,4.43,25,0,OK,-7.5,-310.0,-44.286,1.92,25,0,OK,-9.1,-720.0,-102.857,3.51,25,0,OK
990,41508038,91,41,-13.5,-830.0,-118.571,-1.27,26,0,OK,46.8,-1510.0,-215.714,-4.21,25,0,OK,-9.4,-270.0,-38.571,2.0,25,0,OK,-9.1,-720.0,-102.857,3.51,25,0,OK
995,41713931,96,46,-15.3,0.0,0.0,0.42,26,0,OK,46.8,-1510.0,-215.714,-4.21,25,0,OK,-10.3,10.0,1.429,2.29,25,0,OK,-16.4,-80.0,-11.429,4.81,25,0,OK
1000,41919931,1,51,-15.3,0.0,0.0,0.42,26,0,OK,46.8,-1510.0,-215.714,-4.21,25,0,OK,-9.5,460.0,65.714,1.5,25,0,OK,-15.8,40.0,5.714,4.4,25,0,OK
1005,42125929,6,56,-15.3,0.0,0.0,0.42,26,0,OK,15.0,-900.0,-128.571,-0.1,25,0,OK,-5.3,790.0,112.857,1.69,25,0,OK,-15.5,90.0,12.857,4.31,25,0,OK
1010,42332040,11,61,-4.6,180.0,25.714,1.65,26,0,OK,12.9,-660.0,-94.286,-0.09,25,0,OK,-4.2,840.0,120.0,2.13,25,0,OK,-15.1,-10.0,-1.429,7.54,25,0,OK
1015,42537931,16,66,-4.6,180.0,25.714,1.65,26,0,OK,12.9,-660.0,-94.286,-0.09,25,0,OK,-0.7,-1250.0,-178.571,2.55,25,0,OK,-15.4,0.0,0.0,6.14,25,0,OK
1020,42743931,21,71,-4.6,180.0,25.714,1.65,26,0,OK,8.3,-130.0,-18.571,0.53,25,0,OK,-14.7,-2540.0,-362.857,3.14,25,0,OK,-14.3,320.0,45.714,6.09,25,0,OK
1025,42949931,26,76,3.4,590.0,84.286,2.89,26,0,OK,8.2,-10.0,-1.429,1.11,25,0,OK,-24.4,-2240.0,-320.0,2.48,25,0,OK,-8.5,1000.0,142.857,-2.52,25,0,OK
1030,43155931,31,81,5.3,660.0,94.286,2.65,26,0,OK,8.2,-10.0,-1.429,1.11,25,0,OK,-44.0,-1540.0,-220.0,3.52,25,0,OK,-1.2,1180.0,168.571,-0.23,25,0,OK
1035,43361931,36,86,5.3,660.0,94.286,2.65,26,0,OK,12.2,220.0,31.429,2.17,25,0,OK,-48.1,60.0,8.571,3.96,25,0,OK,8.5,1310.0,187.143,-0.15,25,0,OK
1040,43568038,41,91,17.0,400.0,57.143,5.73,26,0,OK,13.9,150.0,21.429,2.76,25,0,OK,-44.2,1420.0,202.857,-3.78,25,0,OK,8.5,1310.0,187.143,-0.15,25,0,OK
1045,43773929,46,96,18.8,30.0,4.286,6.71,26,0,OK,13.9,150.0,21.429,2.76,25,0,OK,-30.1,2510.0,358.571,-2.14,25,0,OK,19.6,0.0,0.0,0.49,25,0,OK
1050,43979931,51,1,18.8,30.0,4.286,6.71,26,0,OK,13.9,150.0,21.429,2.76,25,0,OK,-18.0,1610.0,230.0,-0.77,25,0,OK,17.7,-730.0,-104.286,1.63,25,0,OK
1055,44185931,56,6,18.8,30.0,4.286,6.71,26,0,OK,9.9,-740.0,-105.714,2.12,25,0,OK,-10.4,800.0,114.286,0.49,25,0,OK,16.8,-610.0,-87.143,1.73,25,0,OK
1060,44391930,61,11,19.1,70.0,10.0,8.48,26,0,OK,7.9,-860.0,-122.857,2.47,25,0,OK,-9.4,680.0,97.143,0.56,25,0,OK,8.4,-460.0,-65.714,3.16,25,0,OK
1065,44597931,66,16,19.4,160.0,22.857,7.88,26,0,OK,7.9,-860.0,-122.857,2.47,25,0,OK,-4.3,370.0,52.857,0.41,25,0,OK,6.8,-80.0,-11.429,1.0,25,0,OK
1070,44803931,71,21,19.4,160.0,22.857,7.88,26,0,OK,19.5,2680.0,382.857,3.69,25,0,OK,-3.6,0.0,0.0,0.31,25,0,OK,5.9,-140.0,-20.0,-0.08,25,0,OK
1075,45009931,76,26,12.5,-670.0,-95.714,3.31,26,0,OK,35.5,2220.0,317.143,3.34,25,0,OK,-3.6,0.0,0.0,-0.14,25,0,OK,0.2,-560.0,-80.0,1.78,25,0,OK
1080,45215931,81,31,8.7,-910.0,-130.0,2.68,26,0,OK,35.5,2220.0,317.143,3.34,25,0,OK,-5.3,-310.0,-44.286,1.74,25,0,OK,-3.8,-610.0,-87.143,3.39,25,0,OK
1085,45421931,86,36,8.7,-910.0,-130.0,2.68,26,0,OK,52.9,-50.0,-7.143,4.4,25,0,OK,-7.5,-360.0,-51.429,1.89,25,0,OK,-9.2,-750.0,-107.143,3.43,25,0,OK
1090,45627930,91,41,-13.5,-810.0,-115.714,-1.24,26,0,OK,48.8,-1350.0,-192.857,-3.85,25,0,OK,-9.4,-200.0,-28.571,2.01,25,0,OK,-9.2,-750.0,-107.143,3.43,25,0,OK
1095,45833931,96,46,-15.1,0.0,0.0,0.29,26,0,OK,46.7,-1520.0,-217.143,-4.25,25,0,OK,-10.3,0.0,0.0,2.24,25,0,OK,-16.4,-30.0,-4.286,4.6,25,0,OK
1100,46039929,1,51,-15.1,0.0,0.0,0.29,26,0,OK,46.7,-1520.0,-217.143,-4.25,25,0,OK,-9.5,480.0,68.571,1.44,25,0,OK,-15.8,40.0,5.714,4.44,25,0,OK
1105,46245931,6,56,-15.1,0.0,0.0,0.29,26,0,OK,15.0,-900.0,-128.571,-0.17,25,0,OK,-5.3,770.0,110.0,1.63,25,0,OK,-15.5,30.0,4.286,4.43,25,0,OK
1110,46451931,11,61,-5.0,220.0,31.429,1.34,26,0,OK,12.0,-630.0,-90.0,-0.07,25,0,OK,-4.2,840.0,120.0,2.15,25,0,OK,-15.1,0.0,0.0,7.53,25,0,OK
1115,46657931,16,66,-4.6,310.0,44.286,1.39,26,0,OK,12.0,-630.0,-90.0,-0.07,25,0,OK,-0.7,-1310.0,-187.143,2.38,25,0,OK,-15.4,0.0,0.0,6.21,25,0,OK
1120,46863931,21,71,-4.6,310.0,44.286,1.39,26,0,OK,8.2,-340.0,-48.571,0.67,25,0,OK,-14.8,-2560.0,-365.714,3.02,25,0,OK,-14.3,330.0,47.143,5.93,25,0,OK
1125,47069930,26,76,3.5,620.0,88.571,3.07,26,0,OK,8.2,0.0,0.0,1.47,25,0,OK,-24.4,-2240.0,-320.0,2.6,25,0,OK,-8.5,990.0,141.429,-2.39,25,0,OK
1130,47275931,31,81,7.3,590.0,84.286,3.07,26,0,OK,8.2,0.0,0.0,1.47,25,0,OK,-44.0,-1550.0,-221.429,3.58,25,0,OK,-1.2,1180.0,168.571,-0.2,25,0,OK
1135,47482039,36,86,7.3,590.0,84.286,3.07,26,0,OK,12.2,200.0,28.571,2.25,25,0,OK,-48.1,70.0,10.0,3.9,25,0,OK,10.5,1320.0,188.571,-0.19,25,0,OK
1140,47687931,41,91,17.0,430.0,61.429,5.89,26,0,OK,13.7,60.0,8.571,3.02,25,0,OK,-44.1,1430.0,204.286,-3.81,25,0,OK,10.5,1320.0,188.571,-0.19,25,0,OK
1145,47894039,46,96,19.0,190.0,27.143,6.89,26,0,OK,13.9,120.0,17.143,2.81,25,0,OK,-44.1,1430.0,204.286,-3.81,25,0,OK,19.6,0.0,0.0,0.49,25,0,OK
1150,48099931,51,1,19.0,190.0,27.143,6.89,26,0,OK,13.9,120.0,17.143,2.81,25,0,OK,-18.0,1640.0,234.286,-0.73,25,0,OK,17.7,-730.0,-104.286,1.79,25,0,OK
1155,48305931,56,6,19.0,190.0,27.143,6.89,26,0,OK,10.0,-800.0,-114.286,2.23,25,0,OK,-10.4,810.0,115.714,0.54,25,0,OK,15.7,-780.0,-111.429,2.35,25,0,OK
1160,48511930,61,11,19.3,320.0,45.714,8.17,26,0,OK,5.3,-970.0,-138.571,2.24,25,0,OK,-9.4,680.0,97.143,0.53,25,0,OK,8.4,-480.0,-68.571,3.29,25,0,OK
1165,48717932,66,16,19.6,80.0,11.429,8.01,26,0,OK,5.3,-970.0,-138.571,2.24,25,0,OK,-4.3,360.0,51.429,0.33,25,0,OK,6.8,-110.0,-15.714,1.01,25,0,OK
1170,48923931,71,21,19.6,80.0,11.429,8.01,26,0,OK,19.6,2760.0,394.286,3.68,25,0,OK,-3.6,20.0,2.857,-0.3,25,0,OK,5.5,-420.0,-60.0,0.02,26,0,OK
1175,49130039,76,26,12.4,-710.0,-101.429,3.68,26,0,OK,38.6,2110.0,301.429,3.3,25,0,OK,-3.6,0.0,0.0,0.43,25,0,OK,5.5,-420.0,-60.0,0.02,26,0,OK
1180,49335930,81,31,7.0,-1050.0,-150.0,2.58,26,0,OK,38.6,2110.0,301.429,3.3,25,0,OK,-5.3,-310.0,-44.286,1.73,25,0,OK,-3.8,-630.0,-90.0,3.3,25,0,OK
1185,49542038,86,36,7.0,-1050.0,-150.0,2.58,26,0,OK,38.6,2110.0,301.429,3.3,25,0,OK,-7.5,-360.0,-51.429,1.91,25,0,OK,-10.2,-740.0,-105.714,3.49,25,0,OK
1190,49748038,91,41,7.0,-1050.0,-150.0,2.58,26,0,OK,48.8,-1390.0,-198.571,-3.29,26,0,OK,-9.8,-380.0,-54.286,1.75,25,0,OK,-10.2,-740.0,-105.714,3.49,25,0,OK
1195,49953931,96,46,-15.2,0.0,0.0,-0.18,26,0,OK,44.3,-1720.0,-245.714,-4.09,26,0,OK,-9.8,-380.0,-54.286,1.75,25,0,OK,-16.4,-30.0,-4.286,4.72,25,0,OK
1200,50159931,1,51,-14.9,420.0,60.0,-0.54,26,0,OK,44.3,-1720.0,-245.714,-4.09,26,0,OK,-9.5,470.0,67.143,1.53,26,0,OK,-15.8,40.0,5.714,4.42,25,0,OK
1205,50365931,6,56,-14.9,420.0,60.0,-0.54,26,0,OK,14.9,-950.0,-135.714,-0.25,26,0,OK,-5.3,780.0,111.429,-1.56,25,0,OK,-15.2,390.0,55.714,4.66,25,0,OK
1210,50571931,11,61,-5.0,270.0,38.571,1.43,26,0,OK,11.4,-500.0,-71.429,0.06,26,0,OK,-2.9,880.0,125.714,2.15,25,0,OK,-15.1,0.0,0.0,7.58,25,0,OK
1215,50777931,16,66,-3.8,350.0,50.0,1.18,26,0,OK,11.4,-500.0,-71.429,0.06,26,0,OK,-0.7,-1330.0,-190.0,2.47,25,0,OK,-15.4,10.0,1.429,6.11,25,0,OK
1220,50983931,21,71,-3.8,350.0,50.0,1.18,26,0,OK,8.2,-300.0,-42.857,0.54,26,0,OK,-14.8,-2600.0,-371.429,2.97,25,0,OK,-13.7,420.0,60.0,6.06,25,0,OK
