TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
920,38623930,21,71,255,205,0,30,0,144,25,0,0,82,255,251,0,43,25,0,255,110,255,8,1,64,24,0,255,112,0,36,2,79,25,0
925,38829929,26,76,0,34,0,60,1,25,25,0,0,82,0,1,0,79,25,0,255,44,255,24,0,229,25,0,255,171,0,100,255,18,24,0
930,39035931,31,81,0,43,0,74,1,10,25,0,0,82,0,1,0,79,25,0,254,73,255,103,1,98,25,0,255,244,0,116,255,229,25,0
935,39241931,36,86,0,43,0,74,1,10,25,0,0,122,0,17,0,243,25,0,254,31,0,5,1,140,25,0,0,85,0,131,255,250,24,0
940,39447931,41,91,0,170,0,37,2,55,25,0,0,137,0,6,1,28,25,0,254,52,0,93,254,138,25,0,0,174,0,93,255,248,24,0
945,39653930,46,96,0,187,0,8,2,154,26,0,0,137,0,6,1,28,25,0,254,211,0,252,255,52,25,0,0,195,0,0,0,59,24,0
950,39859932,51,1,0,187,0,8,2,154,26,0,0,137,0,6,1,28,25,0,255,75,0,158,255,177,25,0,0,177,255,183,0,189,25,0
955,40066039,56,6,0,187,0,8,2,154,26,0,0,100,255,180,0,219,25,0,255,162,0,68,0,58,25,0,0,168,255,196,0,177,25,0
960,40272042,61,11,0,194,0,33,2,253,25,0,0,90,255,184,0,196,25,0,255,162,0,68,0,58,25,0,0,85,255,210,1,78,25,0
965,40477929,66,16,0,194,0,33,2,253,25,0,0,90,255,184,0,196,25,0,255,213,0,27,0,48,25,0,0,68,255,229,0,108,25,0
970,40683931,71,21,0,194,0,33,2,253,25,0,0,194,1,4,1,129,25,0,255,220,0,1,255,228,25,0,0,59,255,240,255,250,25,0
975,40889931,76,26,0,125,255,194,1,77,25,0,1,37,0,235,1,52,25,0,255,220,0,0,255,248,25,0,0,2,255,199,0,194,25,0
980,41095929,81,31,0,101,255,175,1,45,25,0,1,37,0,235,1,52,25,0,255,204,255,220,0,145,25,0,255,218,255,194,1,78,25,0
985,41301931,86,36,0,101,255,175,1,45,25,0,2,17,255,251,1,187,25,0,255,181,255,225,0,192,25,0,255,165,255,184,1,95,25,0
990,41508038,91,41,255,121,255,173,255,129,26,0,1,212,255,105,254,91,25,0,255,162,255,229,0,200,25,0,255,165,255,184,1,95,25,0
995,41713931,96,46,255,103,0,0,0,42,26,0,1,212,255,105,254,91,25,0,255,153,0,1,0,229,25,0,255,92,255,248,1,225,25,0
1000,41919931,1,51,255,103,0,0,0,42,26,0,1,212,255,105,254,91,25,0,255,161,0,46,0,150,25,0,255,98,0,4,1,184,25,0
1005,42125929,6,56,255,103,0,0,0,42,26,0,0,150,255,166,255,246,25,0,255,203,0,79,0,169,25,0,255,101,0,9,1,175,25,0
1010,42332040,11,61,255,210,0,18,0,165,26,0,0,129,255,190,255,247,25,0,255,214,0,84,0,213,25,0,255,105,255,255,2,242,25,0
1015,42537931,16,66,255,210,0,18,0,165,26,0,0,129,255,190,255,247,25,0,255,249,255,131,0,255,25,0,255,102,0,0,2,102,25,0
1020,42743931,21,71,255,210,0,18,0,165,26,0,0,83,255,243,0,53,25,0,255,109,255,2,1,58,25,0,255,113,0,32,2,97,25,0
1025,42949931,26,76,0,34,0,59,1,33,26,0,0,82,255,255,0,111,25,0,255,12,255,32,0,248,25,0,255,171,0,100,255,4,25,0
1030,43155931,31,81,0,53,0,66,1,9,26,0,0,82,255,255,0,111,25,0,254,72,255,102,1,96,25,0,255,244,0,118,255,233,25,0
1035,43361931,36,86,0,53,0,66,1,9,26,0,0,122,0,22,0,217,25,0,254,31,0,6,1,140,25,0,0,85,0,131,255,241,25,0
1040,43568038,41,91,0,170,0,40,2,61,26,0,0,139,0,15,1,20,25,0,254,70,0,142,254,134,25,0,0,85,0,131,255,241,25,0
1045,43773929,46,96,0,188,0,3,2,159,26,0,0,139,0,15,1,20,25,0,254,211,0,251,255,42,25,0,0,196,0,0,0,49,25,0
1050,43979931,51,1,0,188,0,3,2,159,26,0,0,139,0,15,1,20,25,0,255,76,0,161,255,179,25,0,0,177,255,183,0,163,25,0
1055,44185931,56,6,0,188,0,3,2,159,26,0,0,99,255,182,0,212,25,0,255,152,0,80,0,49,25,0,0,168,255,195,0,173,25,0
1060,44391930,61,11,0,191,0,7,3,80,26,0,0,79,255,170,0,247,25,0,255,162,0,68,0,56,25,0,0,84,255,210,1,60,25,0
1065,44597931,66,16,0,194,0,16,3,20,26,0,0,79,255,170,0,247,25,0,255,213,0,37,0,41,25,0,0,68,255,248,0,100,25,0
1070,44803931,71,21,0,194,0,16,3,20,26,0,0,195,1,12,1,113,25,0,255,220,0,0,0,31,25,0,0,59,255,242,255,248,25,0
1075,45009931,76,26,0,125,255,189,1,75,26,0,1,99,0,222,1,78,25,0,255,220,0,0,255,242,25,0,0,2,255,200,0,178,25,0
1080,45215931,81,31,0,87,255,165,1,12,26,0,1,99,0,222,1,78,25,0,255,203,255,225,0,174,25,0,255,218,255,195,1,83,25,0
1085,45421931,86,36,0,87,255,165,1,12,26,0,2,17,255,251,1,184,25,0,255,181,255,220,0,189,25,0,255,164,255,181,1,87,25,0
1090,45627930,91,41,255,121,255,175,255,132,26,0,1,232,255,121,254,127,25,0,255,162,255,236,0,201,25,0,255,164,255,181,1,87,25,0
1095,45833931,96,46,255,105,0,0,0,29,26,0,1,211,255,104,254,87,25,0,255,153,0,0,0,224,25,0,255,92,255,253,1,204,25,0
1100,46039929,1,51,255,105,0,0,0,29,26,0,1,211,255,104,254,87,25,0,255,161,0,48,0,144,25,0,255,98,0,4,1,188,25,0
1105,46245931,6,56,255,105,0,0,0,29,26,0,0,150,255,166,255,239,25,0,255,203,0,77,0,163,25,0,255,101,0,3,1,187,25,0
1110,46451931,11,61,255,206,0,22,0,134,26,0,0,120,255,193,255,249,25,0,255,214,0,84,0,215,25,0,255,105,0,0,2,241,25,0
1115,46657931,16,66,255,210,0,31,0,139,26,0,0,120,255,193,255,249,25,0,255,249,255,125,0,238,25,0,255,102,0,0,2,109,25,0
1120,46863931,21,71,255,210,0,31,0,139,26,0,0,82,255,222,0,67,25,0,255,108,255,0,1,46,25,0,255,113,0,33,2,81,25,0
1125,47069930,26,76,0,35,0,62,1,51,26,0,0,82,0,0,0,147,25,0,255,12,255,32,1,4,25,0,255,171,0,99,255,17,25,0
1130,47275931,31,81,0,73,0,59,1,51,26,0,0,82,0,0,0,147,25,0,254,72,255,101,1,102,25,0,255,244,0,118,255,236,25,0
1135,47482039,36,86,0,73,0,59,1,51,26,0,0,122,0,20,0,225,25,0,254,31,0,7,1,134,25,0,0,105,0,132,255,237,25,0
1140,47687931,41,91,0,170,0,43,2,77,26,0,0,137,0,6,1,46,25,0,254,71,0,143,254,131,25,0,0,105,0,132,255,237,25,0
1145,47894039,46,96,0,190,0,19,2,177,26,0,0,139,0,12,1,25,25,0,254,71,0,143,254,131,25,0,0,196,0,0,0,49,25,0
1150,48099931,51,1,0,190,0,19,2,177,26,0,0,139,0,12,1,25,25,0,255,76,0,164,255,183,25,0,0,177,255,183,0,179,25,0
1155,48305931,56,6,0,190,0,19,2,177,26,0,0,100,255,176,0,223,25,0,255,152,0,81,0,54,25,0,0,157,255,178,0,235,25,0
1160,48511930,61,11,0,193,0,32,3,49,26,0,0,53,255,159,0,224,25,0,255,162,0,68,0,53,25,0,0,84,255,208,1,73,25,0
1165,48717932,66,16,0,196,0,8,3,33,26,0,0,53,255,159,0,224,25,0,255,213,0,36,0,33,25,0,0,68,255,245,0,101,25,0
1170,48923931,71,21,0,196,0,8,3,33,26,0,0,196,1,20,1,112,25,0,255,220,0,2,255,226,25,0,0,55,255,214,0,2,26,0
1175,49130039,76,26,0,124,255,185,1,112,26,0,1,130,0,211,1,74,25,0,255,220,0,0,0,43,25,0,0,55,255,214,0,2,26,0
1180,49335930,81,31,0,70,255,151,1,2,26,0,1,130,0,211,1,74,25,0,255,203,255,225,0,173,25,0,255,218,255,193,1,74,25,0
1185,49542038,86,36,0,70,255,151,1,2,26,0,1,130,0,211,1,74,25,0,255,181,255,220,0,191,25,0,255,154,255,182,1,93,25,0
1190,49748038,91,41,0,70,255,151,1,2,26,0,1,232,255,117,254,183,26,0,255,158,255,218,0,175,25,0,255,154,255,182,1,93,25,0
1195,49953931,96,46,255,104,0,0,255,238,26,0,1,187,255,84,254,103,26,0,255,158,255,218,0,175,25,0,255,92,255,253,1,216,25,0
1200,50159931,1,51,255,107,0,42,255,202,26,0,1,187,255,84,254,103,26,0,255,161,0,47,0,153,26,0,255,98,0,4,1,186,25,0
1205,50365931,6,56,255,107,0,42,255,202,26,0,0,149,255,161,255,231,26,0,255,203,0,78,255,100,25,0,255,104,0,39,1,210,25,0
1210,50571931,11,61,255,206,0,27,0,143,26,0,0,114,255,206,0,6,26,0,255,227,0,88,0,215,25,0,255,105,0,0,2,246,25,0
1215,50777931,16,66,255,218,0,35,0,118,26,0,0,114,255,206,0,6,26,0,255,249,255,123,0,247,25,0,255,102,0,1,2,99,25,0
1220,50983931,21,71,255,218,0,35,0,118,26,0,0,82,255,226,0,54,26,0,255,108,254,252,1,41,25,0,255,119,0,42,2,94,25,0
1225,51189931,26,76,0,35,0,65,1,48,26,0,0,82,0,0,0,143,26,0,254,237,255,31,1,10,25,0,255,119,0,42,2,94,25,0
1230,51395931,31,81,0,82,0,64,1,99,26,0,0,83,0,0,0,169,26,0,254,72,255,101,1,112,25,0,255,244,0,120,255,233,25,0
1235,51602042,36,86,0,82,0,64,1,99,26,0,0,83,0,0,0,169,26,0,254,31,0,7,1,137,25,0,0,105,0,130,255,236,25,0
1240,51808042,41,91,0,82,0,64,1,99,26,0,0,138,0,10,1,35,26,0,254,93,0,162,254,139,26,0,0,105,0,130,255,236,25,0
1245,52013930,46,96,0,188,0,3,2,167,26,0,0,144,0,17,1,69,26,0,254,93,0,162,254,139,26,0,0,195,0,0,0,57,25,0
1250,52219931,51,1,0,190,0,0,2,171,26,0,0,144,0,17,1,69,26,0,255,76,0,167,255,188,26,0,0,177,255,183,255,72,25,0
1255,52425931,56,6,0,190,0,0,2,171,26,0,0,99,255,182,0,221,26,0,255,152,0,83,0,50,26,0,0,157,255,178,0,220,25,0
1260,52631929,61,11,0,191,0,7,3,80,26,0,0,39,255,163,255,17,26,0,255,172,0,56,0,92,26,0,0,85,255,211,1,76,25,0
1265,52837931,66,16,0,196,0,0,3,31,26,0,0,39,255,163,255,17,26,0,255,214,0,39,0,41,26,0,0,68,255,239,0,99,25,0
1270,53043932,71,21,0,196,0,0,3,31,26,0,0,198,1,32,1,112,26,0,255,220,0,0,0,27,26,0,0,55,255,215,0,0,25,0
1275,53249931,76,26,0,124,255,182,1,109,26,0,1,101,0,218,1,142,26,0,255,220,0,0,0,40,26,0,0,55,255,215,0,0,25,0
1280,53456039,81,31,0,35,255,121,255,28,26,0,1,131,0,208,1,156,26,0,255,220,0,0,0,40,26,0,255,217,255,191,1,44,26,0
1285,53662039,86,36,0,35,255,121,255,28,26,0,1,131,0,208,1,156,26,0,255,181,255,224,0,201,26,0,255,154,255,182,1,104,25,0
1290,53868038,91,41,0,35,255,121,255,28,26,0,1,231,255,112,254,166,26,0,255,157,255,220,0,189,26,0,255,154,255,182,1,104,25,0
1295,54073932,96,46,255,105,0,0,255,228,26,0,1,161,255,77,254,131,26,0,255,157,255,220,0,189,26,0,255,92,255,252,1,212,26,0
1300,54279932,1,51,255,112,0,38,255,202,27,0,1,161,255,77,254,131,26,0,255,161,0,47,0,156,26,0,255,98,0,4,1,180,26,0
1305,54485931,6,56,255,112,0,38,255,202,27,0,0,149,255,160,255,230,26,0,255,203,0,79,255,88,26,0,255,104,0,43,1,252,26,0
1310,54692038,11,61,255,206,0,25,0,159,27,0,0,104,255,226,0,22,26,0,255,227,0,87,255,45,26,0,255,104,0,43,1,252,26,0
1315,54897931,16,66,255,220,0,23,0,94,27,0,0,104,255,226,0,22,26,0,255,248,255,122,0,237,26,0,255,102,0,2,2,102,26,0
1320,55103931,21,71,255,220,0,23,0,94,27,0,0,82,255,246,0,30,26,0,255,107,254,248,1,40,26,0,255,126,0,40,1,254,26,0
1325,55309931,26,76,0,35,0,70,1,11,27,0,0,83,0,0,0,148,26,0,254,236,255,31,1,1,26,0,255,126,0,40,1,254,26,0
1330,55516039,31,81,0,93,0,60,1,126,26,0,0,84,0,26,0,172,26,0,254,236,255,31,1,1,26,0,255,244,0,123,255,231,26,0
1335,55721931,36,86,0,93,0,60,1,126,26,0,0,84,0,26,0,172,26,0,254,31,0,7,1,128,26,0,0,86,0,124,255,255,26,0
1340,55927931,41,91,0,93,0,60,1,126,26,0,0,137,0,11,1,34,26,0,254,71,0,143,254,133,26,0,0,105,0,129,255,231,26,0
1345,56133931,46,96,0,188,0,4,2,165,27,0,0,146,0,15,1,18,26,0,254,93,0,162,254,124,26,0,0,195,0,0,0,55,26,0
1350,56339932,51,1,0,190,0,0,2,165,27,0,0,146,0,15,1,18,26,0,255,77,0,170,255,189,26,0,0,177,255,181,255,74,26,0
1355,56545931,56,6,0,190,0,0,2,165,27,0,0,99,255,168,0,253,26,0,255,152,0,84,0,50,26,0,0,147,255,197,0,247,26,0
1360,56752039,61,11,0,193,0,25,3,84,27,0,0,28,255,179,0,243,26,0,255,180,0,51,0,70,26,0,0,147,255,197,0,247,26,0
1365,56957931,66,16,0,196,255,222,3,43,27,0,0,28,255,179,0,243,26,0,255,213,0,34,0,33,26,0,0,68,255,249,0,100,26,0
1370,57163931,71,21,0,196,255,222,3,43,27,0,0,199,1,38,1,120,26,0,255,220,255,255,0,30,26,0,0,48,255,226,0,68,26,0
1375,57369931,76,26,0,123,255,176,1,92,27,0,1,102,0,218,1,173,26,0,255,220,0,0,0,71,26,0,0,48,255,226,0,68,26,0
1380,57575929,81,31,0,52,255,136,255,72,27,0,1,159,0,190,1,83,26,0,255,220,0,0,0,71,26,0,255,217,255,191,1,44,26,0
1385,57781932,86,36,0,34,255,123,255,52,27,0,1,159,0,190,1,83,26,0,255,181,255,226,0,201,26,0,255,164,255,182,1,118,26,0
1390,57987931,91,41,0,34,255,123,255,52,27,0,1,231,255,107,254,160,26,0,255,162,255,229,0,193,26,0,255,154,255,182,1,104,26,0
1395,58193931,96,46,255,105,0,1,255,238,27,0,1,107,255,67,254,215,26,0,255,157,255,220,0,196,26,0,255,92,255,253,1,213,26,0
1400,58399929,1,51,255,119,0,52,0,103,27,0,1,107,255,67,254,215,26,0,255,161,0,51,0,163,26,0,255,98,0,5,1,179,26,0
1405,58605931,6,56,255,119,0,52,0,103,27,0,0,148,255,156,255,236,26,0,255,204,0,81,255,77,26,0,255,105,0,32,2,45,26,0
1410,58811931,11,61,255,206,0,31,0,158,27,0,0,109,255,240,0,35,26,0,255,240,0,88,0,204,26,0,255,105,0,32,2,45,26,0
1415,59017931,16,66,255,226,0,38,255,193,27,0,0,104,255,227,0,24,26,0,255,248,255,116,0,246,26,0,255,102,0,3,2,101,26,0
1420,59223932,21,71,255,226,0,38,255,193,27,0,0,83,255,237,0,71,26,0,255,107,254,244,1,30,26,0,255,126,0,44,2,5,26,0
1425,59429931,26,76,0,36,0,71,1,10,27,0,0,83,0,2,0,151,26,0,254,205,255,32,0,253,26,0,255,126,0,44,2,5,26,0
1430,59635931,31,81,0,83,0,66,1,108,27,0,0,88,0,44,0,157,26,0,254,205,255,32,0,253,26,0,255,245,0,123,255,237,26,0
1435,59841931,36,86,0,93,0,62,1,113,27,0,0,88,0,44,0,157,26,0,254,31,0,8,1,131,26,0,0,86,0,125,0,0,26,0
1440,60047931,41,91,0,93,0,62,1,113,27,0,0,138,0,16,1,16,26,0,254,71,0,143,254,192,26,0,0,105,0,127,255,221,26,0
1445,60253931,46,96,0,188,0,4,2,162,27,0,0,147,0,6,1,48,26,0,254,93,0,163,254,141,26,0,0,195,255,255,0,57,26,0
1450,60459931,51,1,0,189,255,255,2,138,27,0,0,147,0,6,1,48,26,0,255,77,0,171,255,193,26,0,0,177,255,179,255,79,26,0
1455,60665931,56,6,0,189,255,255,2,138,27,0,0,98,255,174,0,249,26,0,255,152,0,84,0,70,26,0,0,147,255,197,0,254,26,0
1460,60871930,61,11,0,192,0,8,3,76,27,0,0,38,255,163,255,47,26,0,255,180,0,51,0,67,26,0,0,147,255,197,0,254,26,0
1465,61078039,66,16,0,189,255,218,3,50,27,0,0,27,255,185,0,200,26,0,255,180,0,51,0,67,26,0,0,68,255,246,0,104,26,0
1470,61283931,71,21,0,189,255,218,3,50,27,0,0,200,1,43,1,122,26,0,255,220,0,0,255,231,26,0,0,48,255,225,0,51,26,0
1475,61489931,76,26,0,123,255,173,1,75,27,0,1,103,0,223,1,156,26,0,255,220,0,0,0,73,26,0,0,48,255,225,0,51,26,0
1480,61695931,81,31,0,53,255,135,255,115,27,0,1,208,0,148,1,110,26,0,255,220,0,0,0,73,26,0,255,217,255,187,1,39,26,0
1485,61901931,86,36,0,15,255,116,255,76,27,0,1,208,0,148,1,110,26,0,255,181,255,227,0,192,26,0,255,164,255,183,1,147,26,0
1490,62107932,91,41,0,15,255,116,255,76,27,0,1,229,255,96,254,128,26,0,255,162,255,233,0,193,26,0,255,154,255,182,1,102,26,0
1495,62314039,96,46,255,104,0,0,255,231,27,0,1,80,255,77,254,214,26,0,255,157,255,221,0,199,26,0,255,154,255,182,1,102,26,0
1500,62519932,1,51,255,126,0,57,0,120,27,0,1,80,255,77,254,214,26,0,255,161,0,49,0,147,26,0,255,98,0,4,1,179,26,0
1505,62725931,6,56,255,126,0,57,0,120,27,0,0,148,255,154,255,234,26,0,255,203,0,82,255,79,26,0,255,107,0,4,1,255,26,0
1510,62931932,11,61,255,206,0,29,0,176,27,0,0,109,255,240,0,44,26,0,255,239,0,87,0,209,26,0,255,107,0,4,1,255,26,0
1515,63137931,16,66,255,225,0,32,255,216,27,0,0,98,255,215,0,0,26,0,255,239,0,87,0,209,26,0,255,102,0,3,2,95,26,0
1520,63344039,21,71,255,229,0,33,0,13,27,0,0,98,255,215,0,0,26,0,255,106,254,239,1,32,26,0,255,133,0,35,1,226,26,0
1525,63550039,26,76,255,229,0,33,0,13,27,0,0,83,0,3,0,154,26,0,254,175,255,50,1,14,26,0,255,133,0,35,1,226,26,0
1530,63755931,31,81,0,84,0,73,1,117,27,0,0,95,0,39,0,162,26,0,254,175,255,50,1,14,26,0,255,245,0,126,255,238,26,0
1535,63961931,36,86,0,113,0,54,1,133,27,0,0,95,0,39,0,162,26,0,254,31,0,8,1,133,26,0,0,86,0,121,0,7,26,0
1540,64167930,41,91,0,113,0,54,1,133,27,0,0,138,0,16,1,21,26,0,254,72,0,143,254,235,26,0,0,124,0,115,255,233,26,0
1545,64373931,46,96,0,188,0,5,2,171,27,0,0,147,255,254,1,66,26,0,254,118,0,172,254,142,26,0,0,124,0,115,255,233,26,0
1550,64579931,51,1,0,188,255,255,2,108,27,0,0,147,0,1,1,54,26,0,255,77,0,174,255,197,26,0,0,176,255,180,255,80,26,0
1555,64785931,56,6,0,188,255,255,2,108,27,0,0,98,255,166,0,222,27,0,255,152,0,84,0,72,26,0,0,136,255,188,1,15,26,0
1560,64991930,61,11,0,193,0,21,3,84,27,0,0,38,255,163,255,62,27,0,255,186,0,44,0,78,26,0,0,136,255,188,1,15,26,0
1565,65197931,66,16,0,195,255,219,2,228,27,0,0,20,0,4,0,236,27,0,255,186,0,44,0,78,26,0,0,68,255,240,0,98,26,0
1570,65404043,71,21,0,190,255,215,2,213,27,0,0,20,0,4,0,236,27,0,255,220,255,255,255,228,26,0,0,39,255,196,0,76,26,0
1575,65610040,76,26,0,190,255,215,2,213,27,0,1,104,0,231,1,150,27,0,255,219,0,0,0,107,26,0,0,39,255,196,0,76,26,0
1580,65815929,81,31,0,51,255,134,255,92,27,0,1,227,0,123,1,131,27,0,255,219,0,0,0,107,26,0,255,217,255,186,1,29,26,0
1585,66021931,86,36,255,250,255,118,255,90,27,0,1,227,0,123,1,131,27,0,255,181,255,226,0,192,26,0,255,163,255,183,1,150,26,0
1590,66227931,91,41,255,250,255,118,255,90,27,0,1,229,255,89,254,148,27,0,255,162,255,238,0,195,26,0,255,143,255,191,1,144,26,0
1595,66433931,96,46,255,105,0,2,255,232,27,0,1,106,255,72,255,27,27,0,255,156,255,247,0,200,26,0,255,143,255,191,1,144,26,0
1600,66640039,1,51,255,141,0,55,0,172,27,0,1,80,255,79,255,53,27,0,255,156,255,247,0,200,26,0,255,98,0,5,1,180,26,0
1605,66845931,6,56,255,141,0,55,0,172,27,0,0,147,255,151,255,234,27,0,255,204,0,87,255,65,26,0,255,107,0,4,2,1,26,0
1610,67051932,11,61,255,206,0,37,0,183,27,0,0,108,255,225,0,2,27,0,0,3,0,20,0,55,26,0,255,107,0,4,2,1,26,0
1615,67257931,16,66,255,226,0,37,255,204,27,0,0,95,255,230,0,13,27,0,0,3,0,20,0,55,26,0,255,102,0,4,2,94,26,0
1620,67464037,21,71,255,230,0,18,255,255,27,0,0,95,255,230,0,13,27,0,255,105,254,231,1,28,26,0,255,133,0,31,1,212,26,0
1625,67669931,26,76,255,230,0,18,255,255,27,0,0,83,0,4,0,154,27,0,254,204,255,32,1,63,26,0,255,133,0,31,1,212,26,0
1630,67876039,31,81,0,83,0,75,1,115,27,0,0,104,0,7,0,212,27,0,254,174,255,50,1,4,26,0,255,133,0,31,1,212,26,0
1635,68081931,36,86,0,122,0,63,1,178,27,0,0,104,0,7,0,212,27,0,254,31,0,8,1,128,26,0,0,86,0,122,0,12,26,0
1640,68287931,41,91,0,122,0,63,1,178,27,0,0,138,0,22,1,1,27,0,254,72,0,143,254,251,26,0,0,124,0,113,255,229,26,0
1645,68493931,46,96,0,188,0,5,2,163,27,0,0,147,0,6,1,45,27,0,254,144,0,183,254,158,27,0,0,124,0,113,255,229,26,0
1650,68700039,51,1,0,188,255,255,2,91,28,0,0,148,255,254,1,26,27,0,254,144,0,183,254,158,27,0,0,176,255,177,255,97,26,0
1655,68905931,56,6,0,188,255,255,2,91,28,0,0,98,255,172,0,213,27,0,255,153,0,86,0,70,26,0,0,136,255,189,1,23,26,0
1660,69111932,61,11,0,192,0,8,3,74,27,0,0,37,255,159,255,37,27,0,255,191,0,40,0,80,26,0,0,136,255,189,1,23,26,0
1665,69317931,66,16,0,194,255,224,2,220,27,0,0,26,0,48,0,253,27,0,255,191,0,40,0,80,26,0,0,68,255,240,0,108,27,0
1670,69523931,71,21,0,184,255,215,3,24,27,0,0,26,0,48,0,253,27,0,255,219,0,18,0,7,26,0,0,48,255,222,0,71,27,0
1675,69729931,76,26,0,184,255,215,3,24,27,0,1,105,0,237,1,144,27,0,255,220,0,0,0,88,26,0,0,39,255,193,0,65,26,0
1680,69936039,81,31,0,52,255,126,255,103,28,0,1,245,0,107,1,156,27,0,255,219,0,0,0,104,27,0,0,39,255,193,0,65,26,0
1685,70141931,86,36,255,209,255,119,255,97,27,0,1,245,0,107,1,156,27,0,255,181,255,226,0,172,27,0,255,163,255,182,1,151,26,0
1690,70347931,91,41,255,209,255,119,255,97,27,0,1,228,255,85,254,163,27,0,255,162,255,228,0,173,27,0,255,133,255,183,1,101,27,0
1695,70553931,96,46,255,105,0,0,255,219,28,0,1,105,255,69,255,56,27,0,255,154,255,250,0,213,27,0,255,133,255,183,1,101,27,0
1700,70759930,1,51,255,135,0,61,0,157,28,0,1,52,255,62,254,249,27,0,255,154,255,250,0,213,27,0,255,98,0,6,1,181,26,0
1705,70965931,6,56,255,142,0,55,0,180,28,0,0,147,255,151,255,235,27,0,255,204,0,87,255,65,27,0,255,108,0,15,2,83,27,0
1710,71171931,11,61,255,207,0,42,0,173,28,0,0,108,255,225,0,6,27,0,0,3,0,19,0,47,27,0,255,108,0,15,2,83,27,0
1715,71377931,16,66,255,226,0,36,255,216,28,0,0,90,255,212,255,255,27,0,0,3,0,19,0,47,27,0,255,102,0,4,2,99,27,0
1720,71583930,21,71,255,239,0,8,0,100,28,0,0,90,255,212,255,255,27,0,255,105,254,230,1,30,27,0,255,126,0,35,1,250,27,0
1725,71789931,26,76,255,239,0,8,0,100,28,0,0,81,0,5,0,173,27,0,254,203,255,32,1,87,27,0,255,133,0,29,1,206,27,0
1730,71995931,31,81,0,84,0,83,1,83,28,0,0,101,0,41,0,182,27,0,254,174,255,49,1,1,27,0,255,133,0,29,1,206,27,0
1735,72201931,36,86,0,131,0,57,1,205,28,0,0,104,0,7,0,215,27,0,254,32,0,8,1,129,27,0,0,86,0,120,0,12,27,0
1740,72407931,41,91,0,131,0,57,1,205,28,0,0,138,0,29,0,255,27,0,254,72,0,146,254,238,27,0,0,142,0,111,255,232,27,0
1745,72613929,46,96,0,188,0,5,2,174,28,0,0,147,0,1,1,56,27,0,254,144,0,186,254,159,27,0,0,142,0,111,255,232,27,0
1750,72819931,51,1,0,188,255,255,2,99,28,0,0,146,255,255,1,13,27,0,254,144,0,186,254,159,27,0,0,176,255,178,255,79,27,0
1755,73025931,56,6,0,187,0,0,2,89,28,0,0,97,255,166,0,227,27,0,255,153,0,88,0,55,27,0,0,127,255,188,1,39,27,0
1760,73231931,61,11,0,193,0,12,3,80,28,0,0,37,255,155,255,33,27,0,255,191,0,40,0,99,27,0,0,127,255,188,1,39,27,0
1765,73437931,66,16,0,195,255,219,2,215,28,0,0,38,0,113,1,16,27,0,255,191,0,40,0,99,27,0,0,68,255,245,0,111,27,0
1770,73643932,71,21,0,173,255,205,2,221,28,0,0,38,0,113,1,16,27,0,255,220,0,25,0,2,27,0,0,48,255,227,0,69,27,0
1775,73849931,76,26,0,173,255,205,2,221,28,0,1,106,0,242,1,140,27,0,255,220,0,0,0,78,27,0,0,39,255,195,0,68,27,0
1780,74055930,81,31,0,50,255,123,255,97,28,0,1,228,0,121,1,170,27,0,255,219,0,0,0,120,27,0,0,39,255,195,0,68,27,0
1785,74262039,86,36,255,188,255,120,255,72,28,0,1,245,0,107,1,153,27,0,255,219,0,0,0,120,27,0,255,163,255,182,1,149,27,0
1790,74467931,91,41,255,188,255,120,255,72,28,0,1,227,255,81,254,155,27,0,255,161,255,225,0,159,27,0,255,133,255,183,1,95,27,0
1795,74673931,96,46,255,105,0,2,255,224,28,0,1,104,255,67,255,57,27,0,255,153,255,254,0,214,27,0,255,133,255,183,1,95,27,0
1800,74879931,1,51,255,135,0,60,255,105,28,0,1,26,255,79,255,26,27,0,255,153,255,254,0,214,27,0,255,98,0,6,1,182,27,0
1805,75085931,6,56,255,150,0,54,0,188,28,0,0,147,255,151,255,242,27,0,255,205,0,91,255,75,27,0,255,109,0,32,2,88,27,0
1810,75292039,11,61,255,150,0,54,0,188,28,0,0,108,255,223,0,2,27,0,0,5,0,4,255,254,27,0,255,109,0,32,2,88,27,0
1815,75497931,16,66,255,226,0,40,255,224,28,0,0,90,255,221,0,9,27,0,0,5,0,4,255,254,27,0,255,102,0,4,2,89,27,0
1820,75703930,21,71,255,245,0,39,0,122,28,0,0,90,255,221,0,9,27,0,255,103,254,220,1,24,27,0,255,126,0,37,1,231,27,0
1825,75909930,26,76,255,245,0,39,0,122,28,0,0,83,0,5,0,158,27,0,254,202,255,27,1,90,27,0,255,133,0,30,1,181,27,0
1830,76115931,31,81,0,85,0,85,1,93,28,0,0,101,0,44,0,187,27,0,254,146,255,62,1,19,27,0,255,133,0,30,1,181,27,0
1835,76322039,36,86,0,141,0,65,1,254,28,0,0,104,0,7,0,220,27,0,254,146,255,62,1,19,27,0,0,87,0,119,0,18,27,0
