TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
920,37886315,21,71,0,235,255,196,3,139,42,0,0,155,255,243,0,254,38,0,255,91,255,29,1,31,39,0,255,91,0,14,2,203,48,0
925,38088315,26,76,0,150,0,49,3,27,42,0,0,154,255,254,0,242,38,0,255,57,255,6,1,21,39,0,255,159,0,112,1,59,48,0
930,38290315,31,81,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,254,45,255,107,1,140,39,0,255,228,0,148,255,168,48,0
935,38492315,36,86,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,254,6,0,7,1,145,39,0,0,68,0,154,255,217,48,0
940,38694315,41,91,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,254,55,0,181,254,169,39,0,0,156,0,93,255,191,48,0
945,38896315,46,96,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,254,185,0,246,254,253,39,0,0,180,255,254,0,30,48,0
950,39098315,51,1,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,255,50,0,166,255,170,39,0,0,155,255,182,255,178,48,0
955,39300315,56,6,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,255,127,0,57,0,69,39,0,0,108,255,178,0,254,48,0
960,39502315,61,11,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,255,163,0,12,0,111,39,0,0,62,255,201,1,7,48,0
965,39704315,66,16,0,159,0,75,3,45,42,0,0,154,255,254,0,242,38,0,255,181,0,0,0,116,39,0,0,37,255,252,0,159,48,0
970,39906315,71,21,1,24,255,204,4,213,42,0,1,5,0,241,1,239,38,0,255,182,0,4,0,114,39,0,0,34,255,251,0,114,48,0
975,40108315,76,26,0,244,255,208,3,163,42,0,1,39,0,238,2,10,38,0,255,182,0,4,0,114,39,0,255,246,255,172,0,255,48,0
980,40310315,81,31,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,179,255,198,0,151,39,0,255,204,255,169,1,185,48,0
985,40512315,86,36,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,156,255,214,0,218,39,0,255,149,255,147,1,242,48,0
990,40714315,91,41,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,135,255,210,0,188,39,0,255,100,255,187,1,237,48,0
995,40916315,96,46,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,123,255,239,0,226,39,0,255,76,255,249,2,39,48,0
1000,41118315,1,51,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,134,0,63,0,198,39,0,255,79,0,9,1,254,48,0
1005,41320315,6,56,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,180,0,89,255,32,39,0,255,91,0,2,2,163,48,0
1010,41522315,11,61,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,245,0,81,255,91,39,0,255,89,255,254,3,65,48,0
1015,41724315,16,66,0,235,255,195,3,126,42,0,1,39,0,238,2,10,38,0,255,239,255,153,1,61,39,0,255,88,0,4,2,226,48,0
1020,41926314,21,71,0,123,0,12,2,173,42,0,0,155,255,250,0,238,38,0,255,218,255,84,1,54,39,0,255,91,0,13,2,206,48,0
1025,42128314,26,76,0,150,0,45,3,19,42,0,0,154,255,253,0,249,38,0,255,218,255,84,1,54,39,0,255,160,0,113,1,97,48,0
1030,42330314,31,81,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,254,45,255,106,1,150,39,0,255,228,0,146,255,180,48,0
1035,42532315,36,86,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,254,6,0,8,1,153,39,0,0,67,0,153,255,251,48,0
1040,42734315,41,91,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,254,55,0,183,254,189,39,0,0,155,0,99,255,192,48,0
1045,42936315,46,96,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,254,185,0,246,254,246,39,0,0,180,255,255,0,33,48,0
1050,43138314,51,1,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,255,50,0,163,255,185,39,0,0,156,255,179,255,159,48,0
1055,43340315,56,6,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,255,127,0,55,0,77,39,0,0,108,255,179,0,248,48,0
1060,43542315,61,11,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,255,163,0,13,0,135,39,0,0,62,255,204,0,254,48,0
1065,43744315,66,16,0,159,0,74,3,36,42,0,0,154,255,253,0,249,38,0,255,180,255,252,0,129,39,0,0,36,255,241,0,157,48,0
1070,43946315,71,21,1,24,255,204,4,214,42,0,1,5,0,241,1,236,38,0,255,180,0,4,0,123,39,0,0,34,255,236,0,119,48,0
1075,44148315,76,26,0,244,255,207,3,154,42,0,1,39,0,238,2,12,38,0,255,180,0,4,0,123,39,0,255,246,255,172,1,35,48,0
1080,44350315,81,31,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,179,255,199,0,157,39,0,255,204,255,166,1,165,48,0
1085,44552315,86,36,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,156,255,214,0,224,39,0,255,149,255,143,1,236,48,0
1090,44754315,91,41,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,135,255,208,0,197,39,0,255,99,255,185,1,212,48,0
1095,44956315,96,46,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,124,255,253,0,222,39,0,255,75,255,244,2,43,48,0
1100,45158315,1,51,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,133,0,56,0,170,39,0,255,79,0,7,1,242,48,0
1105,45360315,6,56,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,180,0,90,255,41,39,0,255,91,0,4,2,165,48,0
1110,45562315,11,61,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,245,0,80,255,67,39,0,255,89,255,252,3,68,48,0
1115,45764315,16,66,0,235,255,195,3,129,42,0,1,39,0,238,2,12,38,0,255,239,255,152,1,52,39,0,255,88,0,4,2,225,48,0
1120,45966315,21,71,0,123,0,9,2,170,43,0,0,155,255,250,0,239,38,0,255,218,255,85,1,66,39,0,255,91,0,14,2,204,48,0
1125,46168315,26,76,0,150,0,45,3,20,43,0,0,154,255,253,0,253,38,0,255,218,255,85,1,66,39,0,255,160,0,113,1,83,48,0
1130,46370314,31,81,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,254,46,255,106,1,153,39,0,255,228,0,146,255,168,48,0
1135,46572315,36,86,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,254,6,0,7,1,148,39,0,0,67,0,153,255,238,48,0
1140,46774315,41,91,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,254,55,0,182,254,184,39,0,0,155,0,97,255,195,48,0
1145,46976315,46,96,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,254,184,0,243,254,252,39,0,0,180,255,255,0,34,48,0
1150,47178315,51,1,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,255,50,0,165,255,185,39,0,0,156,255,179,255,167,48,0
1155,47380315,56,6,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,255,127,0,55,0,76,39,0,0,109,255,180,0,245,48,0
1160,47582315,61,11,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,255,163,0,13,0,134,39,0,0,62,255,200,1,2,48,0
1165,47784315,66,16,0,159,0,74,3,42,43,0,0,154,255,253,0,253,38,0,255,182,0,0,0,118,39,0,0,36,255,233,0,189,48,0
1170,47986315,71,21,1,23,255,213,4,179,43,0,1,4,0,243,1,254,38,0,255,182,0,2,0,116,39,0,0,33,255,229,0,148,48,0
1175,48188315,76,26,0,243,255,210,3,198,43,0,1,38,0,237,2,11,38,0,255,182,0,2,0,116,39,0,255,245,255,174,1,4,48,0
1180,48390315,81,31,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,179,255,199,0,147,39,0,255,204,255,169,1,176,48,0
1185,48592315,86,36,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,156,255,212,0,232,39,0,255,149,255,146,1,225,48,0
1190,48794315,91,41,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,135,255,209,0,195,39,0,255,100,255,188,1,236,48,0
1195,48996314,96,46,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,124,255,249,0,201,39,0,255,76,255,248,2,24,48,0
1200,49198315,1,51,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,133,0,66,255,71,39,0,255,79,0,8,1,250,48,0
1205,49400315,6,56,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,180,0,88,0,212,39,0,255,91,0,2,2,159,48,0
1210,49602315,11,61,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,245,0,81,255,72,39,0,255,89,255,251,3,62,48,0
1215,49804315,16,66,0,235,255,198,3,115,43,0,1,38,0,237,2,11,38,0,255,239,255,153,1,45,39,0,255,88,0,4,2,229,48,0
1220,50006315,21,71,0,123,0,6,2,168,43,0,0,155,255,243,1,7,38,0,255,218,255,84,1,54,39,0,255,91,0,13,2,206,48,0
1225,50208315,26,76,0,149,0,34,3,74,43,0,0,154,255,255,0,250,38,0,255,218,255,84,1,54,39,0,255,160,0,114,1,106,48,0
1230,50410315,31,81,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,254,46,255,105,1,154,39,0,255,228,0,146,255,174,48,0
1235,50612315,36,86,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,254,6,0,7,1,147,39,0,0,67,0,153,255,251,48,0
1240,50814315,41,91,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,254,55,0,183,254,173,39,0,0,155,0,97,255,194,48,0
1245,51016315,46,96,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,254,185,0,247,254,243,39,0,0,180,255,254,0,26,48,0
1250,51218315,51,1,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,255,50,0,165,255,181,39,0,0,156,255,180,255,160,48,0
1255,51420315,56,6,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,255,127,0,57,0,80,39,0,0,108,255,181,0,246,48,0
1260,51622315,61,11,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,255,163,0,11,0,140,39,0,0,62,255,204,0,251,48,0
1265,51824315,66,16,0,158,0,71,3,58,43,0,0,154,255,255,0,250,38,0,255,182,0,0,0,115,39,0,0,36,255,244,0,150,48,0
1270,52026315,71,21,1,23,255,207,4,200,43,0,1,4,0,245,2,0,38,0,255,182,0,1,0,112,39,0,0,33,255,231,0,145,48,0
1275,52228315,76,26,0,244,255,200,3,146,43,0,1,39,0,239,2,15,38,0,255,182,0,1,0,112,39,0,255,246,255,174,1,1,48,0
1280,52430315,81,31,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,179,255,199,0,152,39,0,255,204,255,167,1,161,48,0
1285,52632315,86,36,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,156,255,214,0,225,39,0,255,149,255,146,1,217,48,0
1290,52834315,91,41,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,135,255,208,0,198,39,0,255,100,255,188,1,241,48,0
1295,53036315,96,46,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,123,255,255,0,209,39,0,255,76,255,250,2,38,48,0
1300,53238315,1,51,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,134,0,63,0,183,39,0,255,79,0,9,1,254,48,0
1305,53440315,6,56,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,180,0,87,255,37,39,0,255,91,0,1,2,161,48,0
1310,53642315,11,61,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,244,0,94,255,82,39,0,255,90,255,246,3,43,48,0
1315,53844315,16,66,0,236,255,197,3,107,43,0,1,39,0,239,2,15,38,0,255,239,255,152,1,42,39,0,255,88,0,3,2,230,48,0
1320,54046315,21,71,0,122,0,12,2,137,43,0,0,155,255,250,0,237,38,0,255,218,255,82,1,53,39,0,255,91,0,16,2,209,48,0
1325,54248315,26,76,0,149,0,38,3,74,43,0,0,154,255,253,1,0,38,0,255,218,255,82,1,53,39,0,255,159,0,111,1,61,48,0
1330,54450315,31,81,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,254,46,255,107,1,147,39,0,255,228,0,148,255,159,48,0
1335,54652315,36,86,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,254,6,0,7,1,148,39,0,0,68,0,156,255,210,48,0
1340,54854315,41,91,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,254,55,0,181,254,173,39,0,0,156,0,92,255,186,48,0
1345,55056315,46,96,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,254,184,0,241,254,252,39,0,0,180,255,255,0,31,48,0
1350,55258315,51,1,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,255,49,0,164,255,185,39,0,0,155,255,184,255,178,48,0
1355,55460315,56,6,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,255,127,0,57,0,72,39,0,0,108,255,178,0,253,48,0
1360,55662315,61,11,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,255,164,0,15,0,117,39,0,0,62,255,200,1,5,48,0
1365,55864315,66,16,0,158,0,72,3,60,43,0,0,154,255,253,1,0,38,0,255,181,0,0,0,110,39,0,0,37,255,253,0,169,48,0
1370,56066315,71,21,1,23,255,205,4,206,43,0,1,4,0,243,1,249,38,0,255,182,0,3,0,116,39,0,0,34,255,252,0,119,48,0
1375,56268315,76,26,0,244,255,210,3,157,43,0,1,39,0,237,2,22,38,0,255,182,0,3,0,116,39,0,255,245,255,172,0,253,48,0
1380,56470315,81,31,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,179,255,198,0,151,39,0,255,204,255,171,1,192,48,0
1385,56672315,86,36,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,156,255,214,0,220,39,0,255,149,255,147,1,247,48,0
1390,56874315,91,41,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,136,255,211,0,180,39,0,255,100,255,186,1,230,48,0
1395,57076315,96,46,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,124,255,254,0,225,39,0,255,76,255,250,2,35,48,0
1400,57278315,1,51,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,134,0,62,0,178,39,0,255,80,0,37,2,59,48,0
1405,57480315,6,56,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,180,0,86,255,38,39,0,255,91,0,2,2,162,48,0
1410,57682315,11,61,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,244,0,94,255,78,39,0,255,90,255,246,3,42,48,0
1415,57884315,16,66,0,235,255,196,3,137,43,0,1,39,0,237,2,22,38,0,255,239,255,152,1,28,39,0,255,88,0,4,2,228,48,0
1420,58086315,21,71,0,123,0,7,2,176,43,0,0,155,255,241,1,9,38,0,255,218,255,83,1,34,39,0,255,91,0,17,2,207,48,0
1425,58288314,26,76,0,149,0,35,3,56,43,0,0,154,255,255,0,249,38,0,255,218,255,83,1,34,39,0,255,159,0,111,1,58,48,0
1430,58490315,31,81,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,254,46,255,107,1,157,39,0,255,228,0,147,255,169,49,0
1435,58692315,36,86,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,254,6,0,7,1,150,39,0,0,68,0,155,255,214,48,0
1440,58894315,41,91,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,254,55,0,181,254,177,39,0,0,156,0,93,255,188,48,0
1445,59096315,46,96,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,254,184,0,242,254,251,39,0,0,180,255,254,0,40,48,0
1450,59298315,51,1,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,255,49,0,164,255,188,39,0,0,155,255,183,255,179,48,0
1455,59500315,56,6,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,255,127,0,58,0,76,39,0,0,108,255,179,1,1,48,0
1460,59702315,61,11,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,255,164,0,14,0,119,39,0,0,62,255,201,1,1,48,0
1465,59904315,66,16,0,158,0,71,3,73,43,0,0,154,255,255,0,249,38,0,255,182,0,0,0,110,39,0,0,37,255,252,0,175,48,0
1470,60106314,71,21,1,24,255,205,4,224,43,0,1,5,0,242,1,245,38,0,255,182,0,3,0,103,39,0,0,34,255,252,0,126,48,0
1475,60308315,76,26,0,244,255,202,3,138,43,0,1,39,0,238,2,17,38,0,255,182,0,3,0,103,39,0,255,246,255,173,1,5,48,0
1480,60510315,81,31,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,179,255,199,0,149,39,0,255,204,255,169,1,190,48,0
1485,60712315,86,36,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,156,255,213,0,220,39,0,255,149,255,147,1,245,48,0
1490,60914315,91,41,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,136,255,211,0,179,39,0,255,100,255,187,1,236,48,0
1495,61116315,96,46,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,124,255,254,0,225,39,0,255,76,255,250,2,38,48,0
1500,61318315,1,51,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,133,0,60,255,86,39,0,255,79,0,20,2,37,48,0
1505,61520315,6,56,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,180,0,86,255,32,39,0,255,91,0,1,2,169,48,0
1510,61722315,11,61,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,244,0,79,0,159,39,0,255,89,255,253,3,66,48,0
1515,61924315,16,66,0,236,255,197,3,112,43,0,1,39,0,238,2,17,38,0,255,239,255,153,1,32,39,0,255,88,0,5,2,229,48,0
1520,62126315,21,71,0,121,0,5,2,173,43,0,0,156,255,242,1,1,38,0,255,218,255,85,1,41,39,0,255,91,0,13,2,219,48,0
1525,62328315,26,76,0,150,0,45,3,18,43,0,0,155,255,239,1,18,38,0,255,218,255,85,1,41,39,0,255,160,0,114,1,90,48,0
1530,62530314,31,81,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,254,46,255,105,1,148,39,0,255,228,0,145,255,172,48,0
1535,62732315,36,86,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,254,6,0,8,1,146,39,0,0,67,0,153,255,246,48,0
1540,62934315,41,91,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,254,54,0,183,254,180,39,0,0,155,0,99,255,189,48,0
1545,63136315,46,96,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,254,185,0,244,254,247,39,0,0,180,255,255,0,35,48,0
1550,63338315,51,1,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,255,49,0,162,255,177,39,0,0,156,255,180,255,159,48,0
1555,63540315,56,6,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,255,127,0,58,0,69,39,0,0,109,255,181,0,233,48,0
1560,63742315,61,11,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,255,163,0,15,0,130,39,0,0,62,255,203,0,248,48,0
1565,63944315,66,16,0,159,0,76,3,42,43,0,0,155,255,239,1,18,38,0,255,180,255,250,0,119,39,0,0,37,255,252,0,174,48,0
1570,64146315,71,21,1,22,255,219,4,209,43,0,1,4,0,243,2,1,38,0,255,181,0,6,0,113,39,0,0,34,255,247,0,122,48,0
1575,64348315,76,26,0,243,255,208,3,211,43,0,1,38,0,237,2,19,38,0,255,181,0,6,0,113,39,0,255,246,255,173,1,31,48,0
1580,64550315,81,31,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,179,255,199,0,158,39,0,255,204,255,166,1,164,48,0
1585,64752315,86,36,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,156,255,213,0,221,39,0,255,149,255,145,1,245,48,0
1590,64954315,91,41,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,135,255,210,0,202,39,0,255,99,255,184,1,206,48,0
1595,65156315,96,46,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,123,255,254,0,211,39,0,255,76,255,246,2,23,48,0
1600,65358315,1,51,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,133,0,60,0,160,39,0,255,79,0,7,1,242,48,0
1605,65560315,6,56,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,180,0,90,255,43,39,0,255,91,0,6,2,161,48,0
1610,65762315,11,61,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,245,0,79,255,86,39,0,255,89,255,252,3,69,48,0
1615,65964315,16,66,0,235,255,199,3,101,43,0,1,38,0,237,2,19,38,0,255,239,255,153,1,29,39,0,255,88,0,4,2,229,48,0
1620,66166315,21,71,0,123,0,9,2,175,43,0,0,154,255,236,1,16,38,0,255,218,255,86,1,32,39,0,255,91,0,16,2,209,48,0
1625,66368315,26,76,0,149,0,38,3,95,43,0,0,154,0,0,0,246,38,0,255,218,255,86,1,32,39,0,255,159,0,111,1,76,48,0
1630,66570315,31,81,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,254,46,255,106,1,149,39,0,255,228,0,146,255,175,48,0
1635,66772315,36,86,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,254,6,0,7,1,146,39,0,0,67,0,152,255,243,48,0
1640,66974315,41,91,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,254,54,0,182,254,180,39,0,0,155,0,98,255,189,48,0
1645,67176315,46,96,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,254,184,0,243,254,253,39,0,0,180,255,255,0,28,48,0
1650,67378315,51,1,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,255,49,0,162,255,180,39,0,0,156,255,180,255,158,48,0
1655,67580315,56,6,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,255,127,0,56,0,73,39,0,0,109,255,181,0,236,48,0
1660,67782315,61,11,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,255,163,0,13,0,125,39,0,0,62,255,202,1,1,48,0
1665,67984315,66,16,0,158,0,70,3,36,43,0,0,154,0,0,0,246,38,0,255,180,255,244,0,133,39,0,0,36,255,239,0,167,48,0
1670,68186315,71,21,1,23,255,205,4,215,43,0,1,4,0,243,1,239,38,0,255,180,0,0,0,115,39,0,0,34,255,245,0,116,48,0
1675,68388315,76,26,0,244,255,207,3,136,43,0,1,39,0,237,2,7,38,0,255,180,0,0,0,115,39,0,255,246,255,175,1,42,48,0
1680,68590315,81,31,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,179,255,198,0,165,39,0,255,204,255,166,1,163,48,0
1685,68792315,86,36,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,156,255,211,0,225,39,0,255,149,255,146,1,238,48,0
1690,68994315,91,41,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,135,255,209,0,196,39,0,255,99,255,186,1,215,48,0
1695,69196315,96,46,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,123,255,254,0,211,39,0,255,76,255,245,2,22,48,0
1700,69398315,1,51,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,133,0,61,0,165,39,0,255,78,0,6,1,241,48,0
1705,69600315,6,56,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,180,0,91,255,45,39,0,255,91,0,15,2,141,48,0
1710,69802315,11,61,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,245,0,79,255,82,39,0,255,89,255,252,3,67,48,0
1715,70004315,16,66,0,235,255,198,3,126,43,0,1,39,0,237,2,7,38,0,255,239,255,153,1,1,39,0,255,88,0,4,2,228,48,0
1720,70206315,21,71,0,123,0,7,2,169,43,0,0,155,255,240,1,11,38,0,255,218,255,84,1,22,39,0,255,91,0,16,2,208,48,0
1725,70408315,26,76,0,149,0,35,3,59,43,0,0,154,255,255,0,247,38,0,255,218,255,84,1,22,39,0,255,159,0,111,1,53,48,0
1730,70610315,31,81,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,254,46,255,106,1,154,39,0,255,228,0,146,255,168,48,0
1735,70812315,36,86,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,254,6,0,7,1,146,39,0,0,67,0,153,255,234,48,0
1740,71014315,41,91,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,254,55,0,181,254,177,39,0,0,155,0,96,255,191,48,0
1745,71216314,46,96,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,254,184,0,243,254,254,39,0,0,180,255,254,0,34,48,0
1750,71418315,51,1,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,255,49,0,162,255,181,39,0,0,156,255,181,255,172,48,0
1755,71620315,56,6,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,255,127,0,56,0,79,39,0,0,109,255,181,0,244,48,0
1760,71822315,61,11,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,255,163,0,13,0,129,39,0,0,62,255,200,1,1,48,0
1765,72024315,66,16,0,158,0,71,3,65,43,0,0,154,255,255,0,247,38,0,255,181,0,0,0,102,39,0,0,37,255,252,0,179,49,0
1770,72226315,71,21,1,23,255,204,4,221,43,0,1,4,0,243,1,247,38,0,255,182,0,3,0,102,39,0,0,34,255,250,0,135,48,0
1775,72428315,76,26,0,244,255,208,3,147,43,0,1,39,0,237,2,14,38,0,255,182,0,3,0,102,39,0,255,246,255,173,1,6,48,0
1780,72630315,81,31,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,179,255,199,0,156,39,0,255,204,255,169,1,174,48,0
1785,72832315,86,36,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,156,255,212,0,216,39,0,255,149,255,147,1,243,48,0
1790,73034315,91,41,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,135,255,209,0,180,39,0,255,100,255,188,1,231,48,0
1795,73236315,96,46,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,123,255,241,0,233,39,0,255,76,255,249,2,37,48,0
1800,73438315,1,51,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,134,0,63,0,173,39,0,255,79,0,9,1,255,48,0
1805,73640315,6,56,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,180,0,86,0,212,39,0,255,91,0,1,2,167,48,0
1810,73842315,11,61,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,244,0,94,255,74,39,0,255,90,255,244,3,42,48,0
1815,74044315,16,66,0,235,255,197,3,132,43,0,1,39,0,237,2,14,38,0,255,240,255,153,1,6,39,0,255,88,0,4,2,230,48,0
1820,74246314,21,71,0,123,0,10,2,176,43,0,0,155,255,246,0,253,38,0,255,218,255,83,1,17,39,0,255,91,0,17,2,217,48,0
1825,74448315,26,76,0,149,0,35,3,66,43,0,0,154,255,255,0,247,38,0,255,218,255,83,1,17,39,0,255,158,0,112,1,80,48,0
1830,74650315,31,81,0,158,0,71,3,69,43,0,0,154,255,255,0,247,38,0,254,46,255,107,1,163,39,0,255,228,0,149,255,170,48,0
1835,74852315,36,86,0,158,0,71,3,69,43,0,0,154,255,255,0,247,38,0,254,6,0,7,1,152,39,0,0,68,0,155,255,215,48,0
