TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
126,27,77,1.7,230.0,32.857,3.4,26,0,OK,7.4,10.0,1.429,2.67,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-5.6,960.0,137.143,2.36,24,0,OK
127,28,78,1.7,230.0,32.857,3.4,26,0,OK,7.5,20.0,2.857,3.13,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-4.5,1050.0,150.0,-2.28,24,0,OK
128,29,79,1.7,230.0,32.857,3.4,26,0,OK,7.5,30.0,4.286,3.46,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-3.3,1110.0,158.571,-1.3,24,0,OK
129,30,80,1.7,230.0,32.857,3.4,26,0,OK,7.5,70.0,10.0,3.68,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-2.1,1110.0,158.571,-1.02,24,0,OK
130,31,81,1.7,230.0,32.857,3.4,26,0,OK,7.7,100.0,14.286,3.83,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,-0.6,1130.0,161.429,-0.76,25,0,OK
131,32,82,1.7,230.0,32.857,3.4,26,0,OK,7.8,130.0,18.571,3.94,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,1.0,1040.0,148.571,-0.13,25,0,OK
132,33,83,1.7,230.0,32.857,3.4,26,0,OK,8.1,270.0,38.571,4.19,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,2.7,1110.0,158.571,0.0,24,0,OK
133,34,84,1.7,230.0,32.857,3.4,26,0,OK,8.4,350.0,50.0,3.9,23,0,OK,-24.9,-2140.0,-305.714,4.61,22,0,OK,4.6,1090.0,155.714,0.01,25,0,OK
134,35,85,8.0,620.0,88.571,6.99,27,0,OK,8.4,350.0,50.0,3.9,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,4.6,1090.0,155.714,0.01,25,0,OK
135,36,86,8.0,620.0,88.571,6.99,27,0,OK,9.7,410.0,58.571,3.95,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,9.3,1650.0,235.714,-0.12,25,0,OK
136,37,87,8.0,620.0,88.571,6.99,27,0,OK,10.1,420.0,60.0,4.23,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,11.2,1570.0,224.286,-0.12,25,0,OK
137,38,88,8.0,620.0,88.571,6.99,27,0,OK,10.4,320.0,45.714,4.42,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,13.0,1550.0,221.429,-0.27,25,0,OK
138,39,89,8.0,620.0,88.571,6.99,27,0,OK,10.6,210.0,30.0,4.52,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,14.6,1240.0,177.143,-0.23,25,0,OK
139,40,90,8.0,620.0,88.571,6.99,27,0,OK,11.1,410.0,58.571,4.22,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,16.1,1120.0,160.0,-0.25,25,0,OK
140,41,91,8.0,620.0,88.571,6.99,27,0,OK,11.6,320.0,45.714,4.11,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,17.4,950.0,135.714,-0.21,25,0,OK
141,42,92,8.0,620.0,88.571,6.99,27,0,OK,12.1,370.0,52.857,3.95,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,18.4,750.0,107.143,-0.25,25,0,OK
142,43,93,8.0,620.0,88.571,6.99,27,0,OK,12.5,220.0,31.429,4.46,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,19.2,590.0,84.286,-0.25,25,0,OK
143,44,94,8.0,620.0,88.571,6.99,27,0,OK,12.6,60.0,8.571,4.25,23,0,OK,-45.0,-150.0,-21.429,6.23,22,0,OK,19.6,160.0,22.857,-0.23,25,0,OK
144,45,95,17.7,410.0,58.571,7.21,27,0,OK,12.6,60.0,8.571,4.25,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.6,160.0,22.857,-0.23,25,0,OK
145,46,96,17.7,410.0,58.571,7.21,27,0,OK,13.1,20.0,2.857,4.21,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.9,-10.0,-1.429,0.29,25,0,OK
146,47,97,17.7,410.0,58.571,7.21,27,0,OK,13.1,-20.0,-2.857,4.07,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.9,-10.0,-1.429,-0.22,25,0,OK
147,48,98,17.7,410.0,58.571,7.21,27,0,OK,13.1,-10.0,-1.429,3.83,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.9,-30.0,-4.286,-0.06,25,0,OK
148,49,99,17.7,410.0,58.571,7.21,27,0,OK,13.0,-70.0,-10.0,3.5,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.9,-70.0,-10.0,0.06,25,0,OK
149,50,0,17.7,410.0,58.571,7.21,27,0,OK,12.9,-260.0,-37.143,3.58,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.5,-370.0,-52.857,-0.27,25,0,OK
150,51,1,17.7,410.0,58.571,7.21,27,0,OK,12.5,-450.0,-64.286,3.25,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,19.0,-460.0,-65.714,-0.19,25,0,OK
151,52,2,17.7,410.0,58.571,7.21,27,0,OK,11.8,-650.0,-92.857,3.75,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,18.2,-600.0,-85.714,-0.73,25,0,OK
152,53,3,17.7,410.0,58.571,7.21,27,0,OK,10.8,-680.0,-97.143,3.77,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,17.2,-780.0,-111.429,-1.13,25,0,OK
153,54,4,17.7,410.0,58.571,7.21,27,0,OK,9.9,-660.0,-94.286,3.74,23,0,OK,-30.8,1840.0,262.857,-5.03,22,0,OK,16.2,-830.0,-118.571,-1.71,25,0,OK
154,55,5,16.6,-350.0,-50.0,7.92,27,0,OK,9.9,-660.0,-94.286,3.74,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,16.2,-830.0,-118.571,-1.71,25,0,OK
155,56,6,16.6,-350.0,-50.0,7.92,27,0,OK,7.5,-970.0,-138.571,3.56,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,13.1,-980.0,-140.0,2.5,25,0,OK
156,57,7,16.6,-350.0,-50.0,7.92,27,0,OK,6.2,-1120.0,-160.0,3.74,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,11.9,-1130.0,-161.429,3.11,25,0,OK
157,58,8,16.6,-350.0,-50.0,7.92,27,0,OK,4.9,-1190.0,-170.0,3.75,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,10.7,-1000.0,-142.857,3.61,25,0,OK
158,59,9,16.6,-350.0,-50.0,7.92,27,0,OK,3.5,-1260.0,-180.0,4.25,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,9.6,-910.0,-130.0,3.66,25,0,OK
159,60,10,16.6,-350.0,-50.0,7.92,27,0,OK,2.1,-1230.0,-175.714,4.08,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,8.6,-860.0,-122.857,4.24,25,0,OK
160,61,11,16.6,-350.0,-50.0,7.92,27,0,OK,1.0,-720.0,-102.857,3.42,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,7.7,-660.0,-94.286,4.09,25,0,OK
161,62,12,16.6,-350.0,-50.0,7.92,27,0,OK,0.8,30.0,4.286,2.65,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,6.9,-500.0,-71.429,4.21,25,0,OK
162,63,13,16.6,-350.0,-50.0,7.92,27,0,OK,0.8,-10.0,-1.429,2.93,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,6.2,-420.0,-60.0,3.77,25,0,OK
163,64,14,16.6,-350.0,-50.0,7.92,27,0,OK,0.9,10.0,1.429,3.25,23,0,OK,-10.0,740.0,105.714,-0.8,22,0,OK,5.7,-240.0,-34.286,3.7,25,0,OK
164,65,15,14.9,20.0,2.857,10.85,27,0,OK,0.9,10.0,1.429,3.25,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,5.7,-240.0,-34.286,3.7,25,0,OK
165,66,16,14.9,20.0,2.857,10.85,27,0,OK,2.6,1470.0,210.0,5.69,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,4.4,-430.0,-61.429,2.86,25,0,OK
166,67,17,14.9,20.0,2.857,10.85,27,0,OK,4.7,2280.0,325.714,5.49,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,4.2,-110.0,-15.714,1.93,25,0,OK
167,68,18,14.9,20.0,2.857,10.85,27,0,OK,7.5,2690.0,384.286,5.49,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,4.0,-300.0,-42.857,1.43,25,0,OK
168,69,19,14.9,20.0,2.857,10.85,27,0,OK,10.4,2680.0,382.857,5.95,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,3.9,-60.0,-8.571,0.64,25,0,OK
169,70,20,14.9,20.0,2.857,10.85,27,0,OK,13.5,2720.0,388.571,5.86,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,3.9,-70.0,-10.0,0.1,25,0,OK
170,71,21,14.9,20.0,2.857,10.85,27,0,OK,16.6,2540.0,362.857,5.85,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,3.7,-50.0,-7.143,0.49,25,0,OK
171,72,22,14.9,20.0,2.857,10.85,27,0,OK,19.8,2470.0,352.857,6.0,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,3.2,-270.0,-38.571,0.75,25,0,OK
172,73,23,14.9,20.0,2.857,10.85,27,0,OK,23.0,2370.0,338.571,6.33,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,2.6,-250.0,-35.714,1.14,25,0,OK
173,74,24,14.9,20.0,2.857,10.85,27,0,OK,26.0,2250.0,321.429,5.46,23,0,OK,-4.9,350.0,50.0,0.58,22,0,OK,1.8,-470.0,-67.143,1.14,25,0,OK
174,75,25,10.9,-250.0,-35.714,6.2,27,0,OK,26.0,2250.0,321.429,5.46,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,1.8,-470.0,-67.143,1.14,25,0,OK
175,76,26,10.9,-250.0,-35.714,6.2,27,0,OK,33.5,2320.0,331.429,6.77,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,0.5,-230.0,-32.857,2.32,25,0,OK
176,77,27,10.9,-250.0,-35.714,6.2,27,0,OK,36.2,2270.0,324.286,6.59,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,0.2,-520.0,-74.286,3.06,25,0,OK
177,78,28,10.9,-250.0,-35.714,6.2,27,0,OK,38.8,2110.0,301.429,6.47,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-0.1,-510.0,-72.857,3.81,25,0,OK
178,79,29,10.9,-250.0,-35.714,6.2,27,0,OK,41.3,1870.0,267.143,6.49,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-0.5,-250.0,-35.714,4.16,25,0,OK
179,80,30,10.9,-250.0,-35.714,6.2,27,0,OK,43.4,1580.0,225.714,6.52,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-1.1,-620.0,-88.571,4.01,25,0,OK
180,81,31,10.9,-250.0,-35.714,6.2,27,0,OK,45.3,1330.0,190.0,6.59,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-1.5,-390.0,-55.714,4.49,25,0,OK
181,82,32,10.9,-250.0,-35.714,6.2,27,0,OK,46.9,1040.0,148.571,6.68,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-2.1,-360.0,-51.429,5.48,25,0,OK
182,83,33,10.9,-250.0,-35.714,6.2,27,0,OK,48.1,700.0,100.0,6.54,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-2.8,-280.0,-40.0,5.67,25,0,OK
183,84,34,10.9,-250.0,-35.714,6.2,27,0,OK,49.0,400.0,57.143,6.83,23,0,OK,-3.5,0.0,0.0,0.51,22,0,OK,-3.6,-400.0,-57.143,5.97,25,0,OK
184,85,35,-2.7,-1250.0,-178.571,-1.57,27,0,OK,49.0,400.0,57.143,6.83,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-3.6,-400.0,-57.143,5.97,25,0,OK
185,86,36,-2.7,-1250.0,-178.571,-1.57,27,0,OK,49.5,-30.0,-4.286,6.68,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-6.0,-950.0,-135.714,6.33,25,0,OK
186,87,37,-2.7,-1250.0,-178.571,-1.57,27,0,OK,49.3,-400.0,-57.143,6.55,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-7.0,-1030.0,-147.143,6.34,25,0,OK
187,88,38,-2.7,-1250.0,-178.571,-1.57,27,0,OK,48.8,-640.0,-91.429,6.24,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-8.0,-1010.0,-144.286,6.37,25,0,OK
188,89,39,-2.7,-1250.0,-178.571,-1.57,27,0,OK,47.9,-1020.0,-145.714,6.61,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-9.0,-1010.0,-144.286,6.02,25,0,OK
189,90,40,-2.7,-1250.0,-178.571,-1.57,27,0,OK,46.6,-1340.0,-191.429,6.44,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-10.0,-940.0,-134.286,5.93,25,0,OK
190,91,41,-2.7,-1250.0,-178.571,-1.57,27,0,OK,44.8,-1480.0,-211.429,6.35,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-11.0,-750.0,-107.143,6.13,25,0,OK
191,92,42,-2.7,-1250.0,-178.571,-1.57,27,0,OK,42.7,-1560.0,-222.857,-5.86,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-11.9,-650.0,-92.857,5.65,25,0,OK
192,93,43,-2.7,-1250.0,-178.571,-1.57,27,0,OK,40.3,-1620.0,-231.429,-5.85,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-12.8,-580.0,-82.857,5.69,25,0,OK
193,94,44,-2.7,-1250.0,-178.571,-1.57,27,0,OK,37.8,-1690.0,-241.429,6.4,23,0,OK,-4.7,-250.0,-35.714,2.9,22,0,OK,-13.6,-590.0,-84.286,5.15,25,0,OK
194,95,45,-16.7,-260.0,-37.143,1.47,27,0,OK,37.8,-1690.0,-241.429,6.4,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-13.6,-590.0,-84.286,5.15,25,0,OK
195,96,46,-16.7,-260.0,-37.143,1.47,27,0,OK,31.4,-2210.0,-315.714,-4.82,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.1,-250.0,-35.714,5.45,25,0,OK
196,97,47,-16.7,-260.0,-37.143,1.47,27,0,OK,29.0,-2080.0,-297.143,-4.05,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.4,-110.0,-15.714,5.22,25,0,OK
197,98,48,-16.7,-260.0,-37.143,1.47,27,0,OK,26.8,-1920.0,-274.286,-3.53,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.7,-30.0,-4.286,5.04,25,0,OK
198,99,49,-16.7,-260.0,-37.143,1.47,27,0,OK,24.6,-1790.0,-255.714,-3.06,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.7,20.0,2.857,4.81,25,0,OK
199,0,50,-16.7,-260.0,-37.143,1.47,27,0,OK,22.5,-1670.0,-238.571,-2.86,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.7,60.0,8.571,4.67,25,0,OK
200,1,51,-16.7,-260.0,-37.143,1.47,27,0,OK,20.6,-1500.0,-214.286,-2.65,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.5,60.0,8.571,4.46,25,0,OK
201,2,52,-16.7,-260.0,-37.143,1.47,27,0,OK,18.8,-1340.0,-191.429,-2.22,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-15.2,300.0,42.857,4.57,25,0,OK
202,3,53,-16.7,-260.0,-37.143,1.47,27,0,OK,17.3,-1050.0,-150.0,-1.85,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-14.9,500.0,71.429,5.07,25,0,OK
203,4,54,-16.7,-260.0,-37.143,1.47,27,0,OK,15.9,-910.0,-130.0,1.83,23,0,OK,-8.4,-50.0,-7.143,3.51,22,0,OK,-14.6,450.0,64.286,5.43,25,0,OK
204,5,55,-9.8,880.0,125.714,1.73,27,0,OK,15.9,-910.0,-130.0,1.83,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-14.6,450.0,64.286,5.43,25,0,OK
205,6,56,-9.8,880.0,125.714,1.73,27,0,OK,13.2,-810.0,-115.714,-0.88,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-13.6,250.0,35.714,7.2,25,0,OK
206,7,57,-9.8,880.0,125.714,1.73,27,0,OK,12.4,-700.0,-100.0,-0.57,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-13.3,290.0,41.429,7.53,25,0,OK
207,8,58,-9.8,880.0,125.714,1.73,27,0,OK,11.8,-510.0,-72.857,-0.48,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-13.0,350.0,50.0,8.74,25,0,OK
208,9,59,-9.8,880.0,125.714,1.73,27,0,OK,11.2,-320.0,-45.714,0.12,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-12.9,150.0,21.429,9.2,25,0,OK
209,10,60,-9.8,880.0,125.714,1.73,27,0,OK,10.9,-250.0,-35.714,-0.09,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-12.4,510.0,72.857,10.1,25,0,OK
210,11,61,-9.8,880.0,125.714,1.73,27,0,OK,10.6,-160.0,-22.857,0.26,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-12.0,130.0,18.571,9.74,25,0,OK
211,12,62,-9.8,880.0,125.714,1.73,27,0,OK,10.2,-320.0,-45.714,-0.02,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-11.7,50.0,7.143,9.93,25,0,OK
212,13,63,-9.8,880.0,125.714,1.73,27,0,OK,9.7,-390.0,-55.714,-0.07,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-11.4,40.0,5.714,9.85,25,0,OK
213,14,64,-9.8,880.0,125.714,1.73,27,0,OK,9.5,-50.0,-7.143,0.26,23,0,OK,-5.1,760.0,108.571,3.0,22,0,OK,-11.4,10.0,1.429,9.76,25,0,OK
214,15,65,-1.1,270.0,38.571,2.09,27,0,OK,9.5,-50.0,-7.143,0.26,23,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-11.4,10.0,1.429,9.76,25,0,OK
215,16,66,-1.1,270.0,38.571,2.09,27,0,OK,8.7,-80.0,-11.429,-0.04,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-11.2,0.0,0.0,8.88,25,0,OK
216,17,67,-1.1,270.0,38.571,2.09,27,0,OK,8.5,-30.0,-4.286,0.03,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-11.2,30.0,4.286,8.45,25,0,OK
217,18,68,-1.1,270.0,38.571,2.09,27,0,OK,8.4,-80.0,-11.429,-0.04,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-11.0,170.0,24.286,8.27,25,0,OK
218,19,69,-1.1,270.0,38.571,2.09,27,0,OK,8.1,-180.0,-25.714,0.64,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-10.6,400.0,57.143,8.77,25,0,OK
219,20,70,-1.1,270.0,38.571,2.09,27,0,OK,7.8,-330.0,-47.143,1.07,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-10.1,370.0,52.857,7.67,25,0,OK
220,21,71,-1.1,270.0,38.571,2.09,27,0,OK,7.4,-270.0,-38.571,1.11,23,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-9.5,510.0,72.857,7.68,25,0,OK
221,22,72,-1.1,270.0,38.571,2.09,27,0,OK,7.3,-190.0,-27.143,1.51,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-9.1,130.0,18.571,6.31,25,0,OK
222,23,73,-1.1,270.0,38.571,2.09,27,0,OK,7.2,-120.0,-17.143,1.67,24,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-8.8,100.0,14.286,5.48,25,0,OK
223,24,74,-1.1,270.0,38.571,2.09,27,0,OK,7.1,-20.0,-2.857,1.63,23,0,OK,0.9,-50.0,-7.143,1.87,22,0,OK,-8.2,50.0,7.143,5.08,25,0,OK
224,25,75,0.9,280.0,40.0,3.96,27,0,OK,7.1,-20.0,-2.857,1.63,23,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-8.2,50.0,7.143,5.08,25,0,OK
225,26,76,0.9,280.0,40.0,3.96,27,0,OK,7.1,20.0,2.857,2.54,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-6.5,920.0,131.429,3.63,25,0,OK
226,27,77,0.9,280.0,40.0,3.96,27,0,OK,7.1,20.0,2.857,2.94,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-5.5,910.0,130.0,2.57,25,0,OK
227,28,78,0.9,280.0,40.0,3.96,27,0,OK,7.1,30.0,4.286,3.29,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-4.5,990.0,141.429,-2.23,25,0,OK
228,29,79,0.9,280.0,40.0,3.96,27,0,OK,7.2,50.0,7.143,3.58,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-3.4,1080.0,154.286,-1.49,25,0,OK
229,30,80,0.9,280.0,40.0,3.96,27,0,OK,7.3,130.0,18.571,3.9,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-2.2,1090.0,155.714,-1.11,25,0,OK
230,31,81,0.9,280.0,40.0,3.96,27,0,OK,7.6,320.0,45.714,3.8,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,-0.7,1030.0,147.143,-0.55,25,0,OK
231,32,82,0.9,280.0,40.0,3.96,27,0,OK,8.0,260.0,37.143,4.08,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,0.8,1010.0,144.286,0.06,25,0,OK
232,33,83,0.9,280.0,40.0,3.96,27,0,OK,8.3,260.0,37.143,4.16,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,2.5,1100.0,157.143,0.08,25,0,OK
233,34,84,0.9,280.0,40.0,3.96,27,0,OK,8.7,260.0,37.143,3.94,24,0,OK,-24.8,-2180.0,-311.429,4.66,23,0,OK,4.4,1190.0,170.0,0.07,25,0,OK
234,35,85,8.5,810.0,115.714,6.5,27,0,OK,8.7,260.0,37.143,3.94,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,4.4,1190.0,170.0,0.07,25,0,OK
235,36,86,8.5,810.0,115.714,6.5,27,0,OK,9.9,480.0,68.571,4.22,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,9.1,1550.0,221.429,0.05,25,0,OK
236,37,87,8.5,810.0,115.714,6.5,27,0,OK,10.3,260.0,37.143,4.08,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,10.9,1550.0,221.429,0.1,25,0,OK
237,38,88,8.5,810.0,115.714,6.5,27,0,OK,10.6,260.0,37.143,4.16,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,12.7,1500.0,214.286,-0.12,25,0,OK
238,39,89,8.5,810.0,115.714,6.5,27,0,OK,11.0,390.0,55.714,4.34,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,14.4,1230.0,175.714,0.01,25,0,OK
239,40,90,8.5,810.0,115.714,6.5,27,0,OK,11.4,330.0,47.143,3.87,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,16.0,1110.0,158.571,-0.08,25,0,OK
240,41,91,8.5,810.0,115.714,6.5,27,0,OK,11.8,320.0,45.714,4.32,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,17.3,1040.0,148.571,-0.26,25,0,OK
241,42,92,8.5,810.0,115.714,6.5,27,0,OK,12.2,270.0,38.571,3.8,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,18.3,790.0,112.857,-0.38,25,0,OK
242,43,93,8.5,810.0,115.714,6.5,27,0,OK,12.5,190.0,27.143,3.94,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,19.1,620.0,88.571,-0.38,25,0,OK
243,44,94,8.5,810.0,115.714,6.5,27,0,OK,12.8,220.0,31.429,3.67,24,0,OK,-45.1,-360.0,-51.429,5.52,22,0,OK,19.6,190.0,27.143,-0.17,25,0,OK
244,45,95,17.9,140.0,20.0,6.74,27,0,OK,12.8,220.0,31.429,3.67,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,19.6,190.0,27.143,-0.17,25,0,OK
245,46,96,17.9,140.0,20.0,6.74,27,0,OK,13.2,0.0,0.0,4.05,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,20.1,20.0,2.857,-0.21,25,0,OK
246,47,97,17.9,140.0,20.0,6.74,27,0,OK,13.2,-10.0,-1.429,3.88,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,20.1,-20.0,-2.857,-0.02,25,0,OK
247,48,98,17.9,140.0,20.0,6.74,27,0,OK,13.2,-10.0,-1.429,3.6,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,20.1,-30.0,-4.286,-0.1,25,0,OK
248,49,99,17.9,140.0,20.0,6.74,27,0,OK,13.1,-160.0,-22.857,3.7,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,20.1,-50.0,-7.143,0.26,25,0,OK
249,50,0,17.9,140.0,20.0,6.74,27,0,OK,12.9,-330.0,-47.143,3.73,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,20.0,-190.0,-27.143,0.11,25,0,OK
250,51,1,17.9,140.0,20.0,6.74,27,0,OK,12.4,-580.0,-82.857,3.7,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,19.2,-460.0,-65.714,-0.1,25,0,OK
251,52,2,17.9,140.0,20.0,6.74,27,0,OK,11.5,-690.0,-98.571,3.48,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,18.4,-640.0,-91.429,-0.61,25,0,OK
252,53,3,17.9,140.0,20.0,6.74,27,0,OK,10.7,-560.0,-80.0,3.81,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,17.4,-770.0,-110.0,-1.01,25,0,OK
253,54,4,17.9,140.0,20.0,6.74,27,0,OK,9.8,-650.0,-92.857,4.16,24,0,OK,-30.8,1870.0,267.143,-5.19,23,0,OK,16.4,-780.0,-111.429,-1.78,25,0,OK
254,55,5,16.2,-300.0,-42.857,8.22,27,0,OK,9.8,-650.0,-92.857,4.16,24,0,OK,-9.9,750.0,107.143,-0.81,23,0,OK,16.4,-780.0,-111.429,-1.78,25,0,OK
