TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
127,28,78,0.2,40.0,5.714,0.43,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-21.5,-2210.0,-315.714,5.27,26,0,OK,-4.4,410.0,58.571,3.0,26,0,OK
128,29,79,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-36.9,-2100.0,-300.0,5.79,26,0,OK,-4.4,410.0,58.571,3.0,26,0,OK
129,30,80,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-39.0,-1800.0,-257.143,5.55,26,0,OK,-1.7,1260.0,180.0,-0.98,26,0,OK
130,31,81,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-40.9,-1460.0,-208.571,5.49,26,0,OK,-0.4,1270.0,181.429,-0.67,26,0,OK
131,32,82,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-42.6,-1150.0,-164.286,5.44,26,0,OK,0.9,1130.0,161.429,0.13,26,0,OK
132,33,83,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-43.9,-900.0,-128.571,5.57,26,0,OK,2.5,1280.0,182.857,0.47,26,0,OK
133,34,84,3.3,250.0,35.714,5.88,28,0,OK,7.4,0.0,0.0,2.76,27,0,OK,-44.9,-630.0,-90.0,5.67,26,0,OK,4.4,1400.0,200.0,0.73,26,0,OK
134,35,85,3.3,250.0,35.714,5.88,28,0,OK,8.9,470.0,67.143,3.98,27,0,OK,-44.9,-630.0,-90.0,5.67,26,0,OK,6.3,1430.0,204.286,0.77,26,0,OK
135,36,86,3.3,250.0,35.714,5.88,28,0,OK,9.4,340.0,48.571,4.02,27,0,OK,-44.9,-630.0,-90.0,5.67,26,0,OK,8.2,1320.0,188.571,0.75,26,0,OK
136,37,87,3.3,250.0,35.714,5.88,28,0,OK,9.9,450.0,64.286,4.25,27,0,OK,-44.9,-630.0,-90.0,5.67,26,0,OK,10.0,1240.0,177.143,0.59,26,0,OK
137,38,88,3.3,250.0,35.714,5.88,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-44.9,-630.0,-90.0,5.67,26,0,OK,11.9,1300.0,185.714,0.28,26,0,OK
138,39,89,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-43.9,990.0,141.429,5.14,26,0,OK,11.9,1300.0,185.714,0.28,26,0,OK
139,40,90,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-42.6,1380.0,197.143,-5.41,26,0,OK,15.8,1170.0,167.143,0.26,26,0,OK
140,41,91,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-40.7,1630.0,232.857,-5.16,26,0,OK,17.0,1090.0,155.714,-0.13,26,0,OK
141,42,92,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-38.6,1840.0,262.857,-5.17,26,0,OK,18.0,720.0,102.857,0.06,26,0,OK
142,43,93,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-36.1,1870.0,267.143,-4.69,26,0,OK,18.9,670.0,95.714,-0.1,26,0,OK
143,44,94,12.3,940.0,134.286,7.4,28,0,OK,10.2,80.0,11.429,4.32,27,0,OK,-33.6,1870.0,267.143,-5.47,26,0,OK,19.5,290.0,41.429,0.19,26,0,OK
144,45,95,12.3,940.0,134.286,7.4,28,0,OK,12.9,290.0,41.429,4.36,27,0,OK,-33.6,1870.0,267.143,-5.47,26,0,OK,19.8,180.0,25.714,-0.29,26,0,OK
145,46,96,12.3,940.0,134.286,7.4,28,0,OK,13.1,110.0,15.714,4.33,27,0,OK,-33.6,1870.0,267.143,-5.47,26,0,OK,19.9,0.0,0.0,-0.28,26,0,OK
146,47,97,12.3,940.0,134.286,7.4,28,0,OK,13.2,200.0,28.571,3.85,27,0,OK,-33.6,1870.0,267.143,-5.47,26,0,OK,19.9,0.0,0.0,-0.25,26,0,OK
147,48,98,12.3,940.0,134.286,7.4,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-33.6,1870.0,267.143,-5.47,26,0,OK,19.9,-10.0,-1.429,0.19,26,0,OK
148,49,99,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-19.9,1990.0,284.286,-2.7,26,0,OK,19.9,-10.0,-1.429,0.19,26,0,OK
149,50,0,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-17.8,1790.0,255.714,-2.42,26,0,OK,19.4,-440.0,-62.857,-0.17,26,0,OK
150,51,1,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-15.8,1540.0,220.0,-2.29,26,0,OK,19.3,-410.0,-58.571,-0.25,26,0,OK
151,52,2,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-14.1,1290.0,184.286,-1.58,26,0,OK,18.4,-710.0,-101.429,-0.54,26,0,OK
152,53,3,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-12.5,1110.0,158.571,-1.32,26,0,OK,17.5,-880.0,-125.714,-0.99,26,0,OK
153,54,4,18.8,0.0,0.0,6.74,28,0,OK,13.2,0.0,0.0,3.93,27,0,OK,-11.0,960.0,137.143,-1.39,26,0,OK,16.6,-660.0,-94.286,-1.0,26,0,OK
154,55,5,18.8,0.0,0.0,6.74,28,0,OK,8.9,-720.0,-102.857,3.68,27,0,OK,-11.0,960.0,137.143,-1.39,26,0,OK,15.4,-880.0,-125.714,-1.79,26,0,OK
155,56,6,18.8,0.0,0.0,6.74,28,0,OK,8.0,-850.0,-121.429,3.73,27,0,OK,-11.0,960.0,137.143,-1.39,26,0,OK,14.3,-870.0,-124.286,-2.18,26,0,OK
156,57,7,18.8,0.0,0.0,6.74,28,0,OK,6.8,-1000.0,-142.857,4.0,27,0,OK,-11.0,960.0,137.143,-1.39,26,0,OK,13.1,-820.0,-117.143,2.38,26,0,OK
157,58,8,18.8,0.0,0.0,6.74,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-11.0,960.0,137.143,-1.39,26,0,OK,11.7,-1080.0,-154.286,3.01,27,0,OK
158,59,9,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-6.5,180.0,25.714,0.58,26,0,OK,11.7,-1080.0,-154.286,3.01,27,0,OK
159,60,10,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-6.3,150.0,21.429,0.84,26,0,OK,8.9,-840.0,-120.0,3.83,26,0,OK
160,61,11,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-5.9,180.0,25.714,0.75,26,0,OK,7.8,-840.0,-120.0,3.51,26,0,OK
161,62,12,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-5.6,140.0,20.0,0.88,26,0,OK,6.8,-780.0,-111.429,4.05,26,0,OK
162,63,13,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-5.4,180.0,25.714,0.9,26,0,OK,5.9,-580.0,-82.857,3.81,26,0,OK
163,64,14,15.5,-60.0,-8.571,10.59,28,0,OK,5.4,-1060.0,-151.429,4.54,27,0,OK,-5.3,100.0,14.286,1.23,26,0,OK,5.2,-610.0,-87.143,3.82,26,0,OK
164,65,15,15.5,-60.0,-8.571,10.59,28,0,OK,1.0,400.0,57.143,4.39,27,0,OK,-5.3,100.0,14.286,1.23,26,0,OK,4.5,-560.0,-80.0,4.08,26,0,OK
165,66,16,15.5,-60.0,-8.571,10.59,28,0,OK,2.0,1070.0,152.857,5.07,27,0,OK,-5.3,100.0,14.286,1.23,26,0,OK,4.0,-240.0,-34.286,3.14,26,0,OK
166,67,17,15.5,-60.0,-8.571,10.59,28,0,OK,3.9,1580.0,225.714,5.58,27,0,OK,-5.3,100.0,14.286,1.23,26,0,OK,3.6,-250.0,-35.714,3.12,26,0,OK
167,68,18,15.5,-60.0,-8.571,10.59,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-5.3,100.0,14.286,1.23,26,0,OK,3.3,-20.0,-2.857,2.48,26,0,OK
168,69,19,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-4.1,60.0,8.571,0.64,26,0,OK,3.3,-20.0,-2.857,2.48,26,0,OK
169,70,20,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-3.8,60.0,8.571,0.52,26,0,OK,2.7,-110.0,-15.714,0.85,26,0,OK
170,71,21,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-3.5,310.0,44.286,-0.04,26,0,OK,2.6,-70.0,-10.0,-0.05,26,0,OK
171,72,22,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-3.3,30.0,4.286,-0.12,26,0,OK,2.5,-230.0,-32.857,0.12,26,0,OK
172,73,23,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-3.3,0.0,0.0,0.24,26,0,OK,2.0,-240.0,-34.286,1.14,26,0,OK
173,74,24,13.6,-400.0,-57.143,10.17,28,0,OK,6.5,1960.0,280.0,4.39,27,0,OK,-3.3,0.0,0.0,0.42,26,0,OK,1.7,-100.0,-14.286,1.74,26,0,OK
174,75,25,13.6,-400.0,-57.143,10.17,28,0,OK,29.8,2470.0,352.857,6.19,27,0,OK,-3.3,0.0,0.0,0.42,26,0,OK,1.1,-540.0,-77.143,1.28,26,0,OK
175,76,26,13.6,-400.0,-57.143,10.17,28,0,OK,32.8,2280.0,325.714,6.32,27,0,OK,-3.3,0.0,0.0,0.42,26,0,OK,0.6,-20.0,-2.857,2.54,27,0,OK
176,77,27,13.6,-400.0,-57.143,10.17,28,0,OK,35.5,2000.0,285.714,6.85,27,0,OK,-3.3,0.0,0.0,0.42,26,0,OK,0.6,10.0,1.429,3.37,27,0,OK
177,78,28,13.6,-400.0,-57.143,10.17,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.3,0.0,0.0,0.42,26,0,OK,0.5,0.0,0.0,3.74,26,0,OK
178,79,29,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.3,-40.0,-5.714,2.43,26,0,OK,0.5,0.0,0.0,3.74,26,0,OK
179,80,30,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.3,-40.0,-5.714,2.76,26,0,OK,-0.1,-640.0,-91.429,5.29,26,0,OK
180,81,31,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.3,-20.0,-2.857,3.18,26,0,OK,-0.6,-600.0,-85.714,5.81,26,0,OK
181,82,32,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.4,-20.0,-2.857,3.43,26,0,OK,-1.3,-730.0,-104.286,6.19,26,0,OK
182,83,33,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-3.6,-150.0,-21.429,3.28,26,0,OK,-1.9,-660.0,-94.286,6.19,26,0,OK
183,84,34,7.4,-720.0,-102.857,3.41,28,0,OK,38.2,1890.0,270.0,5.93,27,0,OK,-4.1,-350.0,-50.0,2.89,26,0,OK,-2.7,-740.0,-105.714,6.73,26,0,OK
184,85,35,7.4,-720.0,-102.857,3.41,28,0,OK,49.6,70.0,10.0,7.0,27,0,OK,-4.1,-350.0,-50.0,2.89,26,0,OK,-3.6,-720.0,-102.857,6.86,26,0,OK
185,86,36,7.4,-720.0,-102.857,3.41,28,0,OK,49.6,-90.0,-12.857,6.95,27,0,OK,-4.1,-350.0,-50.0,2.89,26,0,OK,-4.7,-900.0,-128.571,6.88,26,0,OK
186,87,37,7.4,-720.0,-102.857,3.41,28,0,OK,49.5,-130.0,-18.571,6.63,27,0,OK,-4.1,-350.0,-50.0,2.89,26,0,OK,-5.8,-810.0,-115.714,6.85,26,0,OK
187,88,38,7.4,-720.0,-102.857,3.41,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-4.1,-350.0,-50.0,2.89,26,0,OK,-7.1,-950.0,-135.714,6.32,27,0,OK
188,89,39,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-6.4,-470.0,-67.143,3.28,26,0,OK,-7.1,-950.0,-135.714,6.32,27,0,OK
189,90,40,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-6.9,-440.0,-62.857,3.44,26,0,OK,-10.2,-1160.0,-165.714,5.68,26,0,OK
190,91,41,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-7.5,-440.0,-62.857,3.45,26,0,OK,-11.4,-920.0,-131.429,5.78,26,0,OK
191,92,42,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-7.9,-430.0,-61.429,2.91,26,0,OK,-12.5,-1080.0,-154.286,5.03,26,0,OK
192,93,43,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-8.3,-190.0,-27.143,3.44,26,0,OK,-13.5,-860.0,-122.857,5.21,26,0,OK
193,94,44,-10.8,-1210.0,-172.857,-2.16,28,0,OK,49.0,-400.0,-57.143,6.84,27,0,OK,-8.6,-300.0,-42.857,3.17,26,0,OK,-14.5,-800.0,-114.286,4.83,26,0,OK
194,95,45,-10.8,-1210.0,-172.857,-2.16,28,0,OK,34.7,-1960.0,-280.0,-5.23,27,0,OK,-8.6,-300.0,-42.857,3.17,26,0,OK,-15.2,-430.0,-61.429,4.52,26,0,OK
195,96,46,-10.8,-1210.0,-172.857,-2.16,28,0,OK,32.3,-1770.0,-252.857,-4.56,27,0,OK,-8.6,-300.0,-42.857,3.17,26,0,OK,-15.9,-420.0,-60.0,4.24,26,0,OK
196,97,47,-10.8,-1210.0,-172.857,-2.16,28,0,OK,29.9,-1600.0,-228.571,-3.99,27,0,OK,-8.6,-300.0,-42.857,3.17,26,0,OK,-16.4,-400.0,-57.143,4.56,27,0,OK
197,98,48,-10.8,-1210.0,-172.857,-2.16,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-8.6,-300.0,-42.857,3.17,26,0,OK,-16.7,-60.0,-8.571,4.5,26,0,OK
198,99,49,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-9.3,50.0,7.143,2.12,26,0,OK,-16.7,-60.0,-8.571,4.5,26,0,OK
199,0,50,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-9.1,280.0,40.0,1.88,26,0,OK,-16.6,60.0,8.571,3.93,26,0,OK
200,1,51,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-8.6,520.0,74.286,2.35,26,0,OK,-16.4,190.0,27.143,4.25,27,0,OK
201,2,52,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-7.9,600.0,85.714,2.41,26,0,OK,-15.9,410.0,58.571,4.28,27,0,OK
202,3,53,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-7.1,550.0,78.571,2.36,26,0,OK,-15.5,380.0,54.286,4.64,26,0,OK
203,4,54,-15.8,460.0,65.714,0.59,28,0,OK,27.6,-1580.0,-225.714,-4.58,27,0,OK,-6.3,650.0,92.857,2.36,26,0,OK,-14.9,340.0,48.571,4.96,27,0,OK
204,5,55,-15.8,460.0,65.714,0.59,28,0,OK,14.5,-930.0,-132.857,-1.11,27,0,OK,-6.3,650.0,92.857,2.36,26,0,OK,-14.4,410.0,58.571,5.95,27,0,OK
205,6,56,-15.8,460.0,65.714,0.59,28,0,OK,13.5,-740.0,-105.714,-0.94,27,0,OK,-6.3,650.0,92.857,2.36,26,0,OK,-13.7,570.0,81.429,6.99,27,0,OK
206,7,57,-15.8,460.0,65.714,0.59,28,0,OK,12.7,-590.0,-84.286,-0.55,27,0,OK,-6.3,650.0,92.857,2.36,26,0,OK,-13.2,520.0,74.286,8.15,26,0,OK
207,8,58,-15.8,460.0,65.714,0.59,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,-6.3,650.0,92.857,2.36,26,0,OK,-12.8,510.0,72.857,8.66,27,0,OK
208,9,59,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,0.3,960.0,137.143,2.44,26,0,OK,-12.8,510.0,72.857,8.66,27,0,OK
209,10,60,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,0.6,150.0,21.429,0.98,26,0,OK,-11.5,610.0,87.143,10.76,26,0,OK
210,11,61,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,0.8,130.0,18.571,-0.51,26,0,OK,-11.1,110.0,15.714,10.32,27,0,OK
211,12,62,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,1.1,210.0,30.0,-0.26,26,0,OK,-10.7,70.0,10.0,10.51,27,0,OK
212,13,63,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,1.1,-10.0,-1.429,0.43,26,0,OK,-10.4,40.0,5.714,10.52,27,0,OK
213,14,64,-5.4,590.0,84.286,2.82,28,0,OK,11.9,-520.0,-74.286,-0.64,27,0,OK,1.1,0.0,0.0,0.97,26,0,OK,-10.4,10.0,1.429,10.14,27,0,OK
214,15,65,-5.4,590.0,84.286,2.82,28,0,OK,9.0,-220.0,-31.429,-0.18,27,0,OK,1.1,0.0,0.0,0.97,26,0,OK,-10.5,0.0,0.0,9.82,27,0,OK
215,16,66,-5.4,590.0,84.286,2.82,28,0,OK,8.7,-60.0,-8.571,-0.01,27,0,OK,1.1,0.0,0.0,0.97,26,0,OK,-10.5,-30.0,-4.286,9.52,27,0,OK
216,17,67,-5.4,590.0,84.286,2.82,28,0,OK,8.5,-110.0,-15.714,-0.16,27,0,OK,1.1,0.0,0.0,0.97,26,0,OK,-10.6,-110.0,-15.714,8.82,27,0,OK
217,18,68,-5.4,590.0,84.286,2.82,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,1.1,0.0,0.0,0.97,26,0,OK,-10.6,30.0,4.286,8.97,27,0,OK
218,19,69,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-6.3,-2600.0,-371.429,4.98,26,0,OK,-10.6,30.0,4.286,8.97,27,0,OK
219,20,70,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-9.3,-2750.0,-392.857,4.74,26,0,OK,-9.8,570.0,81.429,8.17,26,0,OK
220,21,71,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-12.5,-2750.0,-392.857,4.71,26,0,OK,-9.5,400.0,57.143,6.78,26,0,OK
221,22,72,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-15.8,-2560.0,-365.714,4.99,26,0,OK,-9.2,380.0,54.286,6.35,27,0,OK
222,23,73,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-19.0,-2310.0,-330.0,5.25,26,0,OK,-8.9,290.0,41.429,5.53,26,0,OK
223,24,74,-0.6,10.0,1.429,0.29,28,0,OK,8.2,-390.0,-55.714,0.45,27,0,OK,-22.0,-2130.0,-304.286,4.71,26,0,OK,-8.5,360.0,51.429,4.76,26,0,OK
224,25,75,-0.6,10.0,1.429,0.29,28,0,OK,7.1,30.0,4.286,2.09,27,0,OK,-22.0,-2130.0,-304.286,4.71,26,0,OK,-8.1,270.0,38.571,3.86,26,0,OK
225,26,76,-0.6,10.0,1.429,0.29,28,0,OK,7.1,0.0,0.0,2.41,27,0,OK,-22.0,-2130.0,-304.286,4.71,26,0,OK,-7.3,460.0,65.714,2.69,27,0,OK
226,27,77,-0.6,10.0,1.429,0.29,28,0,OK,7.1,0.0,0.0,2.73,27,0,OK,-22.0,-2130.0,-304.286,4.71,26,0,OK,-6.7,420.0,60.0,2.16,27,0,OK
227,28,78,-0.6,10.0,1.429,0.29,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-22.0,-2130.0,-304.286,4.71,26,0,OK,-5.6,530.0,75.714,1.75,27,0,OK
228,29,79,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-37.2,-1970.0,-281.429,5.44,26,0,OK,-5.6,530.0,75.714,1.75,27,0,OK
229,30,80,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-39.3,-1700.0,-242.857,5.48,26,0,OK,-2.4,1340.0,191.429,-0.75,27,0,OK
230,31,81,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-41.1,-1440.0,-205.714,5.32,26,0,OK,-0.8,1300.0,185.714,-0.24,26,0,OK
231,32,82,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-42.6,-1070.0,-152.857,5.68,26,0,OK,0.8,1510.0,215.714,0.1,27,0,OK
232,33,83,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-43.8,-830.0,-118.571,5.46,26,0,OK,2.6,1450.0,207.143,0.33,27,0,OK
233,34,84,3.2,320.0,45.714,5.44,28,0,OK,7.1,-10.0,-1.429,2.94,27,0,OK,-44.7,-470.0,-67.143,5.9,26,0,OK,4.5,1390.0,198.571,0.69,27,0,OK
234,35,85,3.2,320.0,45.714,5.44,28,0,OK,9.1,400.0,57.143,4.31,27,0,OK,-44.7,-470.0,-67.143,5.9,26,0,OK,6.5,1380.0,197.143,0.66,27,0,OK
235,36,86,3.2,320.0,45.714,5.44,28,0,OK,9.6,380.0,54.286,4.22,27,0,OK,-44.7,-470.0,-67.143,5.9,26,0,OK,8.5,1380.0,197.143,0.4,27,0,OK
236,37,87,3.2,320.0,45.714,5.44,28,0,OK,10.1,350.0,50.0,3.9,27,0,OK,-44.7,-470.0,-67.143,5.9,26,0,OK,10.4,1320.0,188.571,0.12,27,0,OK
237,38,88,3.2,320.0,45.714,5.44,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-44.7,-470.0,-67.143,5.9,26,0,OK,12.3,1200.0,171.429,-0.24,27,0,OK
238,39,89,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-43.5,1070.0,152.857,5.5,26,0,OK,12.3,1200.0,171.429,-0.24,27,0,OK
239,40,90,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-42.1,1440.0,205.714,5.5,26,0,OK,16.6,1170.0,167.143,-0.51,27,0,OK
240,41,91,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-40.4,1590.0,227.143,-5.59,26,0,OK,17.9,890.0,127.143,-0.38,27,0,OK
241,42,92,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-38.2,1780.0,254.286,-5.13,26,0,OK,18.9,830.0,118.571,-0.59,27,0,OK
242,43,93,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-35.9,1730.0,247.143,-4.87,26,0,OK,19.7,420.0,60.0,-0.16,27,0,OK
243,44,94,12.9,780.0,111.429,6.85,28,0,OK,10.4,40.0,5.714,4.32,27,0,OK,-33.4,1820.0,260.0,-5.52,26,0,OK,20.2,470.0,67.143,-0.51,27,0,OK
244,45,95,12.9,780.0,111.429,6.85,28,0,OK,12.9,120.0,17.143,4.48,27,0,OK,-33.4,1820.0,260.0,-5.52,26,0,OK,20.6,340.0,48.571,-0.55,27,0,OK
245,46,96,12.9,780.0,111.429,6.85,28,0,OK,13.1,30.0,4.286,4.24,27,0,OK,-33.4,1820.0,260.0,-5.52,26,0,OK,20.6,0.0,0.0,-0.21,27,0,OK
246,47,97,12.9,780.0,111.429,6.85,28,0,OK,13.2,120.0,17.143,4.22,27,0,OK,-33.4,1820.0,260.0,-5.52,26,0,OK,20.6,-10.0,-1.429,-0.24,27,0,OK
247,48,98,12.9,780.0,111.429,6.85,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-33.4,1820.0,260.0,-5.52,26,0,OK,20.5,0.0,0.0,-0.25,27,0,OK
248,49,99,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-20.1,2040.0,291.429,-2.66,26,0,OK,20.5,0.0,0.0,-0.25,27,0,OK
249,50,0,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-17.9,1830.0,261.429,-2.43,26,0,OK,19.8,-720.0,-102.857,-0.42,27,0,OK
250,51,1,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-15.8,1580.0,225.714,-2.4,26,0,OK,19.0,-520.0,-74.286,-0.17,27,0,OK
251,52,2,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-14.1,1260.0,180.0,-1.61,26,0,OK,18.2,-770.0,-110.0,-0.89,27,0,OK
252,53,3,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-12.6,1030.0,147.143,-1.08,26,0,OK,17.1,-770.0,-110.0,-1.1,27,0,OK
253,54,4,18.4,-30.0,-4.286,7.09,28,0,OK,13.2,0.0,0.0,4.01,27,0,OK,-11.2,850.0,121.429,-1.07,26,0,OK,16.0,-1020.0,-145.714,-1.65,27,0,OK
254,55,5,18.4,-30.0,-4.286,7.09,28,0,OK,8.9,-740.0,-105.714,3.89,27,0,OK,-11.2,850.0,121.429,-1.07,26,0,OK,14.8,-830.0,-118.571,2.08,27,0,OK
255,56,6,18.4,-30.0,-4.286,7.09,28,0,OK,7.8,-880.0,-125.714,3.63,27,0,OK,-11.2,850.0,121.429,-1.07,26,0,OK,13.4,-970.0,-138.571,2.72,27,0,OK
256,57,7,18.4,-30.0,-4.286,7.09,28,0,OK,6.6,-960.0,-137.143,4.19,27,0,OK,-11.2,850.0,121.429,-1.07,26,0,OK,12.1,-1030.0,-147.143,3.48,27,0,OK
