775,76,26,0,164,255,185,255,196,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,6,255,226,0,220,35,0
776,77,27,0,153,255,163,255,199,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,4,255,252,1,74,35,0
777,78,28,0,140,255,179,0,6,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,0,1,255,253,1,134,35,0
778,79,29,0,124,255,143,255,242,36,0,0,0,0,0,0,0,0,0,255,217,0,5,0,48,34,0,255,255,255,241,1,147,35,0
779,80,30,0,124,255,143,255,242,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,251,255,242,2,19,35,0
780,81,31,0,78,255,92,0,31,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,247,255,207,2,51,35,0
781,82,32,0,58,255,87,0,29,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,243,255,204,2,138,35,0
782,83,33,0,37,255,85,0,29,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,241,255,213,2,172,35,0
783,84,34,0,16,255,82,0,31,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,238,255,218,2,207,35,0
784,85,35,255,251,255,88,0,44,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,231,255,198,2,240,35,0
785,86,36,255,230,255,102,0,64,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,222,255,193,3,11,35,0
786,87,37,255,211,255,121,0,61,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,213,255,178,3,34,35,0
787,88,38,255,193,255,127,0,35,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,202,255,186,3,62,35,0
788,89,39,255,178,255,142,0,15,36,0,0,0,0,0,0,0,0,0,255,223,0,0,0,247,34,0,255,191,255,176,2,233,35,0
789,90,40,255,178,255,142,0,15,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,172,255,139,2,200,35,0
790,91,41,255,147,255,166,0,55,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,160,255,164,2,157,35,0
791,92,42,255,139,255,184,0,85,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,146,255,147,2,152,35,0
792,93,43,255,133,255,220,0,89,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,135,255,157,2,35,35,0
793,94,44,255,131,255,236,0,141,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,123,255,169,2,2,35,0
794,95,45,255,130,0,0,0,148,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,111,255,157,1,236,35,0
795,96,46,255,130,0,2,0,155,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,102,255,191,1,192,35,0
796,97,47,255,132,0,44,0,201,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,94,255,199,1,164,35,0
797,98,48,255,137,0,33,0,217,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,88,255,213,1,144,35,0
798,99,49,255,142,0,42,1,11,36,0,0,0,0,0,0,0,0,0,255,192,255,212,1,88,34,0,255,84,255,222,1,125,35,0
799,0,50,255,142,0,42,1,11,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,83,0,0,1,82,35,0
800,1,51,255,158,0,48,1,2,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,84,0,9,1,71,35,0
801,2,52,255,162,0,35,0,240,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,85,0,5,1,73,35,0
802,3,53,255,169,0,59,1,46,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,88,0,19,1,97,35,0
803,4,54,255,177,0,60,1,24,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,91,0,41,1,189,35,0
804,5,55,255,181,0,31,0,244,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,96,0,48,2,23,35,0
805,6,56,255,188,0,62,1,41,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,103,0,61,2,108,35,0
806,7,57,255,196,0,48,1,39,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,109,0,46,2,171,35,0
807,8,58,255,205,0,65,1,75,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,114,0,59,2,246,35,0
808,9,59,255,214,0,60,1,112,36,0,0,0,0,0,0,0,0,0,255,160,0,0,0,181,34,0,255,120,0,51,3,26,35,0
809,10,60,255,214,0,60,1,112,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,131,0,53,3,243,35,0
810,11,61,255,234,0,57,1,74,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,139,0,67,3,246,35,0
811,12,62,255,239,0,53,1,76,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,146,0,41,3,254,35,0
812,13,63,255,242,0,35,0,252,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,151,0,57,4,112,35,0
813,14,64,255,245,0,24,1,23,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,155,0,12,4,10,35,0
814,15,65,255,245,0,6,0,172,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,158,0,28,4,33,35,0
815,16,66,255,246,0,4,0,113,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,158,0,2,3,224,35,0
816,17,67,255,247,0,2,0,66,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,158,0,2,3,192,35,0
817,18,68,255,248,0,21,255,240,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,161,0,19,3,163,35,0
818,19,69,255,250,0,8,0,16,36,0,0,0,0,0,0,0,0,0,0,5,0,33,0,150,34,0,255,164,0,28,3,170,35,0
819,20,70,255,250,0,8,0,16,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,168,0,5,3,37,35,0
820,21,71,0,1,255,252,0,215,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,171,0,59,2,243,35,0
821,22,72,0,0,255,255,1,45,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,173,0,44,2,185,35,0
822,23,73,0,0,0,5,1,131,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,175,0,22,2,67,35,0
823,24,74,0,0,0,21,1,158,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,178,0,23,1,197,35,0
824,25,75,0,9,0,92,1,79,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,181,0,24,1,114,35,0
825,26,76,0,19,0,43,1,218,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,185,0,27,1,58,35,0
826,27,77,0,22,0,14,1,241,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,189,0,14,0,174,35,0
827,28,78,0,28,0,36,2,29,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,198,0,47,255,123,35,0
828,29,79,0,33,0,23,2,73,36,0,0,0,0,0,0,0,0,0,255,172,255,35,1,170,34,0,255,207,0,52,0,132,35,0
829,30,80,0,33,0,23,2,73,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,255,227,0,113,0,0,35,0
830,31,81,0,52,0,80,2,138,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,255,241,0,156,0,8,35,0
831,32,82,0,61,0,96,2,103,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,1,0,157,0,36,35,0
832,33,83,0,72,0,90,2,134,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,21,0,169,0,45,35,0
833,34,84,0,83,0,119,2,104,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,42,0,170,0,59,35,0
834,35,85,0,95,0,93,2,139,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,62,0,159,0,64,35,0
835,36,86,0,109,0,110,2,110,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,81,0,149,0,71,35,0
836,37,87,0,121,0,109,2,88,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,101,0,139,0,63,35,0
837,38,88,0,134,0,97,2,112,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,120,0,137,0,44,35,0
838,39,89,0,147,0,79,2,74,36,0,0,0,0,0,0,0,0,0,254,120,255,106,1,203,34,0,0,139,0,143,255,225,35,0
839,40,90,0,147,0,79,2,74,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,163,0,114,255,238,35,0
840,41,91,0,175,0,89,2,4,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,176,0,105,0,0,35,0
841,42,92,0,185,0,79,2,26,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,185,0,84,255,217,35,0
842,43,93,0,192,0,57,2,20,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,196,0,67,255,229,35,0
843,44,94,0,199,0,56,2,8,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,200,0,34,255,237,35,0
844,45,95,0,203,0,39,2,43,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,205,0,50,255,172,35,0
845,46,96,0,205,0,17,2,12,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,208,0,19,255,204,35,0
846,47,97,0,205,0,0,2,62,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,209,0,0,0,40,35,0
847,48,98,0,205,255,252,2,58,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,208,255,255,0,48,35,0
848,49,99,0,203,255,236,2,79,36,0,0,0,0,0,0,0,0,0,254,82,0,106,2,69,34,0,0,208,255,250,0,40,35,0
849,50,0,0,203,255,236,2,79,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,202,255,213,0,4,35,0
850,51,1,0,189,255,191,2,160,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,193,255,187,255,243,35,0
851,52,2,0,183,255,204,2,187,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,187,255,195,255,212,35,0
852,53,3,0,177,255,211,2,241,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,176,255,159,255,138,35,0
853,54,4,0,169,255,196,3,38,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,166,255,183,255,146,35,0
854,55,5,0,164,255,216,3,84,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,153,255,150,255,62,35,0
855,56,6,0,157,255,206,3,218,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,140,255,137,254,250,35,0
856,57,7,0,152,255,219,4,13,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,127,255,161,1,5,35,0
857,58,8,0,147,255,214,4,91,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,112,255,172,1,13,35,0
858,59,9,0,145,255,224,4,184,36,0,0,0,0,0,0,0,0,0,255,72,0,145,254,211,34,0,0,99,255,158,1,113,35,0
859,60,10,0,145,255,224,4,184,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,81,255,140,1,178,35,0
860,61,11,0,143,0,0,4,168,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,72,255,175,1,192,35,0
861,62,12,0,143,0,3,4,150,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,62,255,170,1,189,35,0
862,63,13,0,146,0,25,4,60,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,57,255,209,1,114,35,0
863,64,14,0,150,0,34,4,57,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,52,255,210,1,120,35,0
864,65,15,0,155,0,42,3,194,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,47,255,214,1,106,35,0
865,66,16,0,162,0,36,3,137,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,43,255,230,1,77,35,0
866,67,17,0,167,0,39,3,42,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,40,255,249,0,247,35,0
867,68,18,0,172,0,42,2,191,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,39,0,3,0,170,35,0
868,69,19,0,178,0,53,2,169,36,0,0,0,0,0,0,0,0,0,255,191,0,23,0,54,34,0,0,37,0,0,0,155,35,0
869,70,20,0,178,0,53,2,169,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,36,255,224,0,31,35,0
870,71,21,0,185,0,4,1,157,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,35,255,236,0,21,35,0
871,72,22,0,184,255,253,1,51,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,29,255,196,0,31,35,0
872,73,23,0,183,255,227,1,13,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,21,255,198,0,64,35,0
873,74,24,0,180,255,207,0,190,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,16,255,237,0,169,35,0
874,75,25,0,174,255,189,255,110,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,10,255,192,0,143,35,0
875,76,26,0,164,255,186,255,193,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,2,255,217,0,226,35,0
876,77,27,0,153,255,165,255,202,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,0,0,255,248,1,28,35,0
877,78,28,0,140,255,180,0,3,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,255,252,255,230,1,65,35,0
878,79,29,0,125,255,145,255,236,36,0,0,0,0,0,0,0,0,0,255,215,0,0,0,73,34,0,255,248,255,247,1,113,35,0
879,80,30,0,125,255,145,255,236,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,241,255,217,1,174,35,0
880,81,31,0,79,255,90,0,37,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,239,255,222,2,33,35,0
881,82,32,0,58,255,84,0,37,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,235,255,214,2,66,35,0
882,83,33,0,38,255,84,0,34,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,230,255,188,2,62,35,0
883,84,34,0,16,255,82,0,35,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,222,255,201,2,166,35,0
884,85,35,255,252,255,86,0,51,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,216,255,195,2,181,35,0
885,86,36,255,231,255,100,0,63,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,208,255,184,2,197,35,0
886,87,37,255,211,255,115,0,60,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,200,255,204,2,196,35,0
887,88,38,255,194,255,128,0,48,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,191,255,190,2,245,35,0
888,89,39,255,178,255,141,0,35,36,0,0,0,0,0,0,0,0,0,255,218,0,2,0,221,34,0,255,181,255,200,2,202,35,0
889,90,40,255,178,255,141,0,35,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,163,255,162,2,169,35,0
890,91,41,255,147,255,167,0,56,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,152,255,150,2,140,35,0
891,92,42,255,139,255,183,0,85,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,142,255,184,2,132,35,0
892,93,43,255,133,255,219,0,85,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,133,255,164,2,70,35,0
893,94,44,255,131,255,236,0,122,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,123,255,186,2,70,35,0
894,95,45,255,130,0,0,0,144,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,114,255,183,2,34,35,0
895,96,46,255,130,0,1,0,147,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,106,255,211,2,26,35,0
896,97,47,255,132,0,37,0,224,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,101,255,219,1,218,35,0
897,98,48,255,137,0,35,0,195,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,97,255,217,1,209,35,0
898,99,49,255,142,0,40,1,8,36,0,0,0,0,0,0,0,0,0,255,191,255,243,1,126,34,0,255,95,255,244,1,194,35,0
899,0,50,255,142,0,40,1,8,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,93,0,0,1,161,35,0
900,1,51,255,157,0,48,0,251,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,93,0,3,1,134,35,0
901,2,52,255,162,0,39,0,239,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,94,0,24,1,154,35,0
902,3,53,255,169,0,60,1,20,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,96,0,37,1,208,35,0
903,4,54,255,177,0,62,1,37,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,100,0,38,1,234,35,0
904,5,55,255,181,0,29,1,1,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,104,0,37,2,4,35,0
905,6,56,255,188,0,60,1,23,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,109,0,31,2,143,35,0
906,7,57,255,196,0,47,1,36,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,111,0,11,2,184,35,0
907,8,58,255,204,0,63,1,39,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,115,0,36,3,45,35,0
908,9,59,255,214,0,67,1,70,36,0,0,0,0,0,0,0,0,0,255,164,0,2,0,217,34,0,255,119,0,45,3,66,35,0
909,10,60,255,214,0,67,1,70,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,127,0,37,3,155,35,0
910,11,61,255,234,0,61,1,121,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,132,0,45,3,226,35,0
911,12,62,255,238,0,50,1,91,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,136,0,35,3,214,35,0
912,13,63,255,242,0,51,1,8,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,142,0,46,4,3,35,0
913,14,64,255,245,0,35,0,242,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,143,0,20,3,244,35,0
914,15,65,255,246,0,7,0,172,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,145,0,4,3,171,35,0
915,16,66,255,247,0,4,0,106,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,145,0,2,3,138,35,0
916,17,67,255,247,0,3,0,52,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,146,0,7,3,119,35,0
917,18,68,255,248,0,3,0,7,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,149,0,6,3,95,35,0
918,19,69,255,251,0,31,255,230,36,0,0,0,0,0,0,0,0,0,0,4,0,26,0,183,34,0,255,154,0,38,3,155,35,0
919,20,70,255,251,0,31,255,230,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,163,0,50,3,24,35,0
920,21,71,0,1,255,252,0,206,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,167,0,55,2,252,35,0
921,22,72,0,0,255,252,1,32,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,170,0,55,2,181,35,0
922,23,73,0,0,0,4,1,125,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,174,0,42,2,57,35,0
923,24,74,0,0,0,19,1,159,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,178,0,43,1,238,35,0
924,25,75,0,8,0,85,1,124,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,184,0,41,1,176,35,0
925,26,76,0,16,0,21,1,191,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,188,0,26,1,75,35,0
926,27,77,0,18,0,8,2,30,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,196,0,56,1,6,35,0
927,28,78,0,22,0,12,2,97,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,204,0,39,0,191,35,0
928,29,79,0,28,0,36,2,49,36,0,0,0,0,0,0,0,0,0,255,170,255,24,1,127,34,0,255,213,0,46,0,138,35,0
929,30,80,0,28,0,36,2,49,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,255,233,0,125,255,187,35,0
930,31,81,0,47,0,91,2,147,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,255,247,0,120,255,248,35,0
931,32,82,0,56,0,92,2,167,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,7,0,152,0,18,35,0
932,33,83,0,68,0,118,2,177,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,25,0,151,0,44,35,0
933,34,84,0,79,0,111,2,153,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,44,0,156,0,50,35,0
934,35,85,0,92,0,102,2,147,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,64,0,148,0,72,35,0
935,36,86,0,106,0,117,2,138,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,83,0,139,0,57,35,0
936,37,87,0,120,0,112,2,81,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,102,0,126,0,59,35,0
937,38,88,0,134,0,104,2,85,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,121,0,127,0,47,35,0
938,39,89,0,148,0,85,2,48,36,0,0,0,0,0,0,0,0,0,254,123,255,101,1,232,34,0,0,138,0,133,255,247,35,0
939,40,90,0,148,0,85,2,48,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,161,0,118,255,247,35,0
940,41,91,0,179,0,106,1,255,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,175,0,113,255,254,35,0
941,42,92,0,189,0,75,2,9,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,184,0,85,255,226,35,0
942,43,93,0,197,0,76,1,231,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,193,0,72,255,228,35,0
943,44,94,0,203,0,45,1,225,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,196,0,7,255,233,35,0
944,45,95,0,207,0,31,2,7,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,200,0,20,255,239,35,0
945,46,96,0,210,0,4,2,19,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,201,0,33,255,237,35,0
946,47,97,0,210,0,0,2,28,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,202,0,1,0,1,35,0
947,48,98,0,210,255,253,2,27,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,202,0,0,255,245,35,0
948,49,99,0,206,255,223,2,32,36,0,0,0,0,0,0,0,0,0,254,83,0,100,2,51,34,0,0,202,255,255,0,21,35,0
949,50,0,0,206,255,223,2,32,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,194,255,195,255,241,35,0
950,51,1,0,192,255,183,2,134,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,190,255,217,255,213,35,0
951,52,2,0,184,255,197,2,147,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,181,255,182,255,172,35,0
952,53,3,0,177,255,207,2,246,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,171,255,185,0,97,35,0
953,54,4,0,168,255,189,3,28,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,161,255,161,255,86,35,0
954,55,5,0,162,255,212,3,79,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,149,255,172,0,193,35,0
955,56,6,0,155,255,202,3,191,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,136,255,144,255,21,35,0
956,57,7,0,148,255,214,4,55,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,125,255,173,1,8,35,0
957,58,8,0,144,255,216,4,130,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,112,255,183,1,60,35,0
958,59,9,0,142,255,225,4,215,36,0,0,0,0,0,0,0,0,0,255,71,0,149,254,223,34,0,0,99,255,168,1,94,35,0
959,60,10,0,142,255,225,4,215,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,82,255,141,1,180,35,0
960,61,11,0,140,0,1,4,196,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,73,255,178,1,156,35,0
961,62,12,0,140,0,5,4,171,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,63,255,166,1,196,35,0
962,63,13,0,144,0,7,4,128,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,57,255,208,1,124,35,0
963,64,14,0,148,0,32,4,60,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,51,255,206,1,139,35,0
964,65,15,0,155,0,51,3,220,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,46,255,206,1,100,35,0
965,66,16,0,162,0,48,3,130,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,42,255,244,1,48,35,0
966,67,17,0,168,0,39,3,81,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,39,255,250,0,250,35,0
967,68,18,0,173,0,57,2,172,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,36,0,0,0,193,35,0
968,69,19,0,180,0,54,2,149,36,0,0,0,0,0,0,0,0,0,255,190,0,18,0,92,34,0,0,36,0,2,0,164,35,0
969,70,20,0,180,0,54,2,149,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,34,255,249,0,28,35,0
970,71,21,0,188,0,4,1,130,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,32,255,244,0,28,35,0
971,72,22,0,188,255,253,1,22,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,28,255,215,0,14,35,0
972,73,23,0,187,255,233,0,218,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,22,255,211,0,59,35,0
973,74,24,0,183,255,191,0,171,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,17,255,227,0,117,35,0
974,75,25,0,177,255,186,255,131,36,0,0,0,0,0,0,0,0,0,255,215,0,2,0,73,34,0,0,13,255,228,0,186,35,0
