995,96,46,255,130,0,3,0,159,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,106,255,213,2,12,33,0
996,97,47,255,133,0,52,0,238,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,102,255,232,2,27,33,0
997,98,48,255,138,0,47,0,204,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,99,255,244,2,2,33,0
998,99,49,255,144,0,48,1,2,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,98,255,254,1,225,33,0
999,0,50,255,150,0,39,1,43,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,99,0,6,1,210,33,0
1000,1,51,255,156,0,29,1,22,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,99,0,5,1,188,33,0
1001,2,52,255,161,0,28,1,10,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,101,0,3,1,187,33,0
1002,3,53,255,167,0,53,1,51,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,104,0,13,1,182,33,0
1003,4,54,255,167,0,53,1,51,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,108,0,18,2,54,33,0
1004,5,55,255,182,0,36,1,25,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,111,0,7,2,76,33,0
1005,6,56,255,189,0,78,1,69,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,115,0,24,2,149,33,0
1006,7,57,255,198,0,57,1,13,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,120,0,29,2,224,33,0
1007,8,58,255,207,0,79,1,107,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,123,0,32,3,22,33,0
1008,9,59,255,216,0,75,1,92,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,125,0,37,3,116,33,0
1009,10,60,255,225,0,67,1,95,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,128,0,49,3,202,33,0
1010,11,61,255,232,0,54,1,123,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,133,0,25,3,177,33,0
1011,12,62,255,237,0,32,1,106,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,136,0,5,3,196,33,0
1012,13,63,255,241,0,42,1,88,34,0,0,0,0,0,0,0,0,0,255,192,0,66,0,252,32,0,255,139,0,7,3,209,33,0
1013,14,64,255,241,0,42,1,88,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,142,0,0,3,178,33,0
1014,15,65,255,245,255,255,0,152,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,142,0,0,3,146,33,0
1015,16,66,255,245,0,0,0,84,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,142,0,0,3,105,33,0
1016,17,67,255,245,0,3,255,226,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,142,0,11,3,78,33,0
1017,18,68,255,247,0,42,255,248,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,145,0,15,3,36,33,0
1018,19,69,255,251,0,41,0,40,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,149,0,18,3,46,33,0
1019,20,70,255,255,0,17,0,92,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,155,0,40,2,235,33,0
1020,21,71,0,1,255,254,0,184,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,160,0,41,2,229,33,0
1021,22,72,0,0,255,221,1,33,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,164,0,6,2,116,33,0
1022,23,73,0,0,0,0,1,47,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,168,0,3,2,89,33,0
1023,24,74,0,0,0,0,1,47,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,177,0,61,1,247,33,0
1024,25,75,0,12,0,111,1,87,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,184,0,78,1,150,33,0
1025,26,76,0,19,0,39,1,233,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,190,0,76,1,86,33,0
1026,27,77,0,22,0,48,2,11,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,199,0,94,1,17,33,0
1027,28,78,0,28,0,46,2,9,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,208,0,88,255,60,33,0
1028,29,79,0,33,0,52,2,67,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,219,0,105,255,122,33,0
1029,30,80,0,38,0,50,2,97,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,232,0,93,255,162,33,0
1030,31,81,0,47,0,65,2,104,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,255,246,0,79,255,244,33,0
1031,32,82,0,56,0,61,2,167,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,0,6,0,106,255,241,33,0
1032,33,83,0,67,0,82,2,118,34,0,0,0,0,0,0,0,0,0,255,37,255,48,1,224,32,0,0,23,0,118,255,236,33,0
1033,34,84,0,67,0,82,2,118,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,51,0,161,0,5,33,0
1034,35,85,0,97,0,105,2,135,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,70,0,154,0,16,33,0
1035,36,86,0,111,0,124,2,141,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,89,0,142,0,33,33,0
1036,37,87,0,124,0,125,2,108,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,107,0,144,0,13,33,0
1037,38,88,0,137,0,118,2,74,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,125,0,132,0,6,33,0
1038,39,89,0,150,0,97,2,63,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,143,0,112,0,22,33,0
1039,40,90,0,163,0,101,2,28,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,158,0,104,0,5,33,0
1040,41,91,0,173,0,76,2,35,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,172,0,103,255,230,33,0
1041,42,92,0,183,0,69,1,252,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,181,0,67,255,231,33,0
1042,43,93,0,191,0,46,1,228,34,0,0,0,0,0,0,0,0,0,254,64,255,195,2,53,32,0,0,191,0,60,255,233,33,0
1043,44,94,0,191,0,46,1,228,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,198,0,33,255,238,33,0
1044,45,95,0,204,0,25,2,27,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,199,0,5,255,225,33,0
1045,46,96,0,207,0,27,2,12,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,199,0,0,255,229,33,0
1046,47,97,0,207,0,0,2,54,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,199,255,253,255,236,33,0
1047,48,98,0,206,255,247,2,61,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,199,255,253,255,244,33,0
1048,49,99,0,203,255,217,2,74,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,198,255,246,255,251,33,0
1049,50,0,0,198,255,214,2,79,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,194,255,250,0,12,33,0
1050,51,1,0,192,255,198,2,171,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,189,255,208,255,214,33,0
1051,52,2,0,186,255,209,2,140,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,181,255,196,255,180,33,0
1052,53,3,0,179,255,207,2,211,34,0,0,0,0,0,0,0,0,0,254,175,0,172,253,232,32,0,0,171,255,198,0,126,33,0
1053,54,4,0,179,255,207,2,211,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,154,255,152,255,34,33,0
1054,55,5,0,162,255,212,3,116,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,144,255,160,255,21,33,0
1055,56,6,0,156,255,210,3,242,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,131,255,165,1,13,33,0
1056,57,7,0,150,255,216,4,76,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,118,255,140,254,203,33,0
1057,58,8,0,146,255,244,4,86,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,107,255,161,1,98,33,0
1058,59,9,0,143,255,244,4,138,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,96,255,172,1,108,33,0
1059,60,10,0,143,255,255,4,163,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,86,255,174,1,142,33,0
1060,61,11,0,143,0,0,4,167,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,77,255,200,1,151,33,0
1061,62,12,0,143,0,4,4,159,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,70,255,218,1,101,33,0
1062,63,13,0,145,0,35,4,93,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,132,32,0,0,63,255,219,1,132,33,0
1063,64,14,0,145,0,35,4,93,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,57,255,218,1,75,33,0
1064,65,15,0,157,0,48,3,149,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,53,255,203,1,54,33,0
1065,66,16,0,163,0,22,3,136,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,51,255,232,1,7,33,0
1066,67,17,0,169,0,36,3,4,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,48,255,243,0,156,33,0
1067,68,18,0,174,0,37,2,230,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,46,255,243,0,114,33,0
1068,69,19,0,180,0,37,2,116,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,45,255,250,255,199,33,0
1069,70,20,0,183,0,18,2,52,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,42,255,250,255,250,33,0
1070,71,21,0,186,0,16,1,170,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,39,255,250,0,47,33,0
1071,72,22,0,186,0,1,1,92,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,35,255,246,0,105,33,0
1072,73,23,0,186,0,0,1,35,34,0,0,0,0,0,0,0,0,0,255,204,0,31,0,104,32,0,0,27,255,187,0,41,33,0
1073,74,24,0,186,0,0,1,35,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,0,15,255,212,0,117,33,0
1074,75,25,0,172,255,167,255,119,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,0,9,255,184,0,121,33,0
1075,76,26,0,162,255,159,255,187,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,0,4,255,238,1,5,33,0
1076,77,27,0,150,255,132,255,205,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,0,1,255,226,1,21,33,0
1077,78,28,0,137,255,128,255,224,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,255,255,224,1,100,33,0
1078,79,29,0,121,255,128,0,29,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,251,255,239,1,197,33,0
1079,80,30,0,104,255,125,0,53,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,248,255,236,1,246,33,0
1080,81,31,0,84,255,127,0,82,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,243,255,225,2,54,33,0
1081,82,32,0,64,255,117,0,69,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,241,255,237,2,57,33,0
1082,83,33,0,43,255,114,0,23,34,0,0,0,0,0,0,0,0,0,255,221,0,23,0,46,32,0,255,237,255,223,2,67,33,0
1083,84,34,0,43,255,114,0,23,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,226,255,176,2,142,33,0
1084,85,35,255,245,255,69,0,33,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,218,255,181,2,197,33,0
1085,86,36,255,225,255,89,0,31,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,209,255,157,2,186,33,0
1086,87,37,255,207,255,111,0,41,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,200,255,171,2,210,33,0
1087,88,38,255,189,255,121,0,47,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,190,255,164,2,203,33,0
1088,89,39,255,174,255,139,0,42,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,180,255,174,2,189,33,0
1089,90,40,255,161,255,159,0,37,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,167,255,154,2,122,33,0
1090,91,41,255,150,255,182,0,62,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,156,255,164,2,102,33,0
1091,92,42,255,140,255,191,0,77,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,144,255,182,2,127,33,0
1092,93,43,255,134,255,223,0,91,34,0,0,0,0,0,0,0,0,0,255,211,255,231,1,60,32,0,255,134,255,175,2,47,33,0
1093,94,44,255,134,255,223,0,91,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,118,255,167,1,254,33,0
1094,95,45,255,128,0,0,0,136,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,108,255,177,2,8,33,0
1095,96,46,255,129,0,6,0,147,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,102,255,197,1,226,33,0
1096,97,47,255,133,0,49,0,216,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,96,255,213,1,184,33,0
1097,98,48,255,138,0,46,0,228,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,92,255,230,1,160,33,0
1098,99,49,255,143,0,48,0,237,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,89,255,255,1,152,33,0
1099,0,50,255,150,0,37,0,254,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,89,0,2,1,132,33,0
1100,1,51,255,156,0,28,1,2,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,90,0,4,1,119,33,0
1101,2,52,255,161,0,27,1,11,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,91,0,25,1,147,33,0
1102,3,53,255,167,0,52,1,56,34,0,0,0,0,0,0,0,0,0,255,172,255,253,1,68,32,0,255,92,0,28,1,197,33,0
1103,4,54,255,167,0,52,1,56,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,99,0,34,2,15,33,0
1104,5,55,255,182,0,39,1,40,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,105,0,33,2,43,33,0
1105,6,56,255,190,0,77,1,52,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,110,0,24,2,142,33,0
1106,7,57,255,197,0,56,1,19,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,114,0,39,2,180,33,0
1107,8,58,255,206,0,80,1,85,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,119,0,41,3,25,33,0
1108,9,59,255,216,0,75,1,111,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,123,0,43,3,76,33,0
1109,10,60,255,224,0,66,1,117,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,129,0,63,3,215,33,0
1110,11,61,255,232,0,56,1,125,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,135,0,56,4,0,33,0
1111,12,62,255,237,0,25,1,106,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,141,0,48,4,13,33,0
1112,13,63,255,241,0,42,1,72,34,0,0,0,0,0,0,0,0,0,255,190,0,64,0,206,32,0,255,145,0,44,3,247,33,0
1113,14,64,255,241,0,42,1,72,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,148,0,3,3,233,33,0
1114,15,65,255,245,0,2,0,143,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,149,0,1,3,198,33,0
1115,16,66,255,245,0,2,0,79,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,149,0,0,3,159,33,0
1116,17,67,255,245,0,4,255,238,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,149,0,10,3,141,33,0
1117,18,68,255,247,0,14,0,19,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,152,0,11,3,88,33,0
1118,19,69,255,250,0,44,0,37,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,155,0,17,3,78,33,0
1119,20,70,255,255,0,14,0,97,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,161,0,33,3,67,33,0
1120,21,71,0,1,0,0,0,176,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,164,0,24,2,253,33,0
1121,22,72,0,0,255,220,1,16,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,166,0,2,2,136,33,0
1122,23,73,0,0,0,0,1,42,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,76,32,0,255,169,0,6,2,100,33,0
1123,24,74,0,0,0,0,1,42,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,176,0,53,1,202,33,0
1124,25,75,0,12,0,110,1,89,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,181,0,77,1,129,33,0
1125,26,76,0,18,0,33,1,180,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,187,0,70,1,44,33,0
1126,27,77,0,22,0,44,1,248,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,193,0,83,254,251,33,0
1127,28,78,0,27,0,49,2,55,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,203,0,80,255,91,33,0
1128,29,79,0,33,0,58,2,54,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,212,0,85,255,149,33,0
1129,30,80,0,38,0,50,2,113,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,226,0,81,255,250,33,0
1130,31,81,0,47,0,65,2,108,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,255,241,0,107,255,250,33,0
1131,32,82,0,56,0,64,2,167,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,0,0,0,109,0,0,33,0
1132,33,83,0,67,0,82,2,123,34,0,0,0,0,0,0,0,0,0,255,37,255,39,1,215,32,0,0,18,0,130,255,254,33,0
1133,34,84,0,67,0,82,2,123,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,48,0,170,0,35,33,0
1134,35,85,0,97,0,107,2,125,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,68,0,157,0,42,33,0
1135,36,86,0,111,0,124,2,123,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,87,0,150,0,43,33,0
1136,37,87,0,125,0,125,2,119,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,106,0,136,0,41,33,0
1137,38,88,0,138,0,118,2,76,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,125,0,135,0,15,33,0
1138,39,89,0,150,0,100,2,64,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,143,0,120,0,17,33,0
1139,40,90,0,163,0,100,2,49,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,159,0,108,0,3,33,0
1140,41,91,0,173,0,77,2,4,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,174,0,109,255,221,33,0
1141,42,92,0,184,0,68,2,29,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,184,0,77,255,214,33,0
1142,43,93,0,191,0,51,1,246,34,0,0,0,0,0,0,0,0,0,254,62,255,210,2,52,32,0,0,194,0,58,255,199,33,0
1143,44,94,0,191,0,51,1,246,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,202,0,47,255,212,33,0
1144,45,95,0,205,0,32,1,244,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,206,0,36,255,219,33,0
1145,46,96,0,207,0,17,2,70,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,206,0,0,255,238,33,0
1146,47,97,0,207,255,255,2,46,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,206,255,253,255,239,33,0
1147,48,98,0,206,255,247,2,52,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,205,255,254,0,38,33,0
1148,49,99,0,202,255,220,2,96,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,205,255,251,0,52,33,0
1149,50,0,0,198,255,216,2,73,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,200,255,203,0,0,33,0
1150,51,1,0,192,255,194,2,142,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,192,255,213,255,250,33,0
1151,52,2,0,185,255,210,2,158,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,185,255,194,255,183,33,0
1152,53,3,0,178,255,204,2,246,34,0,0,0,0,0,0,0,0,0,254,177,0,174,253,201,32,0,0,174,255,169,255,127,33,0
1153,54,4,0,178,255,204,2,246,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,158,255,145,255,40,33,0
1154,55,5,0,162,255,220,3,96,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,146,255,164,0,231,33,0
1155,56,6,0,155,255,216,3,187,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,132,255,154,1,24,33,0
1156,57,7,0,149,255,225,4,1,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,119,255,135,254,153,33,0
1157,58,8,0,146,255,246,4,90,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,107,255,156,1,114,33,0
1158,59,9,0,143,255,251,4,148,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,95,255,171,1,95,33,0
1159,60,10,0,143,255,254,4,167,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,84,255,156,1,171,33,0
1160,61,11,0,143,0,0,4,175,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,74,255,196,1,130,33,0
1161,62,12,0,143,0,5,4,167,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,66,255,192,1,192,33,0
1162,63,13,0,145,0,36,4,108,34,0,0,0,0,0,0,0,0,0,255,143,0,84,255,158,32,0,0,60,255,235,1,174,33,0
1163,64,14,0,145,0,36,4,108,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,52,255,206,1,107,33,0
1164,65,15,0,158,0,54,3,177,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,48,255,206,1,86,33,0
1165,66,16,0,164,0,33,3,76,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,45,255,214,1,26,33,0
1166,67,17,0,169,0,33,3,58,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,42,255,244,0,204,33,0
1167,68,18,0,175,0,37,2,172,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,40,255,246,0,141,33,0
1168,69,19,0,180,0,22,2,132,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,39,255,250,0,77,33,0
1169,70,20,0,184,0,29,1,248,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,39,255,253,0,16,33,0
1170,71,21,0,186,0,29,1,152,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,38,255,248,0,31,33,0
1171,72,22,0,186,0,2,1,88,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,33,255,219,0,35,33,0
1172,73,23,0,186,0,0,1,38,34,0,0,0,0,0,0,0,0,0,255,201,0,5,0,134,32,0,0,25,255,198,0,36,33,0
1173,74,24,0,186,0,0,1,38,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,0,15,255,212,0,123,33,0
1174,75,25,0,172,255,166,255,122,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,0,8,255,173,0,114,33,0
1175,76,26,0,162,255,156,255,178,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,0,2,255,212,0,233,33,0
1176,77,27,0,149,255,129,255,205,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,0,0,255,216,0,237,33,0
1177,78,28,0,136,255,125,255,219,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,252,255,218,1,80,33,0
1178,79,29,0,120,255,127,0,14,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,248,255,237,1,143,33,0
1179,80,30,0,103,255,121,0,27,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,243,255,231,1,164,33,0
1180,81,31,0,84,255,131,0,72,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,239,255,237,1,223,33,0
1181,82,32,0,63,255,119,0,63,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,235,255,248,2,57,33,0
1182,83,33,0,42,255,114,0,17,34,0,0,0,0,0,0,0,0,0,255,218,0,0,0,9,32,0,255,229,255,229,2,20,33,0
1183,84,34,0,42,255,114,0,17,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,217,255,188,2,106,33,0
1184,85,35,255,245,255,76,0,32,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,209,255,164,2,100,33,0
1185,86,36,255,225,255,95,0,34,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,200,255,174,2,174,33,0
1186,87,37,255,206,255,117,0,41,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,192,255,171,2,149,33,0
1187,88,38,255,189,255,125,0,45,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,182,255,185,2,185,33,0
1188,89,39,255,174,255,142,0,51,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,172,255,170,2,142,33,0
1189,90,40,255,161,255,160,0,34,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,162,255,191,2,187,33,0
1190,91,41,255,150,255,183,0,66,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,151,255,170,2,98,33,0
1191,92,42,255,140,255,192,0,66,34,0,0,0,0,0,0,0,0,0,255,211,0,0,1,52,32,0,255,142,255,205,2,118,33,0
