TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
101,2,52,-9.4,220.0,31.429,2.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-14.7,560.0,80.0,5.36,31,0,OK,9.790000000000001,234.96000000000004,261.0666666666667,5.43888888888889
102,3,53,-9.1,260.0,37.143,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-10.0,-90.0,-12.857,2.07,31,0,OK,-13.8,820.0,117.143,6.44,31,0,OK,10.91,261.84000000000003,290.93333333333334,6.061111111111111
103,4,54,-9.1,260.0,37.143,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-12.5,570.0,81.429,7.44,31,0,OK,12.89,309.36,343.73333333333335,7.161111111111111
104,5,55,-7.5,710.0,101.429,3.13,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-11.6,700.0,100.0,8.85,31,0,OK,15.030000000000001,360.72,400.8,8.35
105,6,56,-6.7,760.0,108.571,3.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-10.8,470.0,67.143,9.27,31,0,OK,15.45,370.79999999999995,411.99999999999994,8.583333333333332
106,7,57,-5.9,530.0,75.714,3.07,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-10.2,400.0,57.143,10.02,31,0,OK,16.14,387.36,430.4,8.966666666666667
107,8,58,-5.4,380.0,54.286,2.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.8,240.0,34.286,10.46,31,0,OK,16.43,394.32,438.1333333333333,9.127777777777778
108,9,59,-4.8,600.0,85.714,2.9,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.3,430.0,61.429,11.65,31,0,OK,17.6,422.40000000000003,469.33333333333337,9.777777777777779
109,10,60,-4.0,520.0,74.286,3.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.1,100.0,14.286,11.84,31,0,OK,17.9,429.59999999999997,477.33333333333326,9.944444444444443
110,11,61,-3.5,480.0,68.571,2.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,0.0,0.0,11.69,31,0,OK,17.61,422.64,469.59999999999997,9.783333333333333
111,12,62,-2.8,470.0,67.143,2.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,-30.0,-4.286,11.58,31,0,OK,17.15,411.59999999999997,457.33333333333326,9.527777777777777
112,13,63,-2.3,300.0,42.857,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.6,690.0,98.571,3.05,31,0,OK,-9.0,-70.0,-10.0,11.52,31,0,OK,17.45,418.79999999999995,465.33333333333326,9.694444444444443
113,14,64,-2.3,300.0,42.857,2.88,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-9.7,-480.0,-68.571,10.39,31,0,OK,13.879999999999999,333.12,370.1333333333333,7.711111111111111
114,15,65,-1.3,300.0,42.857,1.9,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-10.5,-570.0,-81.429,8.83,31,0,OK,11.34,272.15999999999997,302.4,6.3
115,16,66,-1.1,110.0,15.714,0.75,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.1,-430.0,-61.429,8.3,31,0,OK,9.66,231.84,257.6,5.366666666666667
116,17,67,-0.9,400.0,57.143,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.5,-200.0,-28.571,8.24,31,0,OK,9.459999999999999,227.03999999999996,252.26666666666662,5.255555555555555
117,18,68,-0.7,240.0,34.286,-0.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,0.0,0.0,7.62,31,0,OK,8.01,192.24,213.6,4.45
118,19,69,-0.3,350.0,50.0,-0.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,50.0,7.143,6.96,31,0,OK,7.46,179.04,198.9333333333333,4.144444444444444
119,20,70,0.0,210.0,30.0,0.42,32,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.6,60.0,8.571,6.28,31,0,OK,7.3100000000000005,175.44,194.93333333333334,4.061111111111111
120,21,71,0.8,450.0,64.286,1.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.5,30.0,4.286,5.56,31,0,OK,7.24,173.76,193.06666666666666,4.022222222222222
121,22,72,1.0,-70.0,-10.0,2.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.4,0.0,0.0,4.66,31,0,OK,7.29,174.96,194.4,4.05
122,23,73,1.0,-20.0,-2.857,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.61,31,0,OK,-11.1,30.0,4.286,4.38,31,0,OK,7.39,177.35999999999999,197.06666666666663,4.105555555555555
123,24,74,1.0,-20.0,-2.857,2.4,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-10.3,820.0,117.143,3.41,31,0,OK,9.73,233.52,259.4666666666667,5.405555555555556
124,25,75,1.6,570.0,81.429,3.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-9.5,960.0,137.143,2.93,31,0,OK,10.29,246.95999999999998,274.4,5.716666666666666
125,26,76,2.4,760.0,108.571,3.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-8.6,910.0,130.0,-2.06,31,0,OK,5.59,134.16,149.06666666666666,3.1055555555555556
126,27,77,3.1,440.0,62.857,4.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-7.5,1130.0,161.429,-1.62,31,0,OK,6.9799999999999995,167.51999999999998,186.1333333333333,3.877777777777777
127,28,78,3.4,330.0,47.143,4.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-6.2,1130.0,161.429,-1.54,31,0,OK,7.11,170.64000000000001,189.60000000000002,3.9500000000000006
128,29,79,3.8,500.0,71.429,5.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-4.7,1160.0,165.714,-0.93,31,0,OK,8.59,206.16,229.06666666666666,4.772222222222222
129,30,80,4.4,570.0,81.429,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-3.0,1160.0,165.714,-0.4,31,0,OK,9.1,218.39999999999998,242.66666666666663,5.0555555555555545
130,31,81,5.0,450.0,64.286,6.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,-1.2,1250.0,178.571,-0.25,31,0,OK,9.73,233.52,259.4666666666667,5.405555555555556
131,32,82,5.7,500.0,71.429,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,0.7,1340.0,191.429,-0.27,31,0,OK,10.07,241.68,268.53333333333336,5.594444444444445
132,33,83,6.7,620.0,88.571,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-22.7,-2160.0,-308.571,3.92,31,0,OK,2.7,1340.0,191.429,-0.9,31,0,OK,9.37,224.88,249.86666666666665,5.205555555555555
133,34,84,6.7,620.0,88.571,6.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,6.0,1960.0,280.0,-0.69,31,0,OK,11.42,274.08,304.5333333333333,6.344444444444444
134,35,85,9.4,920.0,131.429,6.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,8.1,1930.0,275.714,-0.56,31,0,OK,11.969999999999999,287.28,319.2,6.6499999999999995
135,36,86,10.6,1180.0,168.571,6.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,10.1,1830.0,261.429,-0.67,31,0,OK,11.92,286.08,317.8666666666666,6.622222222222221
136,37,87,11.8,1060.0,151.429,6.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,12.1,1710.0,244.286,-0.62,31,0,OK,11.7,280.79999999999995,311.99999999999994,6.499999999999999
137,38,88,13.1,1120.0,160.0,6.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,14.1,1540.0,220.0,-0.78,31,0,OK,11.3,271.20000000000005,301.33333333333337,6.277777777777779
138,39,89,14.3,1070.0,152.857,6.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,15.9,1340.0,191.429,-0.96,31,0,OK,11.059999999999999,265.43999999999994,294.9333333333333,6.144444444444443
139,40,90,15.5,970.0,138.571,5.83,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,17.5,1200.0,171.429,-0.95,31,0,OK,10.64,255.36,283.73333333333335,5.911111111111111
140,41,91,16.6,840.0,120.0,5.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,18.7,910.0,130.0,-1.4,31,0,OK,10.34,248.16,275.73333333333335,5.7444444444444445
141,42,92,17.6,770.0,110.0,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,19.6,450.0,64.286,0.82,31,0,OK,12.16,291.84000000000003,324.2666666666667,6.755555555555556
142,43,93,18.5,650.0,92.857,5.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.4,-370.0,-52.857,5.76,31,0,OK,20.3,460.0,65.714,0.88,31,0,OK,12.19,292.56,325.06666666666666,6.772222222222222
143,44,94,18.5,650.0,92.857,5.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.6,110.0,15.714,-0.51,32,0,OK,-0.6399999999999997,-15.359999999999992,0.0,0.0
144,45,95,20.1,390.0,55.714,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,0.0,0.0,-0.3,31,0,OK,-0.20999999999999996,-5.039999999999999,0.0,0.0
145,46,96,20.4,340.0,48.571,5.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,0.0,0.0,-0.29,31,0,OK,-0.20000000000000018,-4.800000000000004,0.0,0.0
146,47,97,20.5,50.0,7.143,5.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,-10.0,-1.429,-0.4,31,0,OK,-0.28000000000000025,-6.720000000000006,0.0,0.0
147,48,98,20.5,-30.0,-4.286,5.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.7,-80.0,-11.429,0.39,31,0,OK,0.29000000000000004,6.960000000000001,7.733333333333334,0.16111111111111112
148,49,99,20.4,-200.0,-28.571,6.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,20.1,-590.0,-84.286,-0.43,31,0,OK,-0.03999999999999915,-0.9599999999999795,0.0,0.0
149,50,0,20.0,-350.0,-50.0,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,19.2,-500.0,-71.429,-0.56,32,0,OK,0.17999999999999972,4.319999999999993,4.799999999999993,0.09999999999999985
150,51,1,19.6,-420.0,-60.0,6.07,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,18.3,-740.0,-105.714,-1.37,31,0,OK,-0.9799999999999995,-23.51999999999999,0.0,0.0
151,52,2,18.9,-540.0,-77.143,6.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,17.2,-810.0,-115.714,1.42,32,0,OK,2.21,53.04,58.93333333333333,1.2277777777777776
152,53,3,18.3,-510.0,-72.857,7.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.5,1690.0,241.429,-5.68,31,0,OK,16.1,-1000.0,-142.857,-2.62,32,0,OK,-1.1799999999999997,-28.319999999999993,0.0,0.0
153,54,4,18.3,-510.0,-72.857,7.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,14.2,-1110.0,-158.571,-3.26,32,0,OK,3.08,73.92,82.13333333333334,1.7111111111111112
154,55,5,16.7,-400.0,-57.143,8.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,12.9,-980.0,-140.0,3.44,32,0,OK,11.45,274.79999999999995,305.33333333333326,6.36111111111111
155,56,6,16.2,-280.0,-40.0,9.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,11.6,-1210.0,-172.857,3.9,32,0,OK,12.32,295.68,328.53333333333336,6.844444444444445
156,57,7,15.6,-400.0,-57.143,10.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,10.5,-1050.0,-150.0,4.35,32,0,OK,13.72,329.28000000000003,365.8666666666667,7.622222222222223
157,58,8,15.1,-370.0,-52.857,10.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,9.3,-850.0,-121.429,3.89,31,0,OK,13.860000000000001,332.64000000000004,369.6,7.7
158,59,9,14.7,-240.0,-34.286,11.32,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,8.3,-930.0,-132.857,4.75,32,0,OK,15.290000000000001,366.96000000000004,407.73333333333335,8.494444444444445
159,60,10,14.6,-50.0,-7.143,11.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,7.5,-570.0,-81.429,4.64,32,0,OK,15.65,375.6,417.33333333333337,8.694444444444445
160,61,11,14.4,0.0,0.0,11.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,6.8,-530.0,-75.714,4.55,32,0,OK,15.639999999999999,375.35999999999996,417.0666666666666,8.688888888888888
161,62,12,14.4,20.0,2.857,11.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,6.1,-240.0,-34.286,3.91,32,0,OK,14.92,358.08,397.8666666666666,8.288888888888888
162,63,13,14.5,40.0,5.714,11.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.8,840.0,120.0,-0.78,31,0,OK,5.6,-270.0,-38.571,4.26,31,0,OK,15.15,363.6,404.0,8.416666666666666
163,64,14,14.5,40.0,5.714,11.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,5.3,-100.0,-14.286,3.28,32,0,OK,16.28,390.72,434.1333333333333,9.044444444444444
164,65,15,15.4,420.0,60.0,9.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,5.1,-120.0,-17.143,2.86,31,0,OK,13.709999999999999,329.03999999999996,365.59999999999997,7.616666666666666
165,66,16,16.0,350.0,50.0,9.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.9,-190.0,-27.143,2.49,31,0,OK,13.370000000000001,320.88,356.5333333333333,7.427777777777777
166,67,17,16.4,240.0,34.286,8.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.7,-240.0,-34.286,2.3,32,0,OK,12.299999999999999,295.2,328.0,6.833333333333333
167,68,18,16.9,310.0,44.286,7.78,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-60.0,-8.571,1.05,31,0,OK,10.16,243.84,270.93333333333334,5.644444444444445
168,69,19,17.3,330.0,47.143,6.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-30.0,-4.286,-0.4,31,0,OK,7.35,176.39999999999998,195.99999999999997,4.083333333333333
169,70,20,17.7,250.0,35.714,6.01,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.5,-30.0,-4.286,0.21,32,0,OK,7.55,181.2,201.33333333333331,4.194444444444444
170,71,21,18.0,210.0,30.0,5.12,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,4.1,-110.0,-15.714,0.67,32,0,OK,7.12,170.88,189.86666666666665,3.9555555555555553
171,72,22,18.0,20.0,2.857,3.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,3.9,0.0,0.0,1.32,32,0,OK,6.6000000000000005,158.4,176.0,3.6666666666666665
172,73,23,18.0,0.0,0.0,3.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.5,50.0,7.143,1.33,31,0,OK,3.4,-420.0,-60.0,1.13,32,0,OK,5.96,143.04,158.9333333333333,3.3111111111111104
173,74,24,18.0,0.0,0.0,3.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,2.3,-540.0,-77.143,2.18,32,0,OK,6.0,144.0,160.0,3.3333333333333335
174,75,25,16.8,-760.0,-108.571,1.13,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.9,-310.0,-44.286,2.82,31,0,OK,4.27,102.47999999999999,113.86666666666665,2.372222222222222
175,76,26,15.9,-980.0,-140.0,-0.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.6,-330.0,-47.143,3.34,32,0,OK,2.7499999999999996,65.99999999999999,73.33333333333331,1.5277777777777775
176,77,27,14.8,-1170.0,-167.143,-0.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,1.2,-460.0,-65.714,3.29,32,0,OK,3.15,75.6,83.99999999999999,1.7499999999999998
177,78,28,13.6,-1190.0,-170.0,-0.2,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,0.5,-540.0,-77.143,4.05,32,0,OK,4.17,100.08,111.19999999999999,2.3166666666666664
178,79,29,12.1,-1230.0,-175.714,0.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,0.0,-400.0,-57.143,4.44,32,0,OK,5.0200000000000005,120.48000000000002,133.86666666666667,2.788888888888889
179,80,30,10.5,-1180.0,-168.571,0.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-0.5,-410.0,-58.571,4.76,32,0,OK,5.72,137.28,152.53333333333333,3.1777777777777776
180,81,31,8.6,-1310.0,-187.143,0.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-1.4,-510.0,-72.857,4.93,32,0,OK,6.05,145.2,161.33333333333331,3.3611111111111107
181,82,32,6.6,-1420.0,-202.857,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-2.0,-560.0,-80.0,5.22,32,0,OK,6.3100000000000005,151.44,168.26666666666665,3.505555555555555
182,83,33,4.6,-1450.0,-207.143,0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.4,0.0,0.0,0.32,31,0,OK,-2.9,-580.0,-82.857,5.0,32,0,OK,5.66,135.84,150.93333333333334,3.1444444444444444
183,84,34,4.6,-1450.0,-207.143,0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-4.5,-1050.0,-150.0,5.4,32,0,OK,8.7,208.79999999999998,231.99999999999997,4.833333333333333
184,85,35,-0.7,-1960.0,-280.0,0.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-5.6,-1000.0,-142.857,5.87,32,0,OK,9.46,227.04000000000002,252.26666666666668,5.2555555555555555
185,86,36,-2.7,-1790.0,-255.714,0.67,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-6.6,-1020.0,-145.714,5.56,32,0,OK,9.19,220.56,245.06666666666666,5.105555555555555
186,87,37,-4.6,-1660.0,-237.143,0.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-7.6,-880.0,-125.714,5.82,32,0,OK,9.469999999999999,227.27999999999997,252.5333333333333,5.26111111111111
187,88,38,-6.4,-1510.0,-215.714,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-8.8,-1010.0,-144.286,5.68,32,0,OK,9.21,221.04000000000002,245.60000000000002,5.116666666666667
188,89,39,-8.0,-1340.0,-191.429,0.58,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-9.8,-870.0,-124.286,5.3,32,0,OK,8.84,212.16,235.73333333333332,4.9111111111111105
189,90,40,-9.3,-970.0,-138.571,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-11.0,-790.0,-112.857,5.67,32,0,OK,9.2,220.79999999999998,245.33333333333331,5.111111111111111
190,91,41,-10.5,-790.0,-112.857,0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-11.8,-600.0,-85.714,5.45,32,0,OK,9.0,216.0,240.0,5.0
191,92,42,-11.4,-650.0,-92.857,0.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-12.8,-620.0,-88.571,5.37,32,0,OK,9.05,217.20000000000002,241.33333333333334,5.027777777777778
192,93,43,-12.2,-440.0,-62.857,0.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.6,-70.0,-10.0,2.96,31,0,OK,-13.6,-520.0,-74.286,4.95,32,0,OK,8.61,206.64,229.59999999999997,4.783333333333332
193,94,44,-12.2,-440.0,-62.857,0.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.7,-570.0,-81.429,4.98,32,0,OK,8.39,201.36,223.73333333333335,4.661111111111111
194,95,45,-12.8,10.0,1.429,1.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.1,-270.0,-38.571,5.31,32,0,OK,9.370000000000001,224.88000000000002,249.86666666666667,5.205555555555556
195,96,46,-12.8,30.0,4.286,1.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.4,-120.0,-17.143,5.38,32,0,OK,9.440000000000001,226.56000000000003,251.73333333333335,5.2444444444444445
196,97,47,-12.5,280.0,40.0,1.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.6,-100.0,-14.286,4.99,32,0,OK,9.379999999999999,225.11999999999998,250.1333333333333,5.21111111111111
197,98,48,-12.0,480.0,68.571,2.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.7,0.0,0.0,5.08,32,0,OK,9.879999999999999,237.11999999999998,263.46666666666664,5.488888888888888
198,99,49,-11.4,460.0,65.714,2.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.7,80.0,11.429,5.02,32,0,OK,9.91,237.84,264.26666666666665,5.5055555555555555
199,0,50,-10.7,580.0,82.857,2.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.5,90.0,12.857,4.93,32,0,OK,10.36,248.64,276.26666666666665,5.7555555555555555
200,1,51,-10.0,560.0,80.0,2.65,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-15.2,70.0,10.0,4.84,32,0,OK,10.2,244.79999999999998,272.0,5.666666666666667
201,2,52,-9.5,320.0,45.714,2.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.9,70.0,10.0,4.87,32,0,OK,9.93,238.32,264.8,5.516666666666667
202,3,53,-9.0,460.0,65.714,3.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.7,-210.0,-30.0,2.71,31,0,OK,-14.6,70.0,10.0,5.14,32,0,OK,11.059999999999999,265.43999999999994,294.9333333333333,6.144444444444443
203,4,54,-9.0,460.0,65.714,3.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-13.9,270.0,38.571,6.09,32,0,OK,11.96,287.04,318.93333333333334,6.644444444444445
204,5,55,-7.4,390.0,55.714,2.91,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.9,730.0,104.286,2.66,31,0,OK,-13.3,390.0,55.714,7.12,32,0,OK,12.690000000000001,304.56000000000006,338.40000000000003,7.050000000000001
